TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_SPINNER_22	Your Guild Leader
GLUE_SPINNER_23	Gourd critic
GLUE_SPINNER_24	Gum Pusher
GLUE_SPINNER_25	Cheater McCheaterson
GLUE_SPINNER_26	Really slow guy
GLUE_SPINNER_27	Roach Boy
GLUE_SPINNER_28	Orange Rhymer
GLUE_SPINNER_29	Coffee Addict
GLUE_SPINNER_30	Inward Talker
GLUE_SPINNER_31	Blizzard Developer
GLUE_SPINNER_32	Grand Master
GLUE_SPINNER_33	Stream Sniper
GLUE_SPINNER_34	Brand New Player
GLUE_SPINNER_35	Dastardly Death Knight
GLUE_SPINNER_36	Mediocre Monk
GLUE_SPINNER_37	A Little Puppy
GLUE_SPINNER_PLURAL_1	An Owl Team
GLUE_SPINNER_PLURAL_2	A Rat Prince
GLUE_SPINNER_PLURAL_3	Unknown Players
GLUE_SPINNER_PLURAL_4	Teamfighters
GLUE_SPINNER_PLURAL_5	Bacon Friars
GLUE_SPINNER_PLURAL_6	Demon Lords
GLUE_SPINNER_PLURAL_7	Zoo Keepers
GLUE_SPINNER_PLURAL_8	Mechanical Engineers
GLUE_SPINNER_PLURAL_9	Murloc Seers
GLUE_SPINNER_PLURAL_10	Hearthstone Developers
GLUE_SPINNER_PLURAL_11	The Horde
GLUE_SPINNER_PLURAL_12	The Alliance
GLUE_SPINNER_PLURAL_13	The Old Gods
GLUE_SPINNER_PLURAL_14	The Illidari
GLUE_SPINNER_PLURAL_15	Windrunner Sisters
GLUE_SPINNER_PLURAL_16	Chess Lovers
GLUE_SPINNER_PLURAL_17	Seven Dwarves
GLUE_SPINNER_PLURAL_18	Magnificent Seven
GLUE_SPINNER_PLURAL_19	Bunch of Murlocs
GLUE_SPINNER_PLURAL_20	Seven Angry Gnomes
GLUE_SPINNER_PLURAL_21	League of E.V.I.L.
GLUE_SPINNER_PLURAL_22	League of Explorers
GLUE_SPINNER_PLURAL_23	The Galacrumpers
GLUE_SPINNER_PLURAL_24	Plunderlords
GLUE_SPINNER_PLURAL_25	Deranged Masterminds
GLUE_SPINNER_PLURAL_26	Coffee Shop Strangers
GLUE_SPINNER_PLURAL_27	Child Geniuses
GLUE_SPINNER_PLURAL_28	Military Strategists
GLUE_SPINNER_PLURAL_29	Your BFFs
GLUE_SPINNER_PLURAL_30	Bartender Bob's Pals
GLUE_SPINNER_PLURAL_31	Hungry Gamers
GLUE_SPINNER_PLURAL_32	A Circle of Plankers
GLUE_TIP_DEFAULT_0	You can purchase additional packs of cards from the Shop.
GLUE_TIP_DEFAULT_1	Click on your hero while editing a deck to change your deck's name.
GLUE_TIP_DEFAULT_1_TOUCH	Tap your hero while editing a deck to change your deck's name.
GLUE_TIP_DEFAULT_2	Right-click on your hero to emote.
GLUE_TIP_DEFAULT_2_TOUCH	Tap your hero to emote.
GLUE_TIP_DEFAULT_3	If you need help building a deck, use the "Complete My Deck" button in the Collection Manager!
GLUE_TIP_DEFAULT_4	You can tell what rarity a card is by the colored gem in the center.
GLUE_TIP_DEFAULT_5	Rarity colors, in order: White is Common, Blue is Rare, Purple is Epic and Orange is Legendary.
GLUE_TIP_DEFAULT_6	Each pack of cards has at least one rare or better card, but it could have more!
GLUE_TIP_DEFAULT_7	If you run out of quests, come back tomorrow for a new one!
GLUE_TIP_DEFAULT_8	If you win 5 Ranked games in a season, you'll earn that season's special card back.
GLUE_TIP_DEFAULT_9	Complete quests to earn Reward XP.  XP gives you progress on your Rewards Track.
GLUE_TIP_DEFAULT_10 	The Arena lets you build a deck from random cards. You can also win prizes!
GLUE_TIP_DEFAULT_11 	Class Core cards are earned by unlocking each class. They can't be disenchanted or crafted.
GLUE_TIP_DEFAULT_12	Golden cards can be disenchanted for a lot of dust.
GLUE_TIP_DEFAULT_13	You can use the Search field in your collection to find all cards with 'Taunt'.
GLUE_TIP_DEFAULT_14 	Class Core cards are earned by unlocking each class. They can't be disenchanted or crafted.
GLUE_TIP_DEFAULT_15	Playing against real players grants you bonus Reward XP.
GLUE_TIP_DEFAULT_16	You can right-click on your opponent's hero to "Squelch" emotes.
GLUE_TIP_DEFAULT_16_TOUCH	You can tap your opponent's hero to "Squelch" emotes.
GLUE_TIP_DEFAULT_17	If you win 500 games in Ranked, Arena, or Duels mode with a class, you'll earn a Golden Hero.
GLUE_TIP_DEFAULT_18	You can add friends to your friends list with the button on the bottom left.
GLUE_TIP_DEFAULT_18_PHONE	You can add friends to your friends list with the button on the top left.
GLUE_TIP_DEFAULT_19	The highest rank in Ranked Mode is the “Legend” rank!
GLUE_TIP_DEFAULT_20	Watch a friend play by hitting the "Eye" button in your friends list while they're in a match!
GLUE_TIP_DEFAULT_21	Play Hearthstone on the phone, tablet and computer.  Use the same card collection on all three!
GLUE_TIP_DEFAULT_22	Check out the Shop for special offers like new heroes and card backs!
GLUE_TIP_DEFAULT_23	Standard uses Core and the most recent two years of cards.
GLUE_TIP_DEFAULT_24	Click on your hero while editing a deck to swap between Standard and Wild.
GLUE_TIP_DEFAULT_24_TOUCH	Tap on your hero while editing a deck to swap between Standard and Wild.
GLUE_TIP_DEFAULT_25	This is the {0}!	This will either be GLUE_SET_ROTATION_EVEN_YEAR or GLUE_SET_ROTATION_ODD_YEAR
GLUE_TIP_DEFAULT_26	When viewing your collection, click on the bottom left filter button to choose which sets are shown.
GLUE_TIP_DEFAULT_26_TOUCH	When viewing your collection, tap on the bottom left filter button to choose which sets are shown.
GLUE_TIP_DEFAULT_27	Whenever a new set is released you can use its cards in both Wild and Standard.
GLUE_TIP_DEFAULT_28	Wild is exactly that, WILD! Any cards can be used!
GLUE_TIP_DEFAULT_29	In Standard, new strategies are constantly evolving.
GLUE_TIP_DEFAULT_30	With every new expansion, new deck recipes will be released.
GLUE_TIP_DEFAULT_31	In Standard, the newest sets are in play so you don't have to learn all the old cards.
GLUE_TIP_DEFAULT_32	You can complete quests while playing against friends.
GLUE_TIP_DEFAULT_33	Complete quests with your friends by challenging them!
GLUE_TIP_DEFAULT_34	Battlegrounds lets you play against seven other players in the Tavern.
GLUE_TIP_DEFAULT_35	Duels lets you build a deck as you go. After each fight, you get to add more to your deck!
GLUE_TIP_DEFAULT_36	Unlocking the Tavern Pass allows you to get even more Reward XP.
GLUE_TIP_DEFAULT_37	If you win 1000 games in Ranked, Arena, or Duels mode with a class, you'll get a Prestige Hero!
GLUE_TIP_PRACTICE_0	You can unlock heroes by completing Apprentice.
GLUE_TIP_PRACTICE_1	Practice Mode is just preparation for the Traditional Hearthstone game mode!
GLUE_TIP_PRACTICE_2	The Traditional Hearthstone game mode will match you against someone of similar skill!
GLUE_TIP_PRACTICE_3	You can build a custom deck with your cards by visiting your Collection.
GLUE_TIP_PRACTICE_4	Each class has different Core cards you collect when you unlock the class.
GLUE_TIP_PRACTICE_5	Complete quests in "Play" mode to earn Reward XP!
GLUE_TIP_PRACTICE_6	Attack the hero? Or the enemy minions?  Answering correctly can often turn the tide of battle.
GLUE_TIP_PRACTICE_7	You'll earn more Hero XP after level 10 by playing against real players.
GLUE_TIP_PLAY_0	You are being matched against a player of your skill.
GLUE_TIP_PLAY_1	As you win and lose games, we will track your skill and match you against a fair opponent.
GLUE_TIP_PLAY_2	Each class has different Core cards you collect when you unlock the class.
GLUE_TIP_PLAY_3	Complete quests to earn Reward XP. XP gives you progress on your Rewards Track.
GLUE_TIP_PLAY_4	The highest rank in Ranked Mode is the “Legend” rank!
GLUE_TIP_PLAY_5	Decks can contain two copies of each card, but only one copy of a Legendary card.
GLUE_TIP_PLAY_6	The Arena is a great way of earning rewards while playing in a mini competition.
GLUE_TIP_PLAY_7	You don’t have to play all of your Arena games at once.
GLUE_TIP_PLAY_8	If you win 5 Ranked games in a season, you'll earn that season's special card back.
GLUE_TIP_FORGE_0	Your Arena Deck will expire after you lose 3 games.
GLUE_TIP_FORGE_1	Your Arena prize gets better with each game you win!
GLUE_TIP_FORGE_2	You don’t have to play all of your Arena games at once.
GLUE_TIP_ADVENTURE_0	You'll need to build a custom deck to defeat the most difficult bosses.
GLUE_TIP_ADVENTURE_1	Don't let tough bosses get you down. Build a custom deck to crush them.
GLUE_TIP_ADVENTURE_2	If you lose to a boss, you may want to modify your deck.
GLUE_TIP_ADVENTURE_3	Be prepared! Build a deck to counter the boss you're going to challenge.
GLUE_TIP_TAVERNBRAWL_0	Each week there's a crazy new way to play in Tavern Brawl!
GLUE_TIP_TAVERNBRAWL_1	We need an hour to clean up the mess after a Brawl ends, so if you can't get in, check back soon!
GLUE_TIP_TAVERNBRAWL_2	This tip was removed. Translators: please leave this blank. Blank tips are skipped over. For devs: when adding new tips later, feel free to use this slot (and update this comment).
GLUE_TIP_TAVERNBRAWL_3	Winning multiple games in Tavern Brawl doesn't award additional packs – it's just for fun!
GLUE_TIP_TAVERNBRAWL_4	Some weeks you'll be provided a deck, and sometimes you'll need to create one.  You never know!
GLUE_TIP_TAVERNBRAWL_5	Some Tavern Brawls might come back again in the future.
GLUE_TIP_TAVERNBRAWL_6	You can challenge a friend to the Brawl of the week, while it’s open.
GLUE_TIP_TAVERNBRAWL_7	You can complete your daily quests while in a Tavern Brawl!
GLUE_TIP_TAVERNBRAWL_8	This tip was removed. Translators: please leave this blank. Blank tips are skipped over. For devs: when adding new tips later, feel free to use this slot (and update this comment).
GLUE_TIP_HEROICBRAWL_0	Getting just the right match is really important for this Brawl.\nWait times may be longer than usual.
GLUE_TIP_ADVENTURE_LOOT_0	Encounters get more difficult as you delve deeper into the dungeon.
GLUE_TIP_ADVENTURE_LOOT_1	There are five notorious final bosses at the bottom of the dungeon.
GLUE_TIP_ADVENTURE_LOOT_2	You'll never know what boss is around the corner. Build a mighty deck!
GLUE_TIP_ADVENTURE_LOOT_3	Certain encounters are very rare... and might offer bonus loot!
GLUE_TIP_ADVENTURE_LOOT_4	You'll "never" assemble the legendary sword of Quel'delar. Nope.
GLUE_TIP_ADVENTURE_LOOT_5	"Passive" treasures are always in effect and impact your whole run.
GLUE_TIP_ADVENTURE_LOOT_6	Tailor your deck around the treasures you find to maximize their impact!
GLUE_TIP_ADVENTURE_LOOT_7	The nine classes all have different loot options to tackle the dungeon.
GLUE_TIP_ADVENTURE_LOOT_8	Defeat the whole dungeon with all nine classes to unlock a unique card back!
GLUE_TIP_ADVENTURE_LOOT_9	The Amulet of Domination adds minions to your deck. Use it wisely!
GLUE_TIP_ADVENTURE_LOOT_10	When all else fails... there's always the Rod of Roasting.
GLUE_TIP_ADVENTURE_GIL_0	Encounters get more difficult as you delve deeper into the Witchwood.
GLUE_TIP_ADVENTURE_GIL_1	Each monster hunter has his or her own personal nemesis.
GLUE_TIP_ADVENTURE_GIL_2	You'll never know what monster is around the corner. Build a mighty deck!
GLUE_TIP_ADVENTURE_GIL_3	Certain monsters drop unique treasures when you defeat them.
GLUE_TIP_ADVENTURE_GIL_4	You'll never assemble the legendary sword of Quel'delar. Not here, at least.
GLUE_TIP_ADVENTURE_GIL_5	"Passive" treasures are always in effect and impact your whole run.
GLUE_TIP_ADVENTURE_GIL_6	Tailor your deck around the treasures you find to maximize their impact!
GLUE_TIP_ADVENTURE_GIL_7	The four monster hunters each have their own approaches to the Witchwood.
GLUE_TIP_ADVENTURE_GIL_8	Where is Hagatha? All four monster hunters must work together to find her!
GLUE_TIP_ADVENTURE_GIL_9	There are more than 40 different monster encounters in the Witchwood.
GLUE_TIP_ADVENTURE_GIL_10	When all else fails... there's always the Ricochet Shot.
GLUE_TIP_ADVENTURE_BOT_0	Puzzles reset quickly. Don't be afraid\nto play around and experiment!
GLUE_TIP_ADVENTURE_BOT_1	Not every card is used in every solution.
GLUE_TIP_ADVENTURE_BOT_2	Don't give up. Look for unusual card interactions.
GLUE_TIP_ADVENTURE_BOT_3	Sometimes the order in which you play cards\ndramatically alters the outcome.
GLUE_TIP_ADVENTURE_BOT_4	Don't be afraid to do bad things to your own minions.\nDr. Boom would approve.
GLUE_TIP_ADVENTURE_BOT_5	Some cards are exclusive to the Boomsday Project puzzles.
GLUE_TIP_ADVENTURE_BOT_6	"Mirror" puzzles look for an exact match\ntop to bottom - including health!
GLUE_TIP_ADVENTURE_BOT_7	You can do it. Dr. Boom believes in you!\n(But if you fail you will be liquidated.)
GLUE_TIP_ADVENTURE_BOT_8	Complete each wing to unlock\nthe challenging Dr. Boom puzzles!
GLUE_TIP_ADVENTURE_BOT_9	Warning: Boom Bots may explode. Actually, most of the stuff here does.
GLUE_TIP_ADVENTURE_TRL_0	The champions you face will grow\nprogressively more difficult.
GLUE_TIP_ADVENTURE_TRL_1	Get to know the strengths and\nweaknesses of the other champions!
GLUE_TIP_ADVENTURE_TRL_2	Pay attention to your shrine.\nYour power is diminished without it.
GLUE_TIP_ADVENTURE_TRL_3	Some teammates will start in your hand\nat the beginning of the game.
GLUE_TIP_ADVENTURE_TRL_4	Play defensively when your\nshrine is dormant. Bide your time.
GLUE_TIP_ADVENTURE_TRL_5	Your enemy is weak without\nhis or her shrine. Make it a target!
GLUE_TIP_ADVENTURE_TRL_6	Each team has three unique shrines\nand six unique teammates.
GLUE_TIP_ADVENTURE_TRL_7	Build a flexible deck!\nDepending on a single strategy might backfire.
GLUE_TIP_ADVENTURE_TRL_8	Pick teammates that synergize with\nyour shrine… or offset its weaknesses!
GLUE_TIP_ADVENTURE_TRL_9	If you’re defeated in battle,\nyou’ll have to start all over again.
GLUE_TIP_ADVENTURE_DAL_1	This time, YOU are the bad guy! Create unfair combos and evil decks.
GLUE_TIP_ADVENTURE_DAL_2	Complete objectives to unlock additional hero powers for characters.
GLUE_TIP_ADVENTURE_DAL_3	Defeating encounters will unlock new starting deck options.
GLUE_TIP_ADVENTURE_DAL_4	Want an unpredictable run? Enable Anomaly Mode!
GLUE_TIP_ADVENTURE_DAL_5	Encounters will grow more difficult as you move through the city.
GLUE_TIP_ADVENTURE_DAL_6	Each chapter has a unique Twist,\nsuch as crowded streets or extra bosses.
GLUE_TIP_ADVENTURE_DAL_7	Build a flexible deck – different encounters require different strategies.
GLUE_TIP_ADVENTURE_DAL_8	Once unlocked, any hero can be used in any chapter.
GLUE_TIP_ADVENTURE_DAL_9	Some heroes take better advantage of each chapter’s unique Twist.
GLUE_TIP_ADVENTURE_DAL_10	Once defeated, you’ll have to start your run all over again.
GLUE_TIP_ADVENTURE_DAL_11	“Passive” treasures are always in effect and impact your whole run.
GLUE_TIP_ADVENTURE_DAL_12	Tailor your deck around the treasures you find for maximum impact!
GLUE_TIP_ADVENTURE_DAL_13	When all else fails… You can always rely on the Fly-By.
GLUE_TIP_ADVENTURE_DAL_14	Defeat all five chapters to earn a card back.
GLUE_TIP_ADVENTURE_DAL_15	Unlock all five chapters to gain access to Anomaly Mode.
GLUE_TIP_ADVENTURE_DAL_16	Heroic Mode is for master criminals.\nAll the encounters are more difficult!
GLUE_TIP_ADVENTURE_DAL_17	Non-Combat encounters allow you to tinker with your deck in the middle of a run.
GLUE_TIP_ADVENTURE_DAL_18	The League of E.V.I.L. does NOT tolerate FAILURE!\nBut you can always try again.
GLUE_TIP_ADVENTURE_DAL_19	The Kirin Tor are an elite group of the most powerful mages in the world.
GLUE_TIP_ADVENTURE_DAL_20	The League of E.V.I.L. has gathered\ntogether miscreants from all of Azeroth.
GLUE_TIP_ADVENTURE_DAL_21	Adventurers and townspeople in Dalaran will try to thwart your schemes!
GLUE_TIP_BACON_0	When you get a Triple, you also\n<b>Discover</b> a minion of a Tier higher than yours.
GLUE_TIP_BACON_1	Minions will attack from left to right with random targets,\nunless an enemy minion has <b>Taunt</b>.
GLUE_TIP_BACON_2	Every game includes a different set of minion types.\nSometimes Murlocs are in, sometimes they're out!
GLUE_TIP_BACON_3	When you win a combat, your hero and minions deal damage equal to their Tiers.
GLUE_TIP_BACON_4	The cost to upgrade the Tavern decreases by (1) each turn.
GLUE_TIP_BACON_5	There are only seven copies of the Tier 6 minions.\nWhen bought, they're gone for everyone!
GLUE_TIP_BACON_6	<b>Freeze</b> minions to buy them next turn, or do it again to unfreeze them.
GLUE_TIP_BACON_7	Three Golden minions do not combine into a bigger Triple.
GLUE_TIP_BACON_8	Your next opponent is indented on the scoreboard. Prepare yourself.
GLUE_TIP_BACON_9	When an odd number of players remains, Kel'Thuzad will resurrect the minions of a fallen opponent and join the battle.
GLUE_TIP_BACON_10	Win streaks are displayed on the scoreboard with an “On Fire” symbol.
GLUE_TIP_BACON_11	Only buffs that happen in the Tavern are permanent.\nCombat buffs go away after fighting.
GLUE_TIP_BACON_12	If your opponents purchase many copies of one minion, you will see less of it.
GLUE_TIP_BACON_13	Minions return to the pool when they're sold, so you may see them again more often.
GLUE_TIP_BACON_14	If you spend all your Gold upgrading the Tavern,\nyou may fall behind in early combat.
GLUE_TIP_BACON_15	If you never upgrade the Tavern,\nyou may fall behind in later combat.
GLUE_TIP_BACON_16	Some minion types are stronger in the early game,\nwhile others are stronger in the late game.
GLUE_TIP_BACON_17	If you have 1 Gold left over, <b>Refresh</b> the Tavern.\nIf you see a minion you like, <b>Freeze</b> it for the next turn.
GLUE_TIP_BACON_18	With 8 players, being in the Top 4 is a win!\nFirst place gets you the Crown!
GLUE_TIP_BACON_19	All players recruit minions from the same shared pool.
GLUE_TIP_BACON_20	When you wipe out an opponent, their minions go back into the pool.
GLUE_TIP_BACON_21	In combat, the player with more minions is first to attack. If it's a tie, the first attacker is random.
GLUE_TIP_BACON_22	Players can take at most 15 damage at once until only the Top 4 players are left in a lobby.
GLUE_TIP_BACON_23	<b>Deathrattles</b> trigger before <b>Reborn</b>.
GLUE_TIP_BACON_24	When you upgrade to Tier 2, 4, or 6, an extra minion is added to the Tavern for the rest of the game.
GLUE_TIP_BACON_25	Minions trigger their end of turn effects in order from left to right.
GLUE_TIP_BACON_26	Tavern spells are cards that can be bought to trigger a one-time effect.
GLUE_TIP_BACON_27	Unlike minions, Tavern spells cannot be sold or tripled.
GLUE_TIP_LETTUCE_0	Using <b>Critical Damage</b> is the key to victory!
GLUE_TIP_LETTUCE_1	Your Mercs will always act before enemies of the same Speed during Bounty encounters.
GLUE_TIP_LETTUCE_2	Ability cooldowns decrease even while on the Bench.
GLUE_TIP_LETTUCE_3	Minions with <b>Rush</b> immediately attack a random target when they are summoned.
GLUE_TIP_LETTUCE_4	<b>Taunt</b> can be used to intercept <b>Attack</b> abilities.
GLUE_TIP_LETTUCE_5	Targets will glow if you can do <b>Critical Damage</b> to them.
GLUE_TIP_LETTUCE_6	Certain Mercenaries are stronger together. Build teams with that in mind.
GLUE_TIP_LETTUCE_7	Mercenaries will still gain XP even if they are dead.
GLUE_TIP_LETTUCE_8	Use coins to upgrade your Abilities and Equipment.
GLUE_TIP_LETTUCE_9	Equipment can be obtained by completing Tasks.
GLUE_TIP_LETTUCE_10	Treasures give your Mercenaries extra Abilities,\nbut they only last for that Bounty Map.
GLUE_TIP_LETTUCE_11	Better quality Treasures can be found from Elite encounters.
GLUE_TIP_LETTUCE_12	Heroic Bounties give better rewards but are much more challenging.
GLUE_TIP_LETTUCE_13	You can reposition your party around when you play Mercenaries from your Bench.
GLUE_TIP_LETTUCE_14	Control your characters' Speed ties by the order you prepare their abilities!
GLUE_TIP_LETTUCE_15	Each Bounty can drop different Mercenary coins.\nTarget specific bounties to gain the coins you need.
GLUE_TIP_LETTUCE_16	<b>Frozen</b> characters cannot use their abilities.
GLUE_TIP_LETTUCE_17	Time <b>Deathblow</b> abilities so they get the killing blow.
GLUE_TIP_LETTUCE_18	Elemental damage like <b>Fire Damage</b> affects your whole party.
GLUE_TIP_LETTUCE_19	Boon encounters give a bonus to both teams.\nUse this to your advantage.
GLUE_TIP_LETTUCE_20	New Tasks are refreshed each day.\nYou might even find them during a Bounty adventure!
GLUE_TIP_LETTUCE_21	Rewards can be earned in the Fighting Pit as well.
GLUE_TIP_LETTUCE_22	You can craft Mercenaries if you have enough of their coins.
GLUE_TIP_LETTUCE_23	Each Mercenary has their own set of Treasures they can find.
GLUE_TIP_LETTUCE_24	You can inspect what the opponent is planning to do during Bounty encounters.
GLUE_TIP_LETTUCE_25	Each Mercenary can only use one Equipment at a time.
GLUE_TIP_LETTUCE_26	Progress can be made by beating Normal or Heroic Bounties.
GLUE_TIP_LETTUCE_27	Sometimes not preparing an ability and skipping a turn is the right move!
GLUE_TIP_LETTUCE_28	Each side can only have 6 characters on the board at once.
GLUE_TIP_LETTUCE_29	Abilities that have an hourglass icon start on a cooldown and cannot be used immediately.

GLUE_DRAFT_PLAY_BUTTON	PLAY
GLUE_DRAFT_RETIRE_BUTTON	RETIRE
GLUE_DRAFT_HERO_INSTRUCTIONS	Choose your Hero
GLUE_DRAFT_INSTRUCTIONS	Choose a Card
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_TITLE	Choose Your Secondary Class
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_DETAIL	You will gain its hero power, and draft cards from both classes.
GLUE_DRAFT_MATCH_PROG	Arena Progress
GLUE_ARENA_DECK	Arena Deck
GLUE_LOADING_BAR_TASK_1	Shuffling Cards
GLUE_LOADING_BAR_TASK_2	Polishing Mana Crystals
GLUE_LOADING_BAR_TASK_3	Filling Up Loading Bar
GLUE_LOADING_BAR_TASK_4	Sweeping Up Minion Dust
GLUE_LOADING_BAR_TASK_5	Installing New Timer Fuse
GLUE_LOADING_BAR_TASK_6	Gathering Spectators
GLUE_LOADING_BAR_TASK_7	Corralling Murlocs
GLUE_LOADING_BAR_TASK_8	Oiling Up End Turn Button
GLUE_LOADING_BAR_TASK_9	Wiping Off Table
GLUE_LOADING_BAR_TASK_10	Mentally Preparing
GLUE_LOADING_BAR_TASK_11	Positioning Heroes
GLUE_LOADING_BAR_TASK_12	Glaring at Innkeeper
GLUE_LOADING_BAR_TASK_13	Shaving
GLUE_LOADING_BAR_TASK_14	Tightening Hinges
GLUE_LOADING_BAR_TASK_15	Serving Beverages
GLUE_LOADING_BAR_TASK_16	Choosing Board
GLUE_LOADING_BAR_TASK_17	Straightening Decks
GLUE_LOADING_BAR_TASK_18	Bribing Guards
GLUE_LOADING_BAR_TASK_19	Paying the Band
GLUE_SPECTATOR_LOADING_BAR_TASK_1	Finding your Friend's Table
GLUE_SPECTATOR_LOADING_BAR_TASK_2	Cooking Popcorn
GLUE_SPECTATOR_LOADING_BAR_TASK_3	Polishing Spectacles
GLUE_SPECTATOR_LOADING_BAR_TASK_4	Elbowing through the Crowd
GLUE_SPECTATOR_LOADING_BAR_TASK_5	Finding a Good Seat
GLUE_SPECTATOR_LOADING_BAR_TASK_6	Pouring a Pregame Beverage
GLUE_NAXX_LOADING_BAR_TASK_1	Practicing Evil Laugh
GLUE_NAXX_LOADING_BAR_TASK_2	Replacing Cobwebs
GLUE_NAXX_LOADING_BAR_TASK_3	Refilling Ooze
GLUE_NAXX_LOADING_BAR_TASK_4	Arranging Bones
GLUE_NAXX_LOADING_BAR_TASK_5	Rehearsing Sinister Lines
GLUE_NAXX_LOADING_BAR_TASK_6	Spraying Stench
GLUE_NAXX_LOADING_BAR_TASK_7	Oiling Chains
GLUE_NAXX_LOADING_BAR_TASK_8	Clearing Trash
GLUE_NAXX_LOADING_BAR_TASK_9	Hiding Spiders
GLUE_NAXX_LOADING_BAR_TASK_10	Boiling Ooze
GLUE_NAXX_LOADING_BAR_TASK_11	Using a Weighted Coin
GLUE_NAXX_LOADING_BAR_TASK_12	Dimming the Lights
GLUE_NAXX_LOADING_BAR_TASK_13	Blowing Out Candles
GLUE_NAXX_LOADING_BAR_TASK_14	Getting in the Mood
GLUE_NAXX_LOADING_BAR_TASK_15	Stitching Minions Together
GLUE_NAXX_LOADING_BAR_TASK_16	Experimenting on Minions
GLUE_NAXX_LOADING_BAR_TASK_17	Destroying Interlopers
GLUE_NAXX_LOADING_BAR_TASK_18	Petting Mr. Bigglesworth
GLUE_BRM_LOADING_BAR_TASK_1	Enslaving Dwarves
GLUE_BRM_LOADING_BAR_TASK_2	Practicing Playing Dead
GLUE_BRM_LOADING_BAR_TASK_3	Corrupting Good Guys
GLUE_BRM_LOADING_BAR_TASK_4	Tormenting Vaelastrasz
GLUE_BRM_LOADING_BAR_TASK_5	Manipulating Mortals
GLUE_BRM_LOADING_BAR_TASK_6	Planning World Domination
GLUE_BRM_LOADING_BAR_TASK_7	Doing Despicable Things
GLUE_BRM_LOADING_BAR_TASK_8	Bickering Incessantly
GLUE_BRM_LOADING_BAR_TASK_9	Insulting Each Other
GLUE_BRM_LOADING_BAR_TASK_10	Plotting Against Ragnaros
GLUE_BRM_LOADING_BAR_TASK_11	Undermining Nefarian
GLUE_BRM_LOADING_BAR_TASK_12	Growing Black Dragonflight
GLUE_BRM_LOADING_BAR_TASK_13	Setting Stuff on Fire
GLUE_BRM_LOADING_BAR_TASK_14	Kidnapping Nice Dragons
GLUE_BRM_LOADING_BAR_TASK_15	Marking Territory
GLUE_BRM_LOADING_BAR_TASK_16	Heating Lava
GLUE_BRM_LOADING_BAR_TASK_17	Interrupting Brewfest
GLUE_BRM_LOADING_BAR_TASK_18	Inviting Legendary Guests
GLUE_LOE_LOADING_BAR_TASK_1	Hiding Artifacts
GLUE_LOE_LOADING_BAR_TASK_2	Drawing Treasure Maps
GLUE_LOE_LOADING_BAR_TASK_3	Putting Djinni in Lamp
GLUE_LOE_LOADING_BAR_TASK_4	Placing Horrible Traps
GLUE_LOE_LOADING_BAR_TASK_5	Waking Up Troggs
GLUE_LOE_LOADING_BAR_TASK_6	Cooking Murlocs
GLUE_LOE_LOADING_BAR_TASK_7	Building Pyramids
GLUE_LOE_LOADING_BAR_TASK_8	Re-wrapping Mummies
GLUE_LOE_LOADING_BAR_TASK_9	Assembling Skelesaurus
GLUE_LOE_LOADING_BAR_TASK_10	Grinding Sand
GLUE_LOE_LOADING_BAR_TASK_11	Planting Jungle
GLUE_LOE_LOADING_BAR_TASK_12	Breaking the Staff
GLUE_LOE_LOADING_BAR_TASK_13	Fixing Mine Cart
GLUE_LOE_LOADING_BAR_TASK_14	Digging Tunnels
GLUE_LOE_LOADING_BAR_TASK_15	Polishing Armor
GLUE_LOE_LOADING_BAR_TASK_16	Decorating Scarabs
GLUE_LOE_LOADING_BAR_TASK_17	Excavating Evil
GLUE_LOE_LOADING_BAR_TASK_18	Cleaning the Museum
GLUE_KARA_LOADING_BAR_TASK_1	Polishing Silverware
GLUE_KARA_LOADING_BAR_TASK_2	Inflating Balloons
GLUE_KARA_LOADING_BAR_TASK_3	Pouring Champagne
GLUE_KARA_LOADING_BAR_TASK_4	Filling Chocolate Fountain
GLUE_KARA_LOADING_BAR_TASK_5	Placing Chess Pieces
GLUE_KARA_LOADING_BAR_TASK_6	Flexing in the Magic Mirror
GLUE_KARA_LOADING_BAR_TASK_7	Enchanting Brooms
GLUE_KARA_LOADING_BAR_TASK_8	Taking Selfies with Romulo
GLUE_KARA_LOADING_BAR_TASK_9	Lowering Disco Ball
GLUE_KARA_LOADING_BAR_TASK_10	Heating Hot Tub
GLUE_KARA_LOADING_BAR_TASK_11	Rescuing Lost Guests
GLUE_KARA_LOADING_BAR_TASK_12	Sealing Secret Passageways
GLUE_KARA_LOADING_BAR_TASK_13	Closing Imp Portals
GLUE_KARA_LOADING_BAR_TASK_14	Uncrossing Beams
GLUE_KARA_LOADING_BAR_TASK_15	Choreographing Medivas
GLUE_KARA_LOADING_BAR_TASK_16	Testing Sound System
GLUE_KARA_LOADING_BAR_TASK_17	Uninviting Malchezaar
GLUE_KARA_LOADING_BAR_TASK_18	Polishing Dance Shoes
GLUE_ICC_LOADING_BAR_TASK_1	Defrosting Windows
GLUE_ICC_LOADING_BAR_TASK_2	Shoveling Snow
GLUE_ICC_LOADING_BAR_TASK_3	Opening Crypts
GLUE_ICC_LOADING_BAR_TASK_4	Freezing Thrones
