TAG	TEXT	COMMENT
GLUE_COLLECTION_MANAGER_DECK_CARD_BACK_RANDOM_TOGGLE	Solo preferiti	
GLUE_COLLECTION_MANAGER_FAVORITE_BUTTON	Rendi preferito	
GLUE_COLLECTION_MANAGER_FAVORITE_BUTTON_MULTIPLE	Preferito Sì/No	
GLUE_COLLECTION_MANAGER_FAVORITE_CARD_BACK	Preferito	
GLUE_COLLECTION_MANAGER_FAVORITE_COIN	Preferita	
GLUE_COLLECTION_MANAGER_FAVORITE_DEFAULT_TEXT	{0} preferito	
GLUE_COLLECTION_MANAGER_HELP_ME	Aiutami	
GLUE_COLLECTION_MANAGER_HERO_SKINS_TITLE	Eroi	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_BODY_EVEN_CARDS	Vuoi filtrare la tua collezione per vedere solo le carte a costo pari?	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_BODY_ODD_CARDS	Vuoi filtrare la tua collezione per vedere solo le carte a costo dispari?	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_HEADER	Filtra per Mana	
GLUE_COLLECTION_MANAGER_MANA_TAB_FIRST_CLICK	Clicca nuovamente per disattivare il filtro!	
GLUE_COLLECTION_MANAGER_ON_ADD_FULL_DECK_ERROR_TEXT	Il tuo mazzo è pieno. Rimuovi prima una carta!	
GLUE_COLLECTION_MANAGER_SEARCH_ARTIST	artista	
GLUE_COLLECTION_MANAGER_SEARCH_ATTACK	attacco	
GLUE_COLLECTION_MANAGER_SEARCH_CRAFTABLE	crea	to match craft{able}
GLUE_COLLECTION_MANAGER_SEARCH_DIAMOND	diamante	
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_ATTACK	pari	Search term to filter cards in CollectionManager to cards with even attack value. Example attack:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_CARDS	pari	Search term to filter cards in CollectionManager to cards that player owns an even number of. Example: owned:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_HEALTH	pari	Search term to filter cards in CollectionManager to cards with even health value. Example health:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_MANA	pari	Search term to filter cards in CollectionManager to cards with even mana cost. Example: mana:even
GLUE_COLLECTION_MANAGER_SEARCH_EXTRA	extra	
GLUE_COLLECTION_MANAGER_SEARCH_FAVORITE	preferito	
GLUE_COLLECTION_MANAGER_SEARCH_GOLDEN	dorata	
GLUE_COLLECTION_MANAGER_SEARCH_HAS	con	
GLUE_COLLECTION_MANAGER_SEARCH_HEALTH	salute	
GLUE_COLLECTION_MANAGER_SEARCH_IMP	imp	
GLUE_COLLECTION_MANAGER_SEARCH_MANA	mana	
GLUE_COLLECTION_MANAGER_SEARCH_MAX_LEVEL	max	
GLUE_COLLECTION_MANAGER_SEARCH_MAX_LEVEL_ALT	massimo	
GLUE_COLLECTION_MANAGER_SEARCH_MISSING	mancante	
GLUE_COLLECTION_MANAGER_SEARCH_NEW	nuova	
GLUE_COLLECTION_MANAGER_SEARCH_ODD_ATTACK	dispari	Search term to filter cards in CollectionManager to cards with odd attack value. Example attack:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_CARDS	dispari	Search term to filter cards in CollectionManager to cards that player owns an odd number of. Example: owned:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_HEALTH	dispari	Search term to filter cards in CollectionManager to cards with odd health value. Example health:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_MANA	dispari	Search term to filter cards in CollectionManager to cards with odd mana cost. Example: mana:odd
GLUE_COLLECTION_MANAGER_SEARCH_OWNED	posseduta	
GLUE_COLLECTION_MANAGER_SEARCH_RARITY	rarità	
GLUE_COLLECTION_MANAGER_SEARCH_REFUND	rimborso	
GLUE_COLLECTION_MANAGER_SEARCH_RUNE_BLOOD	sangue	
GLUE_COLLECTION_MANAGER_SEARCH_RUNE_BLOOD_CHAR	s	
GLUE_COLLECTION_MANAGER_SEARCH_RUNE_FROST	gelo	
GLUE_COLLECTION_MANAGER_SEARCH_RUNE_FROST_CHAR	g	
GLUE_COLLECTION_MANAGER_SEARCH_RUNE_UNHOLY	empietà	
GLUE_COLLECTION_MANAGER_SEARCH_RUNE_UNHOLY_CHAR	e	
GLUE_COLLECTION_MANAGER_SEARCH_RUNES	rune	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL	scuola	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL_ARCANE	arcano	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL_FEL	vile	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL_FIRE	fuoco	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL_FROST	gelo	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL_HOLY	sacro	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL_NATURE	natura	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL_NONE	nessuna	
GLUE_COLLECTION_MANAGER_SEARCH_SCHOOL_SHADOW	ombra	
GLUE_COLLECTION_MANAGER_SEARCH_SIGNATURE	pregiata	
GLUE_COLLECTION_MANAGER_SEARCH_TAG	etichetta	
GLUE_COLLECTION_MANAGER_SEARCH_TYPE	tipo	
GLUE_COLLECTION_MANAGER_SEARCH_UPGRADABLE	potenz	intentional missing e to match upgrad{e|able|eable}
GLUE_COLLECTION_MANAGER_SEARCH_WHELP	draghetto	
GLUE_COLLECTION_MANAGER_WHIZBANG_DEFAULT_DECK_NAME	Frizzabombe è Magnifico	
GLUE_COLLECTION_MANAGER_WHIZBANG_POPUP_BODY	Componi un nuovo mazzo {0} nella tua collezione usando il modello\n"{1}"!	0 = deck class, 1 = deck name
GLUE_COLLECTION_MANAGER_WHIZBANG_POPUP_HEADER	Ti è piaciuto il mazzo?	
GLUE_COLLECTION_MANAGER_WHIZBANG_WARNING_BODY	Aggiungere Frizzabombe al tuo mazzo rimuoverà tutte le altre carte. Vuoi continuare?	
GLUE_COLLECTION_MANAGER_WHIZBANG_WARNING_HEADER	Frizzabombe?	
GLUE_COLLECTION_MINE	Le mie carte	
GLUE_COLLECTION_MULTIPLIER	x	used to show you how many copies of a card you own, e.g. x2
GLUE_COLLECTION_MY_DECKS	I miei mazzi	
GLUE_COLLECTION_MY_PACKS	Le mie buste	
GLUE_COLLECTION_MY_TEAMS	I miei gruppi	
GLUE_COLLECTION_NEW_CARD_CALLOUT	{0}	0=number of new cards for this class
GLUE_COLLECTION_NEW_CARDS	Nuove carte	
GLUE_COLLECTION_NEW_DECK	Nuovo mazzo	
GLUE_COLLECTION_NEW_DECK_DETAIL_DESC	Leggendarie: {0}, Epiche: {1}, Rare: {2}, Comuni: {3}	
GLUE_COLLECTION_NEW_DECK_DETAIL_HEADER	Incluse in questo mazzo {0}:	
GLUE_COLLECTION_NEW_TEAM	Nuovo gruppo	
GLUE_COLLECTION_NO_MATCHES	Nessun risultato trovato	
GLUE_COLLECTION_NO_RESULTS	Nessun risultato	
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE	Non possiedi questa carta	
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE_HINT	Vuoi consultarla in modalità Creazione?	
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET	Nessun risultato nel set attuale	
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET_HINT	Risultati trovati in altri set	
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST	Nessun risultato al costo selezionato	
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST_HINT	Risultati trovati a un costo differente	
GLUE_COLLECTION_NO_RESULTS_IN_STANDARD	Risultati trovati in set Selvaggi	
GLUE_COLLECTION_PAGE_NUM	Pagina {0}	
GLUE_COLLECTION_PLUS	+	
GLUE_COLLECTION_RECENT_CARDS	Carte ottenute di recente	
GLUE_COLLECTION_RECENTLY_NERFED	<color=#971c1cff>Questa carta è stata modificata di recente, perciò il suo valore di disincantamento è stato aggiornato.</color>	
GLUE_COLLECTION_RUNES_TOOLTIP_DESC	Determina quali carte del Cavaliere della Morte possono essere inserite nel tuo mazzo.	
GLUE_COLLECTION_RUNES_TOOLTIP_HEADER	Rune	
GLUE_COLLECTION_SEARCH	Cerca	
GLUE_COLLECTION_SET_FILTER_WILD_SET_BODY	Questa opzione permette di mostrare le carte non utilizzabili in formato Standard. Vuoi procedere?	
GLUE_COLLECTION_SET_FILTER_WILD_SET_HEADER	Carte Selvagge	
GLUE_COLLECTION_SHOW_ALL_CARDS	Mostra tutte le carte	
GLUE_COLLECTION_STANDARD_SETS	Set Standard	
GLUE_COLLECTION_TAVERN_BRAWL_DECKNAME	Mazzo Rissa	
GLUE_COLLECTION_TEAM_CLIPBOARD_ACCESS_BODY	Per una migliore esperienza di composizione della squadra, Hearthstone accederà occasionalmente agli <b>appunti del tuo dispositivo</b> per importare le squadre copiate da fonti esterne. Questo ti permetterà di copiare e condividere la squadra con chiunque altro!	
GLUE_COLLECTION_TEAM_CLIPBOARD_ACCESS_HEADER	Appunti	
GLUE_COLLECTION_TEAM_FINISH_FOR_ME	Sì	
GLUE_COLLECTION_TEAM_INVALID_POPUP_HEADER	Squadra non valida	
GLUE_COLLECTION_TEAM_OVERWRITE_BODY	Vuoi sostituire la squadra attiva con quella presente negli appunti?	
GLUE_COLLECTION_TEAM_OVERWRITE_HEADER	Sostituisci squadra	
GLUE_COLLECTION_TEAM_SAVE_ANYWAY	No	
GLUE_COLLECTION_TEAM_VALID_PASTE_BODY	Vuoi creare una nuova squadra con i dati negli appunti?	
GLUE_COLLECTION_TEAM_VALID_PASTE_HEADER	Crea squadra	
GLUE_COLLECTION_TO_STANDARD	Converti a Standard	
GLUE_COLLECTION_TO_WILD	Converti a Selvaggio	
GLUE_COLLECTION_TUTORIAL_MULTIPLE_FAVORITE_CARD_BACKS	Scegli più preferiti!	
GLUE_COLLECTION_TUTORIAL_MULTIPLE_FAVORITE_HEROES	Scegli più preferiti!	
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS	Sostituisci le carte Selvagge con carte Standard.	
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS_NPR	Sostituisci le carte non valide (in rosso).	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REMINDER	Prova altri mazzi preimpostati.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_1	Ti mancano alcune carte. Possiamo aiutarti a sostituirle.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_2	Sostituisci le carte mancanti.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_WELCOME	Componi un mazzo partendo da un modello o creane uno da zero.	
GLUE_COLLECTION_TUTORIAL_UPDATED_CARD_BACK_DECK_TRAY_ASSIGNED	Trascina per rimuovere	
GLUE_COLLECTION_TUTORIAL_UPDATED_CARD_BACK_DECK_TRAY_EMPTY	Casuale è ora predefinito	
GLUE_COLLECTION_TUTORIAL02	Gira le pagine per sfogliare.	
GLUE_COLLECTION_TUTORIAL03	Disincanta le carte in eccesso!	
GLUE_COLLECTION_TUTORIAL04	Imposta il filtro su "Tutte le carte" per vedere le carte che puoi creare.	"ALL" is the same as GLUE_COLLECTION_ALL.
GLUE_COLLECTION_TUTORIAL05	Trasforma questa carta in Polvere Arcana.	
GLUE_COLLECTION_TUTORIAL06	Usa la Polvere Arcana per creare questa carta.	
GLUE_COLLECTION_TUTORIAL07	Puoi personalizzare questo mazzo.	
GLUE_COLLECTION_TUTORIAL08	Trascina via una carta per rimuoverla.	
GLUE_COLLECTION_TUTORIAL09	Adesso puoi eliminare i mazzi.	
GLUE_COLLECTION_TUTORIAL10	Modifica o componi un nuovo mazzo!	
GLUE_COLLECTION_TUTORIAL11	Hai finito lo spazio per i mazzi. Eliminane qualcuno o convertine uno al formato Standard.	
GLUE_COLLECTION_TUTORIAL12	Da qui puoi convertire questo mazzo al formato Standard.	
GLUE_COLLECTION_TUTORIAL13	Nel formato Standard, i giocatori possono usare solo le carte più recenti.	
GLUE_COLLECTION_TUTORIAL14	Puoi convertire mazzi Selvaggi in mazzi Standard.	
GLUE_COLLECTION_TUTORIAL15	Prova a convertire un mazzo al formato Standard.	
GLUE_COLLECTION_TUTORIAL16	Ora puoi giocare una partita in formato Standard!	
GLUE_COLLECTION_TUTORIAL17	Le carte Selvagge sono nascoste.	
GLUE_COLLECTION_VANILLA_CARDS	Carte Classiche	
GLUE_COLLECTION_WILD_CARDS	Carte Selvagge	
GLUE_COLLECTION_WILD_SETS	Set Selvaggi	
GLUE_COMING_SOON	In arrivo!	
GLUE_CORE_SET_POPUP_BODY	• 25 carte Leggendarie GRATIS\n• 31 nuove carte per comporre i mazzi	
GLUE_CORE_SET_POPUP_FOOTER	(Le carte Base e Classiche ora fanno parte del formato Selvaggio)	
GLUE_CORE_SET_POPUP_HEADER	235 carte GRATIS!	
GLUE_CORE_SET_POPUP_SUBHEADER	Il set Principale è disponibile!	
GLUE_CORE_SET_PROGRESS	{0}/{1} carte Principali	0=number of owned cards,1=total number of core cards
GLUE_CORE_SET_PROGRESS_PHONE	{0}/{1}	0=number of owned cards,1=total number of core cards
GLUE_CRAFTING_ARCANEDUST	Polvere Arcana	
GLUE_CRAFTING_ARCANEDUST_DESCRIPTION	Ottieni Polvere Arcana disincantando le carte. Puoi usare la polvere per creare le carte che desideri!	
GLUE_CRAFTING_CLASSIC_CARD_DESC	Questa è una carta Classica. Vuoi procedere?	
GLUE_CRAFTING_CLASSIC_CARD_FIRST_DESC	Creando questa carta in formato Classico creerai anche la controparte in formato Selvaggio, ma nessuna di queste è utilizzabile in formato Standard. Vuoi procedere?	
GLUE_CRAFTING_CLASSIC_CARD_HEADER	Carte del formato Classico	
GLUE_CRAFTING_CREATE	Crea	
GLUE_CRAFTING_CREATE_UPGRADE	Crea/\nPotenzia	
GLUE_CRAFTING_DISENCHANT	Disincanta	
GLUE_CRAFTING_DISENCHANT_CONFIRM_DESC	Vuoi davvero procedere? I seguenti mazzi verranno invalidati:	
GLUE_CRAFTING_DISENCHANT_CONFIRM_HEADER	Disincanta	
GLUE_CRAFTING_DISENCHANT_CONFIRM2_DESC	Vuoi davvero procedere? Disincantando questa carta rimarresti con meno carte di quante ne potresti utilizzare in un mazzo.	
GLUE_CRAFTING_DISENCHANT_CONFIRM3_DESC	Vuoi davvero procedere? Disincantando questa carta rimuoverai anche la sua versione Classica dalla tua collezione.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_DESCRIPTION	Le carte del set {0} non possono attualmente essere create o disincantate.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_TITLE	Non ancora pubblicata	
GLUE_CRAFTING_INVALID_CARD_TAVERN_BRAWL_DESC	Questa carta non è valida per questa Rissa. Vuoi procedere?	
GLUE_CRAFTING_INVALID_CARD_TAVERN_BRAWL_HEADER	Carte non valide	
GLUE_CRAFTING_NONSTANDARD_CARD_WARNING_CANCEL	Ops! No!	
GLUE_CRAFTING_NONSTANDARD_CARD_WARNING_CONFIRM	Sì, procedi	
GLUE_CRAFTING_SOULBOUND	Vincolata	
GLUE_CRAFTING_SOULBOUND_CORE_DESC	Le carte del set Principale non possono essere disincantate o create.	
GLUE_CRAFTING_SOULBOUND_DESC	Questa carta non può essere disincantata o creata.	
GLUE_CRAFTING_SOULBOUND_FEATURED_DESC	Disponibile per tutta la durata di un evento speciale!	
GLUE_CRAFTING_SOULBOUND_OFFLINE_DESC	Non puoi disincantare o creare carte mentre sei offline.	
GLUE_CRAFTING_SOULBOUND_REWARD_DESC	Le ricompense non possono essere disincantate o create.	
GLUE_CRAFTING_TITLE	Creazione carte	
GLUE_CRAFTING_UNDO	Annulla	
GLUE_CRAFTING_UPGRADE	Potenzia	
GLUE_CRAFTING_UTG_ALERT_BODY	Vuoi davvero potenziare questa carta rendendola Dorata con la Polvere Arcana?	
GLUE_CRAFTING_UTG_ALERT_CANCEL	Annulla	
GLUE_CRAFTING_UTG_ALERT_CONFIRM	Potenzia	
GLUE_CRAFTING_UTG_ALERT_HEADER	Vuoi potenziare a Dorata?	
GLUE_CRAFTING_WILD_CARD_DESC	Questa è una carta Selvaggia. Vuoi procedere?	
GLUE_CRAFTING_WILD_CARD_FIRST_DESC	Questa carta non è valida per il formato Standard. Vuoi procedere?	
GLUE_CRAFTING_WILD_CARD_HEADER	Carte Selvagge	
GLUE_CRAFTING_WILD_CARD_INTRO_DESC	Nel formato Selvaggio si può utilizzare qualsiasi carta mai pubblicata!	
GLUE_CREATE_CLASSIC_DECK	Crea mazzo Classico	
GLUE_CREATE_DECK	Componi il mazzo	
GLUE_CREATE_STANDARD_DECK	Componi un mazzo Standard	
GLUE_CREATE_WILD_DECK	Componi un mazzo Selvaggio	
GLUE_DAL_LOADING_BAR_TASK_1	Preparazione risata minacciosa	
GLUE_DAL_LOADING_BAR_TASK_10	Rimozione rimorsi	
GLUE_DAL_LOADING_BAR_TASK_11	Provocazione dei buoni	
GLUE_DAL_LOADING_BAR_TASK_12	Acquisizione immoralità	
GLUE_DAL_LOADING_BAR_TASK_13	Creazione di pericoli	
GLUE_DAL_LOADING_BAR_TASK_14	Esecuzione di cattive azioni	
GLUE_DAL_LOADING_BAR_TASK_15	Conservazione del rancore	
GLUE_DAL_LOADING_BAR_TASK_16	Sfregamento delle mani	
GLUE_DAL_LOADING_BAR_TASK_17	Rimprovero degli scagnozzi	
GLUE_DAL_LOADING_BAR_TASK_18	Pavoneggiamento egomaniacale	
GLUE_DAL_LOADING_BAR_TASK_19	Produzione della rovina	
GLUE_DAL_LOADING_BAR_TASK_2	Agitamento pugni	
GLUE_DAL_LOADING_BAR_TASK_20	Reclutamento lacchè	
GLUE_DAL_LOADING_BAR_TASK_3	Denuncia degli eroi	
GLUE_DAL_LOADING_BAR_TASK_4	Spostamento furtivo	
GLUE_DAL_LOADING_BAR_TASK_5	Diffusione del caos	
GLUE_DAL_LOADING_BAR_TASK_6	Fuga dalle guardie	
GLUE_DAL_LOADING_BAR_TASK_7	Spiegazione del piano	
GLUE_DAL_LOADING_BAR_TASK_8	Ostentazione del potere	
GLUE_DAL_LOADING_BAR_TASK_9	Scrocchio delle nocche	
GLUE_DECK_SHARE_BUTTON_BORROW_DECKS	Richiedi mazzi	
GLUE_DECK_SHARE_BUTTON_SHOW_MY_DECKS	Mostra i miei mazzi	
GLUE_DECK_SHARE_BUTTON_SHOW_OPPONENT_DECKS	Mostra i mazzi dell'avversario	
GLUE_DECK_SHARE_TOOLTIP_BODY_REQUEST	Chiedi di avere in prestito uno dei mazzi di {0}.	0=friend's name
GLUE_DECK_SHARE_TOOLTIP_HEADER	Condivisione mazzi	
GLUE_DECK_TEMPLATE_CHOOSE_DECK	Modelli per {0}	0=name of class (e.g. Shaman)
GLUE_DECK_TEMPLATE_CURRENT_DECK	Mazzo attuale	
GLUE_DECK_TEMPLATE_CUSTOM_DECK	Mazzo personalizzato	
GLUE_DECK_TEMPLATE_CUSTOM_DECK_DESCRIPTION	Componi un mazzo tutto tuo!	
GLUE_DECK_TRAY_CARD_COUNT_LABEL	Carte	
GLUE_DECK_TRAY_COUNT	{0}/{1}	
GLUE_DECK_TRAY_DECK_COUNT_LABEL	Mazzi	
GLUE_DECK_TRAY_GALAKROND_PROMPT_DESC	Stai aggiungendo una carta con Invocazione al tuo mazzo. Per funzionare al meglio, richiede Galakrond. Vuoi aggiungere Galakrond al tuo mazzo?	
GLUE_DECK_TRAY_GALAKROND_PROMPT_TITLE	Aggiungi Galakrond?	
GLUE_DECK_TRAY_MERC_COUNT_LABEL	Mercenari	
GLUE_DECK_TRAY_TEAM_COUNT_LABEL	Gruppi	
GLUE_DELETE_ACCOUNT	Cancella account	
GLUE_DEMON_HUNTER_LOCKED_HEADER	Eroe bloccato	
GLUE_DEMON_HUNTER_LOCKED_PROLOGUE	Gioca al prologo del Cacciatore di Demoni di Ceneri delle Terre Esterne nell'Avventura per sbloccare questo eroe.	
GLUE_DEVICE_OPENGLVERSION_NEXT_VERSION_WARNING	La versione OpenGL del tuo dispositivo non è compatibile con il prossimo aggiornamento di Hearthstone.	
GLUE_DEVICE_OSVERSION_NEXT_VERSION_WARNING	Il sistema operativo del tuo dispositivo è obsoleto. Aggiornalo prima di aggiornare Hearthstone.	
GLUE_DEVICE_PERFORMANCE_NEXT_VERSION_WARNING	Il tuo dispositivo non possiede i requisiti consigliati per questo aggiornamento e potrebbero esserci dei problemi.	
GLUE_DEVICE_PERFORMANCE_WARNING	Questo dispositivo non soddisfa i requisiti minimi per eseguire il gioco, perciò Hearthstone potrebbe presentare difetti grafici e/o scarse prestazioni.\n\nTocca Assistenza per ulteriori informazioni.	
GLUE_DEVICE_PERFORMANCE_WARNING_2	Il tuo dispositivo non possiede i requisiti consigliati e potrebbero esserci dei problemi nel funzionamento di Hearthstone.	
GLUE_DEVICE_PERFORMANCE_WARNING_TITLE	Prestazioni dispositivo	
GLUE_DISABLED_DECK_DESC	Non utilizzabile in formato {0}.	0=current format
GLUE_DISABLED_DECK_HEADER	Mazzo {0}	0=deck format
GLUE_DISABLED_DECK_IN_CURRENT_MODE_DESC	Non utilizzabile in questa modalità.	
GLUE_DONT_SHOW_ME_THIS_AGAIN	Non mostrare più	
GLUE_DRAFT_HERO_INSTRUCTIONS	Scegli il tuo eroe	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_DETAIL	Otterrai il suo Potere Eroe e potrai scegliere carte di entrambe le classi.	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_TITLE	Scegli la classe secondaria	
GLUE_DRAFT_INSTRUCTIONS	Scegli una carta	
GLUE_DRAFT_LOSSES_LABEL	Sconfitte:	
GLUE_DRAFT_MATCH_PROG	Progresso nell'Arena	
GLUE_DRAFT_PLAY_BUTTON	GIOCA	
GLUE_DRAFT_REMOVE_PREMIUMS_DIALOG_BODY	Vuoi disattivare le carte Dorate e Diamante per questa Arena?	
GLUE_DRAFT_REMOVE_PREMIUMS_DIALOG_TITLE	Disattiva carte Premium	
GLUE_DRAFT_RETIRE_BUTTON	RITIRATI	
GLUE_DRAFT_WINS_LABEL	Vittorie	
GLUE_DRG_LOADING_BAR_TASK_1	Preparazione al decollo	
GLUE_DRG_LOADING_BAR_TASK_10	Ricerca pedinatori	
GLUE_DRG_LOADING_BAR_TASK_11	Esecuzione acrobazie in volo	
GLUE_DRG_LOADING_BAR_TASK_12	Passaggio alla modalità missili	
GLUE_DRG_LOADING_BAR_TASK_13	Superamento limiti	
GLUE_DRG_LOADING_BAR_TASK_14	Sellatura draghi	
GLUE_DRG_LOADING_BAR_TASK_15	Addestramento grifoni	
GLUE_DRG_LOADING_BAR_TASK_16	Sgancio di bombe	
GLUE_DRG_LOADING_BAR_TASK_17	Tessitura lodi a Galakrond	
GLUE_DRG_LOADING_BAR_TASK_18	Arrivo alla Lega dei Draghi	
GLUE_DRG_LOADING_BAR_TASK_19	Sfrecciamento degli Zeppelin	
GLUE_DRG_LOADING_BAR_TASK_2	Schiusura delle uova	
GLUE_DRG_LOADING_BAR_TASK_20	Schieramento della formazione	
GLUE_DRG_LOADING_BAR_TASK_3	Rilascio della zavorra	
GLUE_DRG_LOADING_BAR_TASK_4	Inceratura delle ali	
GLUE_DRG_LOADING_BAR_TASK_5	Inizio giro della morte	
GLUE_DRG_LOADING_BAR_TASK_6	Esalazione soffio di fuoco	
GLUE_DRG_LOADING_BAR_TASK_7	Apertura dei paracaduti	
GLUE_DRG_LOADING_BAR_TASK_8	Caricamento dei cannoni	
GLUE_DRG_LOADING_BAR_TASK_9	Svezzamento cuccioli di drago	
GLUE_DUELS_GENERIC_ERROR	Abbiamo riscontrato un errore che ha impedito quest'azione, riprova più tardi.\nSe il problema persiste, riavvia Hearthstone.	
GLUE_DUELS_NEW_UNLOCKS_BODY	Congratulazioni! Con i progressi della tua collezione di carte hai sbloccato {0} nuovi oggetti nei Duelli!	
GLUE_DUELS_NEW_UNLOCKS_BUTTON	Ottimo	
GLUE_DUELS_NEW_UNLOCKS_HEADER	Nuove ricompense!	
GLUE_DUELS_NOTIFICATION_POPUP_HEADER	Aggiornamento Duelli	
GLUE_EDIT	Modifica	
GLUE_EDIT_DECK	Modifica il mazzo	
GLUE_EDIT_TEAM	Modifica gruppo	
GLUE_ERROR_DECK_RULESET_RULE_VIOLATION	Il mazzo selezionato non è valido per questa modalità.	
GLUE_ERROR_DECK_VALIDATION_WRONG_FORMAT	Non puoi usare un mazzo Selvaggio in questa modalità.	
GLUE_ERROR_PLAY_GAME_PARTY_NOT_ALLOWED	Un giocatore del tuo gruppo ha un Punteggio troppo alto per giocare partite classificate in gruppo.	
GLUE_EULA_BUTTON	最终用户许可协议	
GLUE_EULA_TITLE	Accordo di licenza per l'utente finale	
GLUE_EXTRA_CARDS_DECK_DESC	Devi finire di comporre questo mazzo.	
GLUE_EXTRA_CARDS_DECK_HEADER	|4(Carta,Carte) in eccesso	
GLUE_FAKE_QUEST_FIRST_DESCRIPTION	Benvenuto nel peggiore posto della città...	
GLUE_FAKE_QUEST_FIRST_NAME	Benvenuto a Meccania!	
GLUE_FAKE_QUEST_FIRST_REWARD	0 oro	
GLUE_FIRE_FESTIVAL_BANNER_TITLE	Benvenuto al Festival del Fuoco!	
GLUE_FIRE_FESTIVAL_DOUBLE_GOLD_BAG_TEXT	x2	
GLUE_FIRESIDE_BRAWL_FLAG	Fireside	
GLUE_FIRESIDE_GATHERING_ADD_MORE_ACCESS_POINTS	Aggiungi	
GLUE_FIRESIDE_GATHERING_APPEAR_ONLINE_PROMPT	Non si può partecipare a un Fireside Gathering mentre si è impostati come invisibili.\nVuoi apparire online?	
GLUE_FIRESIDE_GATHERING_BETA_TITLE	Fireside Gatherings <color=#c01c1cff><size=23>BETA</size></color>	Here we can use size and color tags and when necessary, add the BETA label while we are doing slow rollout of the feature.
GLUE_FIRESIDE_GATHERING_BRAWL	Rissa Fireside	
GLUE_FIRESIDE_GATHERING_BRAWL_UNAVAILABLE	Rissa Fireside non disponibile	
GLUE_FIRESIDE_GATHERING_BRAWLS_BUTTON	Risse Fireside	
GLUE_FIRESIDE_GATHERING_CHOOSE_OPPONENT	Scegli l'avversario	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_BODY	Connettiti alla rete Wi-Fi associata a questo Fireside Gathering o salta questo passaggio se non ci sono reti Wi-Fi disponibili.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_NO_WIFI_BUTTON	Nessuna rete Wi-Fi	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_BODY	Non è questa? Connetti la tua periferica a un'altra rete prima di proseguire.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	Sei connesso a:	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_TITLE	Connettiti a una rete Wi-Fi	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_USE_WIFI_BUTTON	Prosegui	
GLUE_FIRESIDE_GATHERING_DESCRIPTION_TEXT	Eccoti qui!\nÈ giunta l'ora di incontrare un nuovo amico e giocare assieme!	
GLUE_FIRESIDE_GATHERING_DUELS_BUTTON	Duelli Sfida	
GLUE_FIRESIDE_GATHERING_FIND_EVENT_BODY	Unisciti ad altri giocatori e gioca a Hearthstone con loro in un evento nella tua zona. Hearthstone utilizzerà la tua posizione e le reti Wi-Fi per farti accedere a eventuali Fireside Gathering.	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_FIRST_LINE	Sembra che nessuno sia pronto alla sfida	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_SECOND_LINE	In questa schermata sono mostrati solo gli ospiti pronti a giocare e non attualmente in partita. Riprova più tardi!	
