TAG	TEXT	COMMENT
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_CARDS	par	Search term to filter cards in CollectionManager to cards that player owns an even number of. Example: owned:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_HEALTH	par	Search term to filter cards in CollectionManager to cards with even health value. Example health:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_MANA	par	Search term to filter cards in CollectionManager to cards with even mana cost. Example: mana:even
GLUE_COLLECTION_MANAGER_SEARCH_EXTRA	adicional	
GLUE_COLLECTION_MANAGER_SEARCH_GOLDEN	dorada	
GLUE_COLLECTION_MANAGER_SEARCH_HAS	con	
GLUE_COLLECTION_MANAGER_SEARCH_HEALTH	salud	
GLUE_COLLECTION_MANAGER_SEARCH_MANA	maná	
GLUE_COLLECTION_MANAGER_SEARCH_MISSING	faltante	
GLUE_COLLECTION_MANAGER_SEARCH_NEW	nueva	
GLUE_COLLECTION_MANAGER_SEARCH_ODD_ATTACK	impar	Search term to filter cards in CollectionManager to cards with odd attack value. Example attack:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_CARDS	impar	Search term to filter cards in CollectionManager to cards that player owns an odd number of. Example: owned:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_HEALTH	impar	Search term to filter cards in CollectionManager to cards with odd health value. Example health:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_MANA	impar	Search term to filter cards in CollectionManager to cards with odd mana cost. Example: mana:odd
GLUE_COLLECTION_MANAGER_SEARCH_OWNED	cantidad	
GLUE_COLLECTION_MANAGER_SEARCH_RARITY	rareza	
GLUE_COLLECTION_MANAGER_SEARCH_TYPE	tipo	
GLUE_COLLECTION_MANAGER_WHIZBANG_DEFAULT_DECK_NAME	Fizbang es fascinante	
GLUE_COLLECTION_MANAGER_WHIZBANG_POPUP_BODY	¡Crea un nuevo mazo de {0} en tu colección y usa la fórmula para mazo "{1}"!	0 = deck class, 1 = deck name
GLUE_COLLECTION_MANAGER_WHIZBANG_POPUP_HEADER	¿Te gusta este mazo?	
GLUE_COLLECTION_MANAGER_WHIZBANG_WARNING_BODY	Si agregas a Fizbang a tu mazo eliminarás todas las demás cartas. ¿Continuar?	
GLUE_COLLECTION_MANAGER_WHIZBANG_WARNING_HEADER	¿Fizbang?	
GLUE_COLLECTION_MINE	Mis cartas	
GLUE_COLLECTION_MULTIPLIER	x	used to show you how many copies of a card you own, e.g. x2
GLUE_COLLECTION_MY_DECKS	Mis mazos	
GLUE_COLLECTION_MY_PACKS	Mis paquetes	
GLUE_COLLECTION_NEW_CARD_CALLOUT	{0}	0=number of new cards for this class
GLUE_COLLECTION_NEW_CARDS	Cartas nuevas	
GLUE_COLLECTION_NEW_DECK	Mazo nuevo	
GLUE_COLLECTION_NO_MATCHES	No se encontraron coincidencias	
GLUE_COLLECTION_NO_RESULTS	No hay resultados	
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE	No tienes esta carta	
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE_HINT	¿Quieres verla en el modo de creación?	
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET	No hay resultados en el kit seleccionado	
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET_HINT	Resultados encontrados en otros kits	
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST	No hay resultados con el costo seleccionado	
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST_HINT	Resultados encontrados con costo diferente	
GLUE_COLLECTION_NO_RESULTS_IN_STANDARD	Resultados encontrados en kits salvajes	
GLUE_COLLECTION_PAGE_NUM	Página {0}	
GLUE_COLLECTION_PLUS	+	
GLUE_COLLECTION_RECENT_CARDS	Cartas adquiridas recientemente	
GLUE_COLLECTION_RECENTLY_NERFED	<color=#971c1cff>Esta carta se ha modificado recientemente. Por lo tanto, se ha ajustado su valor de desencantamiento.</color>	
GLUE_COLLECTION_SEARCH	Buscar	
GLUE_COLLECTION_SET_FILTER_WILD_SET_BODY	Con esta opción podrás ver todas las cartas que no se pueden usar en estándar. ¿Quieres continuar?	
GLUE_COLLECTION_SET_FILTER_WILD_SET_HEADER	Cartas salvajes	
GLUE_COLLECTION_SHOW_ALL_CARDS	Mostrar todas las cartas	
GLUE_COLLECTION_STANDARD_SETS	Kits estándar	
GLUE_COLLECTION_TAVERN_BRAWL_DECKNAME	Mazo de Gresca	
GLUE_COLLECTION_TO_STANDARD	Convertir en estándar	
GLUE_COLLECTION_TO_WILD	Convertir en salvaje	
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS	Reemplaza las cartas salvajes con cartas estándar.	
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS_NPR	Reemplazar las cartas no válidas (en rojo).	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REMINDER	Busca más modelos aquí.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_1	Te faltan cartas. Te ayudaremos a reemplazarlas.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_2	Reemplazar cartas faltantes.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_WELCOME	Para crear un mazo, puedes usar una fórmula, ¡o armarlo de cero!	
GLUE_COLLECTION_TUTORIAL02	Cambia las páginas para explorar	
GLUE_COLLECTION_TUTORIAL03	¡Desencanta cartas adicionales!	
GLUE_COLLECTION_TUTORIAL04	Cambia tu filtro a "TODOS" para ver las cartas que puedes crear.	"ALL" is the same as GLUE_COLLECTION_ALL.
GLUE_COLLECTION_TUTORIAL05	Convierte esta carta en Polvo arcano.	
GLUE_COLLECTION_TUTORIAL06	Usa tu Polvo para crear esta carta.	
GLUE_COLLECTION_TUTORIAL07	Puedes personalizar este mazo.	
GLUE_COLLECTION_TUTORIAL08	Arrastra una carta para eliminarla.	
GLUE_COLLECTION_TUTORIAL09	Ahora puedes borrar mazos.	
GLUE_COLLECTION_TUTORIAL10	¡Edita o crea un mazo nuevo!	
GLUE_COLLECTION_TUTORIAL11	Ya no te queda espacio para más mazos. Haz algo de lugar o convierte uno en estándar.	
GLUE_COLLECTION_TUTORIAL12	Convierte este mazo en estándar aquí.	
GLUE_COLLECTION_TUTORIAL13	En el modo estándar, los jugadores solo pueden usar las cartas más nuevas.	
GLUE_COLLECTION_TUTORIAL14	Puedes convertir los mazos salvajes en estándar.	
GLUE_COLLECTION_TUTORIAL15	Intenta convertir un mazo en estándar.	
GLUE_COLLECTION_TUTORIAL16	¡Estás listo para una partida estándar!	
GLUE_COLLECTION_TUTORIAL17	Las cartas salvajes están ocultas.	
GLUE_COLLECTION_WILD_SETS	Kits salvajes	
GLUE_COMING_SOON	¡Próximamente!	
GLUE_CRAFTING_ARCANEDUST	Polvo arcano	
GLUE_CRAFTING_ARCANEDUST_DESCRIPTION	Desencanta cartas y consigue Polvo arcano. ¡Podrás usarlo para crear las cartas que quieras!	
GLUE_CRAFTING_CREATE	Crear	
GLUE_CRAFTING_DISENCHANT	Desencantar	
GLUE_CRAFTING_DISENCHANT_CONFIRM_DESC	¿Estás seguro? Los siguientes mazos quedarán invalidados:	
GLUE_CRAFTING_DISENCHANT_CONFIRM_HEADER	Desencantar	
GLUE_CRAFTING_DISENCHANT_CONFIRM2_DESC	¿Estás seguro? Si desencantas esta carta, te quedarás con menos copias de las que puedes usar en un mazo.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_DESCRIPTION	Las cartas {0} aún no pueden crearse ni desencantarse.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_TITLE	Aún no disponible	
GLUE_CRAFTING_SOULBOUND	No se puede crear	
GLUE_CRAFTING_SOULBOUND_BASIC_DESC	No se puede desencantar o crear cartas básicas.	
GLUE_CRAFTING_SOULBOUND_DESC	No se puede desencantar o crear esta carta.	
GLUE_CRAFTING_SOULBOUND_FEATURED_DESC	¡Disponible durante todo un evento especial!	
GLUE_CRAFTING_SOULBOUND_OFFLINE_DESC	No puedes desencantar ni crear cartas sin conexión.	
GLUE_CRAFTING_SOULBOUND_REWARD_DESC	No se puede desencantar o crear recompensas de misión.	
GLUE_CRAFTING_TITLE	Creación de cartas	
GLUE_CRAFTING_UNDO	Deshacer	
GLUE_CRAFTING_WILD_CARD_DESC	Esta carta es salvaje. ¿Quieres continuar?	
GLUE_CRAFTING_WILD_CARD_FIRST_WILD_DESC	Esta carta no puede ser jugada en estándar. ¿Quieres continuar?	
GLUE_CRAFTING_WILD_CARD_HEADER	Cartas salvajes	
GLUE_CRAFTING_WILD_CARD_INTRO_DESC	En el formato salvaje, ¡puedes usar todas las cartas que existen!	
GLUE_CRAFTING_WILD_CARD_TAVERN_BRAWL_DESC	Esta carta no es válida para la Gresca de la taberna. ¿Quieres continuar?	
GLUE_CRAFTING_WILD_CARD_TAVERN_BRAWL_HEADER	Cartas no válidas	
GLUE_CRAFTING_WILD_CARD_WARNING_CANCEL	¡Ups! ¡Nop!	
GLUE_CRAFTING_WILD_CARD_WARNING_CONFIRM	Sip	
GLUE_CREATE_DECK	Crear mazo	
GLUE_CREATE_STANDARD_DECK	Crear mazo estándar	
GLUE_CREATE_WILD_DECK	Crear mazo salvaje	
GLUE_DAL_LOADING_BAR_TASK_1	Riéndose maléficamente	
GLUE_DAL_LOADING_BAR_TASK_10	No arrepintiéndose de nada	
GLUE_DAL_LOADING_BAR_TASK_11	Provocando a los héroes	
GLUE_DAL_LOADING_BAR_TASK_12	Portándose mal	
GLUE_DAL_LOADING_BAR_TASK_13	Causando problemas	
GLUE_DAL_LOADING_BAR_TASK_14	Haciendo travesuras	
GLUE_DAL_LOADING_BAR_TASK_15	Siendo rencoroso	
GLUE_DAL_LOADING_BAR_TASK_16	Retorciéndose las manos	
GLUE_DAL_LOADING_BAR_TASK_17	Regañando a los secuaces	
GLUE_DAL_LOADING_BAR_TASK_18	Vanagloriándose ególatramente 	
GLUE_DAL_LOADING_BAR_TASK_19	Causando caos	
GLUE_DAL_LOADING_BAR_TASK_2	Agitando el puño	
GLUE_DAL_LOADING_BAR_TASK_20	Reclutando lacayos	
GLUE_DAL_LOADING_BAR_TASK_3	Denunciando a los héroes	
GLUE_DAL_LOADING_BAR_TASK_4	Husmeando por ahí	
GLUE_DAL_LOADING_BAR_TASK_5	Sembrando el caos	
GLUE_DAL_LOADING_BAR_TASK_6	Saliéndose con la suya	
GLUE_DAL_LOADING_BAR_TASK_7	Monologando	
GLUE_DAL_LOADING_BAR_TASK_8	Dándoles con todo	
GLUE_DAL_LOADING_BAR_TASK_9	Sonándose los nudillos	
GLUE_DECK_SHARE_BUTTON_BORROW_DECKS	Pedir mazos prestados	
GLUE_DECK_SHARE_BUTTON_SHOW_MY_DECKS	Mostrar mis mazos	
GLUE_DECK_SHARE_BUTTON_SHOW_OPPONENT_DECKS	Mostrar mazos del adversario	
GLUE_DECK_SHARE_TOOLTIP_BODY_REQUEST	Pedir prestado uno de los mazos de {0}.	0=friend's name
GLUE_DECK_SHARE_TOOLTIP_HEADER	Compartir mazos	
GLUE_DECK_TEMPLATE_CHOOSE_DECK	Fórmulas de {0}	0=name of class (e.g. Shaman)
GLUE_DECK_TEMPLATE_CURRENT_DECK	Mazo actual	
GLUE_DECK_TEMPLATE_CUSTOM_DECK	Mazo personalizado	
GLUE_DECK_TEMPLATE_CUSTOM_DECK_DESCRIPTION	¡Arma tu propio mazo!	
GLUE_DECK_TRAY_CARD_COUNT_LABEL	Cartas	
GLUE_DECK_TRAY_COUNT	{0}/{1}	
GLUE_DECK_TRAY_DECK_COUNT_LABEL	Mazos	
GLUE_DECK_TRAY_GALAKROND_PROMPT_DESC	Estás agregando una carta con "Convoca" a tu mazo. Requiere a Galakrond para funcionar correctamente. ¿Quieres agregar a Galakrond a tu mazo?	
GLUE_DECK_TRAY_GALAKROND_PROMPT_TITLE	¿Deseas agregar a Galakrond a tu mazo?	
GLUE_DECK_TRAY_HEROES_UNLOCKED_COUNT_LABEL	Desbloqueado	
GLUE_DEMON_HUNTER_LOCKED_HEADER	Héroe bloqueado	
GLUE_DEMON_HUNTER_LOCKED_PROLOGUE	Juega "Cenizas de Terrallende - Prólogo del cazador de demonios" en el modo Aventuras para desbloquear a este héroe. 	
GLUE_DEVICE_PERFORMANCE_WARNING	Este dispositivo no cumple con los requisitos mínimos necesarios para ejecutar el juego. Es posible que Hearthstone tenga problemas de gráficos o de funcionamiento.\n\nPulsa ASISTENCIA para obtener más información.	
GLUE_DEVICE_PERFORMANCE_WARNING_TITLE	Rendimiento de dispositivo	
GLUE_DISABLED_WILD_DECK_DESC	No puede usarse en el formato estándar. Cambia al formato salvaje o conviértelo en estándar.	
GLUE_DISABLED_WILD_DECK_HEADER	Mazo salvaje	
GLUE_DONT_SHOW_ME_THIS_AGAIN	No volver a mostrar	
GLUE_DRAFT_HERO_INSTRUCTIONS	Elige tu héroe	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_DETAIL	Obtendrás su poder de héroe y podrás seleccionar cartas de ambas clases.	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_TITLE	Elige tu clase secundaria	
GLUE_DRAFT_INSTRUCTIONS	Elige una carta	
GLUE_DRAFT_LOSSES_LABEL	Derrotas:	
GLUE_DRAFT_MATCH_PROG	Progreso en la Arena	
GLUE_DRAFT_PLAY_BUTTON	JUGAR	
GLUE_DRAFT_REMOVE_GOLDENS_DIALOG_BODY	¿Desactivar cartas doradas para esta ronda de la Arena?	
GLUE_DRAFT_REMOVE_GOLDENS_DIALOG_TITLE	Desactivar doradas	
GLUE_DRAFT_RETIRE_BUTTON	RETIRARSE	
GLUE_DRAFT_WINS_LABEL	Victorias	
GLUE_DRG_LOADING_BAR_TASK_1	Batiendo las alas	
GLUE_DRG_LOADING_BAR_TASK_10	Reparando naves	
GLUE_DRG_LOADING_BAR_TASK_11	Sobrevolando	
GLUE_DRG_LOADING_BAR_TASK_12	Recargando armamentos	
GLUE_DRG_LOADING_BAR_TASK_13	Autosuperándose	
GLUE_DRG_LOADING_BAR_TASK_14	Entrenando dragones	
GLUE_DRG_LOADING_BAR_TASK_15	Alimentando grifos	
GLUE_DRG_LOADING_BAR_TASK_16	Arrojando bombas	
GLUE_DRG_LOADING_BAR_TASK_17	Alabando a Galakrond	
GLUE_DRG_LOADING_BAR_TASK_18	Escalando Reposo del Dragón	
GLUE_DRG_LOADING_BAR_TASK_19	Inflando zepelines	
GLUE_DRG_LOADING_BAR_TASK_2	Eclosionando huevos	
GLUE_DRG_LOADING_BAR_TASK_20	Volando en formación	
GLUE_DRG_LOADING_BAR_TASK_3	Arrojando bombas	
GLUE_DRG_LOADING_BAR_TASK_4	Encerando alas	
GLUE_DRG_LOADING_BAR_TASK_5	Haciendo piruetas aéreas	
GLUE_DRG_LOADING_BAR_TASK_6	Escupiendo fuego	
GLUE_DRG_LOADING_BAR_TASK_7	Preparando paracaídas	
GLUE_DRG_LOADING_BAR_TASK_8	Cargando cañones	
GLUE_DRG_LOADING_BAR_TASK_9	Acariciando crías	
GLUE_DUELS_GENERIC_ERROR	Hemos encontrado un error que bloquea esta acción. Inténtalo de nuevo más tarde.\nSi el problema persiste, reinicia Hearthstone.	
GLUE_DUELS_NEW_UNLOCKS_BODY	¡Felicitaciones! ¡Has desbloqueado {0} artículos nuevos en Duelos gracias a tu progreso en la colección de cartas!	
GLUE_DUELS_NEW_UNLOCKS_BUTTON	Genial	
GLUE_DUELS_NEW_UNLOCKS_HEADER	¡Nuevo contenido!	
GLUE_DUELS_NOTIFICATION_POPUP_HEADER	Actualización de Duelos	
GLUE_EDIT	Editar	
GLUE_EDIT_DECK	Editar mazo	
GLUE_ERROR_DECK_RULESET_RULE_VIOLATION	El mazo seleccionado no es válido para este modo de juego.	
GLUE_ERROR_DECK_VALIDATION_WRONG_FORMAT	No puedes usar un mazo salvaje en este modo.	
GLUE_ERROR_PLAY_GAME_PARTY_NOT_ALLOWED	Uno de los jugadores de tu grupo tiene una clasificación demasiado para jugar partidas clasificadas en grupo.	
GLUE_EULA_BUTTON	最终用户许可协议	
GLUE_EULA_TITLE	Contrato de licencia de usuario final	
GLUE_FAKE_QUEST_FIRST_DESCRIPTION	Bienvenido al lado equivocado de la ciudad...	
GLUE_FAKE_QUEST_FIRST_NAME	¡Bienvenido a Gadgetzan!	
GLUE_FAKE_QUEST_FIRST_REWARD	0 de oro	
GLUE_FIRE_FESTIVAL_BANNER_TITLE	¡Bienvenido al Festival de fuego!	
GLUE_FIRE_FESTIVAL_DOUBLE_GOLD_BAG_TEXT	x2	
GLUE_FIRESIDE_BRAWL_FLAG	Fireside	
GLUE_FIRESIDE_GATHERING_ADD_MORE_ACCESS_POINTS	Agregar más	
GLUE_FIRESIDE_GATHERING_APPEAR_ONLINE_PROMPT	No puedes unirte a una Reunión Fireside mientras apareces desconectado.\n¿Te gustaría conectarte?	
GLUE_FIRESIDE_GATHERING_BETA_TITLE	Reuniones Fireside <color=#c01c1cff><size=23>BETA</size></color>	Here we can use size and color tags and when necessary, add the BETA label while we are doing slow rollout of the feature.
GLUE_FIRESIDE_GATHERING_BRAWL	Gresca Fireside	
GLUE_FIRESIDE_GATHERING_BRAWL_UNAVAILABLE	Gresca Fireside no disponible	
GLUE_FIRESIDE_GATHERING_BRAWLS_BUTTON	Grescas Fireside	
GLUE_FIRESIDE_GATHERING_CHOOSE_OPPONENT	Elegir adversario	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_BODY	Conéctate a la red Wi-Fi vinculada con esta Reunión Fireside. O bien omite este paso si no hay una red Wi-Fi disponible.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_NO_WIFI_BUTTON	Sin Wi-Fi	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_BODY	¿No es esta? Conecta tu dispositivo a otra red antes de continuar.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	Estás conectado a:	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_TITLE	Conéctate a una red Wi-Fi	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_USE_WIFI_BUTTON	Siguiente	
GLUE_FIRESIDE_GATHERING_DESCRIPTION_TEXT	¡Bienvenido!\n¡Hora de hacer amigos y jugar!	
GLUE_FIRESIDE_GATHERING_DUELS_BUTTON	Duelos amistosos	
GLUE_FIRESIDE_GATHERING_FIND_EVENT_BODY	Reúnete con otros y juega Hearthstone en un evento cercano a ti. Hearthstone accederá a tu ubicación y a las redes Wi-Fi conectadas para buscar y registrarte en las Reuniones Fireside.	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_FIRST_LINE	Parece que nadie busca un desafío	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_SECOND_LINE	Solo los jugadores que están listos para jugar y no están en una partida actualmente aparecen aquí. ¡Regresa más tarde!	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_FIRST_LINE	¿Falta alguien?	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_SECOND_LINE	Esta lista muestra a los jugadores que están listos para jugar y que aún no tienen un adversario asignado. ¡Regresa más tarde!	
GLUE_FIRESIDE_GATHERING_INKEEPER_CONNECT_TO_WIFI_BODY	Conéctate a la red Wi-Fi que deseas usar para esta Reunión Fireside. O bien omite este paso si no hay una red Wi-Fi disponible.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP	Desembalando mercadería...	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_BODY	Verifica que tienes los servicios de ubicación habilitados o que estás conectado a Wi-Fi. Luego vuelve a intentarlo desde tu lista de amigos.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_TITLE	Se produjo un error en la configuración	
GLUE_FIRESIDE_GATHERING_INKEEPER_SIGN_SUCCESS_NOTE	¡Tu taberna está abierta!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP	¡Haz clic aquí para configurar!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_PHONE	¡Toca aquí para configurar!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_TITLE	Tu próxima reunión	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	¿Deseas usar esta conexión para tu Reunión Fireside?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_LOBBY_ARRIVE	¡Bienvenido a nuestra Reunión Fireside!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_SETUP_BODY	¡Hola, tabernero de {0}! ¿Todo listo para organizar tu Reunión Fireside?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TOOLTIP	¡Inicia la configuración cuando estés listo!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_GPS_BODY	¡Comparte tu ubicación en la siguiente ventana para ayudar a otros a unirse a tu Reunión Fireside!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_WIFI_BODY	¡Habilita el Wi-Fi en la siguiente ventana para ayudar a otros a unirse a tu Reunión Fireside!	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_BODY	Asegúrate de estar conectado a la red Wi-Fi correcta antes de proceder	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_TITLE	Estableceremos esta Reunión Fireside con la conexión Wi-Fi actual	
GLUE_FIRESIDE_GATHERING_NO_WIFI_SUCCESS	¡Felicitaciones! Tu taberna está lista. Recuerda que puedes agregar el acceso Wi-Fi desde la lista de amigos en cualquier momento.	
GLUE_FIRESIDE_GATHERING_OFFICIAL_FIRESIDE_DESCRIPTION	Esta es la Gresca Fireside oficial actual.	
GLUE_FIRESIDE_GATHERING_OPPONENT_OFFLINE	Este jugador se ha desconectado.	
GLUE_FIRESIDE_GATHERING_OPPONENT_UNAVAILABLE	Este jugador ya no está disponible.	
GLUE_FIRESIDE_GATHERING_PLAY_FSG_BRAWL	Una Gresca especial disponible solo en Reuniones Fireside	
GLUE_FIRESIDE_GATHERING_PLAY_REGULAR_BRAWL	Juega las partidas de Gresca normales	
GLUE_FIRESIDE_GATHERING_RETURN_TO_SCENE_HERE	Volver a Fireside desde aquí	
GLUE_FIRESIDE_GATHERING_SCAN_NO_GPS_OR_WIFI	Esta función solo está disponible para dispositivos con GPS o con Wi-Fi.	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY	¡Haz clic en "Más información" para buscar Reuniones Fireside cercanas o comenzar una propia!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY_PHONE	¡Toca en "Más información" para buscar Reuniones Fireside cercanas o comenzar una propia!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_TITLE	No hay Reuniones Fireside aquí	
GLUE_FIRESIDE_GATHERING_SEARCHING	Buscando...	
GLUE_FIRESIDE_GATHERING_TITLE	Reuniones Fireside	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_BODY	Activar los servicios de ubicación te ayudará a encontrar Reuniones Fireside. Actívalos en la próxima ventana.	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_TITLE	Activar servicios de ubicación	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_BODY	Activar el Wi-Fi te ayudará a encontrar Reuniones Fireside. Actívalos en la próxima ventana.	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_TITLE	Activar Wi-Fi	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION	Actualizando mi ubicación	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_BODY	Activa los servicios de ubicación de tu dispositivo para buscar.	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_TITLE	No se pudo establecer la ubicación	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_SUCCESS	Ubicación actualizada	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_BODY	Da una vuelta para buscar más puntos de acceso.	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_TITLE	Punto de acceso encontrado	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINTS_SEARCH_TITLE	Puntos de accesos encontrados	
GLUE_FIRESIDE_GATHERING_WIFI_SETUP_COMPLETE	¡Configuración terminada!	
GLUE_FIRESIDE_GATHERING_WIFI_SUCCESS	¿Tienes varios puntos de acceso inalámbricos? Haz clic en "Agregar más" para incluirlos y mejorar tu cobertura Wi-Fi.	
GLUE_FIRESIDE_GATHERING_WIFI_SUCCESS_PHONE	¿Tienes varios puntos de acceso inalámbricos? Toca en "Agregar más" para incluirlos y mejorar tu cobertura Wi-Fi.	
GLUE_FORGE	Arena	
GLUE_FORGE_EXTRA_PRIZE_LABEL	{0} |4(victoria,victorias)	0 = number of wins required to earn this prize
GLUE_FORGE_MANATIP_DESC	Estas son las cartas de tu mazo ordenadas por costo de maná.	
GLUE_FORGE_MANATIP_HEADER	Curva de maná	
GLUE_FORGE_RETIRE_WARNING_DESC	¡Si lo haces tu visita a la Arena terminará antes de tiempo! De todas formas, ganarás premios de acuerdo con la llave que hayas obtenido.	
GLUE_FORGE_RETIRE_WARNING_HEADER	¡Espera!	
GLUE_FORGE_STORE_ADMISSION	Admisión	
GLUE_FORGE_STORE_DETAILS1	Crea un mazo con cartas aleatorias y luego descubre cuánto puedes durar en la Arena.	
GLUE_FORGE_STORE_DETAILS2	¡Cuanto más tiempo dures, mejores serán los premios!	
GLUE_FORGE_STORE_HEADLINE	¡Bienvenido a la Arena! 	
GLUE_FREE_DECK_CONFIRMATION_HEADER	Confirma tu selección	
GLUE_FREE_DECK_CONFIRMATION_TEXT	¿Quieres elegir este mazo de {0}?	
GLUE_FREE_DECK_DESC	¡Juega con un mazo gratis ahora!	
GLUE_FREE_DECK_ERROR_HEADER	Error de mazo gratis	
GLUE_FREE_DECK_ERROR_TEXT	Se produjo un error en el proceso de entrega de tu mazo gratis. Cierra la sesión y vuelve a entrar para intentarlo nuevamente.	
GLUE_FREE_DECK_POPUP_TITLE	Obtén un mazo gratis	
GLUE_FREE_DECK_TITLE	¡Felicitaciones!	
GLUE_FRIEND_LIST_ADD_FRIENDS	Agregar amigos	
GLUE_FRIEND_LIST_FIND_FSG	Buscar una reunión	
GLUE_FRIEND_LIST_REFER_FRIENDS	Reclutar amigos	
GLUE_FRIEND_LIST_REMOVE_FRIENDS	Eliminar amigos	
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_DESC	¡Ahune está otorgando una victoria gratuita a las nuevas rondas de la Arena iniciadas durante el Festival de hielo! ¿Ragnaros haría eso? No.	
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_HEADLINE	YO INVITO ESTA RONDA	
GLUE_FROSTMOURNE_REWARD_BODY	¡Derrota al Rey Exánime con todas las clases para obtener al Príncipe Arthas! Restantes:	
GLUE_FROSTMOURNE_REWARD_HEADER	Nuevo héroe Paladín	
GLUE_FROSTMOURNE_WING_INCOMPLETE_REWARD_BODY	¡Derrota al Rey Exánime con todas las clases para obtener al Príncipe Arthas!	
GLUE_FSG_BRAWL_PLAY_SUBTITLE	¡Ve a la lista de amigos y desafía a alguien en tu Reunión Fireside!	
GLUE_FSG_BRAWL_PLAY_TITLE	¿Listo para la gresca?	
GLUE_FSG_FOUND	¡Reunión Fireside encontrada!	
GLUE_FSG_HAPPENING_HERE_TEXT	¡Aquí hay una Reunión Fireside!\n ¿Quieres unirte?	
GLUE_FSG_NEARBY_TOOLTIP	¡Hay una Reunión Fireside en curso!	
GLUE_FSG_NOT_FOUND	No se ha encontrado	
