TAG	TEXT	COMMENT
GLUE_COLLECTION_MANAGER_HELP_ME	Ayúdame	
GLUE_COLLECTION_MANAGER_HERO_SKINS_TITLE	Héroes	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_BODY_EVEN_CARDS	¿Quieres filtrar tu colección para que solo se muestren cartas de coste par?	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_BODY_ODD_CARDS	¿Quieres filtrar tu colección para que solo se muestren cartas de coste impar?	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_HEADER	Filtro de maná	
GLUE_COLLECTION_MANAGER_MANA_TAB_FIRST_CLICK	¡Vuelve a hacer clic para quitar el filtro!	
GLUE_COLLECTION_MANAGER_ON_ADD_FULL_DECK_ERROR_TEXT	¡Tu mazo está lleno! ¡Primero debes quitar una carta!	
GLUE_COLLECTION_MANAGER_SEARCH_ARTIST	artista	
GLUE_COLLECTION_MANAGER_SEARCH_ATTACK	ataque	
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_ATTACK	par	Search term to filter cards in CollectionManager to cards with even attack value. Example attack:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_CARDS	par	Search term to filter cards in CollectionManager to cards that player owns an even number of. Example: owned:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_HEALTH	par	Search term to filter cards in CollectionManager to cards with even health value. Example health:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_MANA	par	Search term to filter cards in CollectionManager to cards with even mana cost. Example: mana:even
GLUE_COLLECTION_MANAGER_SEARCH_EXTRA	extras	
GLUE_COLLECTION_MANAGER_SEARCH_GOLDEN	doradas	
GLUE_COLLECTION_MANAGER_SEARCH_HAS	y	
GLUE_COLLECTION_MANAGER_SEARCH_HEALTH	salud	
GLUE_COLLECTION_MANAGER_SEARCH_MANA	maná	
GLUE_COLLECTION_MANAGER_SEARCH_MISSING	faltan	
GLUE_COLLECTION_MANAGER_SEARCH_NEW	nuevas	
GLUE_COLLECTION_MANAGER_SEARCH_ODD_ATTACK	impar	Search term to filter cards in CollectionManager to cards with odd attack value. Example attack:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_CARDS	impar	Search term to filter cards in CollectionManager to cards that player owns an odd number of. Example: owned:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_HEALTH	impar	Search term to filter cards in CollectionManager to cards with odd health value. Example health:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_MANA	impar	Search term to filter cards in CollectionManager to cards with odd mana cost. Example: mana:odd
GLUE_COLLECTION_MANAGER_SEARCH_OWNED	adquiridas	
GLUE_COLLECTION_MANAGER_SEARCH_RARITY	rareza	
GLUE_COLLECTION_MANAGER_SEARCH_TYPE	tipo	
GLUE_COLLECTION_MANAGER_WHIZBANG_DEFAULT_DECK_NAME	Mirífico es magnífico	
GLUE_COLLECTION_MANAGER_WHIZBANG_POPUP_BODY	¡Crea un nuevo mazo de {0} en tu colección y usa el mazo prediseñado «{1}»!	0 = deck class, 1 = deck name
GLUE_COLLECTION_MANAGER_WHIZBANG_POPUP_HEADER	¿Te ha gustado el mazo?	
GLUE_COLLECTION_MANAGER_WHIZBANG_WARNING_BODY	Al añadir a Mirífico a tu mazo se eliminarán todas las demás cartas. ¿Quieres continuar?	
GLUE_COLLECTION_MANAGER_WHIZBANG_WARNING_HEADER	¿Mirífico?	
GLUE_COLLECTION_MINE	Mis cartas	
GLUE_COLLECTION_MULTIPLIER	x	used to show you how many copies of a card you own, e.g. x2
GLUE_COLLECTION_MY_DECKS	Mis mazos	
GLUE_COLLECTION_MY_PACKS	Mis sobres	
GLUE_COLLECTION_NEW_CARD_CALLOUT	{0}	0=number of new cards for this class
GLUE_COLLECTION_NEW_CARDS	Nuevas cartas	
GLUE_COLLECTION_NEW_DECK	Nuevo mazo	
GLUE_COLLECTION_NO_MATCHES	No se han encontrado coincidencias	
GLUE_COLLECTION_NO_RESULTS	No hay resultados	
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE	No tienes esta carta	
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE_HINT	¿Quieres buscar en creación de cartas?	
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET	No hay resultados en este conjunto	
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET_HINT	Hay resultados en otros conjuntos	
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST	No hay resultados del coste seleccionado	
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST_HINT	Hay resultados de otros costes	
GLUE_COLLECTION_NO_RESULTS_IN_STANDARD	Hay resultados en conjuntos salvajes	
GLUE_COLLECTION_PAGE_NUM	Página {0}	
GLUE_COLLECTION_PLUS	+	
GLUE_COLLECTION_RECENT_CARDS	Cartas adquiridas recientemente	
GLUE_COLLECTION_RECENTLY_NERFED	<color=#971c1cff>Esta carta se ha modificado recientemente,\nasí que su valor de desencantamiento se ha ajustado.</color>	
GLUE_COLLECTION_SEARCH	Buscar	
GLUE_COLLECTION_SET_FILTER_WILD_SET_BODY	Se mostrarán cartas que no se pueden utilizar en el formato estándar. ¿Seguro que quieres continuar?	
GLUE_COLLECTION_SET_FILTER_WILD_SET_HEADER	Cartas salvajes	
GLUE_COLLECTION_SHOW_ALL_CARDS	Mostrar todas las cartas	
GLUE_COLLECTION_STANDARD_SETS	Conjuntos estándares	
GLUE_COLLECTION_TAVERN_BRAWL_DECKNAME	Mazo de pelea	
GLUE_COLLECTION_TO_STANDARD	Convertir en estándar	
GLUE_COLLECTION_TO_WILD	Convertir en salvaje	
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS	Reemplaza las cartas salvajes con cartas estándares.	
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS_NPR	Remplazar las cartas no válidas (en rojo).	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REMINDER	Prueba más plantillas aquí.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_1	Faltan cartas. Te ayudaremos a reemplazarlas.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_2	Reemplaza las cartas que faltan.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_WELCOME	Puedes crear un mazo a partir de uno prediseñado o empezar de cero.	
GLUE_COLLECTION_TUTORIAL02	Pasa las páginas para buscar	
GLUE_COLLECTION_TUTORIAL03	¡Desencanta tus cartas sobrantes!	
GLUE_COLLECTION_TUTORIAL04	Cambia el filtro a "TODAS" para ver qué cartas puedes crear.	"ALL" is the same as GLUE_COLLECTION_ALL.
GLUE_COLLECTION_TUTORIAL05	Convierte esta carta en polvo Arcano.	
GLUE_COLLECTION_TUTORIAL06	Utiliza tu polvo Arcano para crear esta carta.	
GLUE_COLLECTION_TUTORIAL07	Puedes personalizar este mazo.	
GLUE_COLLECTION_TUTORIAL08	Mueve una carta fuera para eliminarla.	
GLUE_COLLECTION_TUTORIAL09	Ahora puedes borrar mazos.	
GLUE_COLLECTION_TUTORIAL10	¡Edita o crea un nuevo mazo!	
GLUE_COLLECTION_TUTORIAL11	No te queda espacio para más mazos. Haz sitio o convierte uno de tus mazos en estándar.	
GLUE_COLLECTION_TUTORIAL12	Convierte este mazo en un mazo estándar.	
GLUE_COLLECTION_TUTORIAL13	En el formato estándar, los jugadores solo pueden usar las cartas más recientes.	
GLUE_COLLECTION_TUTORIAL14	Puedes convertir mazos salvajes en mazos estándares.	
GLUE_COLLECTION_TUTORIAL15	Intenta convertir un mazo en un mazo estándar.	
GLUE_COLLECTION_TUTORIAL16	¡Ya puedes luchar en una partida estándar!	
GLUE_COLLECTION_TUTORIAL17	Las cartas salvajes están ocultas.	
GLUE_COLLECTION_WILD_SETS	Conjuntos salvajes	
GLUE_COMING_SOON	¡Próximamente!	
GLUE_CRAFTING_ARCANEDUST	Polvo Arcano	
GLUE_CRAFTING_ARCANEDUST_DESCRIPTION	Desencanta cartas para obtener polvo Arcano. ¡Puedes usar el polvo para crear las cartas que quieras!	
GLUE_CRAFTING_CREATE	Crear	
GLUE_CRAFTING_DISENCHANT	Desencantar	
GLUE_CRAFTING_DISENCHANT_CONFIRM_DESC	¿Seguro? Los siguientes mazos quedarán invalidados:	
GLUE_CRAFTING_DISENCHANT_CONFIRM_HEADER	Desencantar	
GLUE_CRAFTING_DISENCHANT_CONFIRM2_DESC	¿Seguro que quieres continuar? Desencantar esta carta te dejará con menos copias de las que puedes poner en un mazo.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_DESCRIPTION	Las cartas de {0} no se pueden crear ni desencantar todavía.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_TITLE	Pendiente de lanzamiento	
GLUE_CRAFTING_SOULBOUND	No se puede crear	
GLUE_CRAFTING_SOULBOUND_BASIC_DESC	Las cartas básicas no se pueden desencantar ni crear.	
GLUE_CRAFTING_SOULBOUND_DESC	Esta carta no se puede desencantar ni crear.	
GLUE_CRAFTING_SOULBOUND_FEATURED_DESC	¡Disponible durante un evento especial!	
GLUE_CRAFTING_SOULBOUND_OFFLINE_DESC	No puedes desencantar ni crear cartas mientras estás sin conexión.	
GLUE_CRAFTING_SOULBOUND_REWARD_DESC	Las recompensas de misiones no se pueden desencantar ni crear.	
GLUE_CRAFTING_TITLE	Creación de cartas	
GLUE_CRAFTING_UNDO	Deshacer	
GLUE_CRAFTING_WILD_CARD_DESC	Esta es una carta salvaje. ¿Seguro que quieres continuar?	
GLUE_CRAFTING_WILD_CARD_FIRST_WILD_DESC	Esta carta no se puede jugar en formato estándar. ¿Seguro que quieres continuar?	
GLUE_CRAFTING_WILD_CARD_HEADER	Cartas salvajes	
GLUE_CRAFTING_WILD_CARD_INTRO_DESC	¡En formato salvaje puedes usar todas las cartas que se han lanzado hasta el momento!	
GLUE_CRAFTING_WILD_CARD_TAVERN_BRAWL_DESC	Esta carta no es válida para esta pelea de taberna. ¿Seguro que quieres continuar?	
GLUE_CRAFTING_WILD_CARD_TAVERN_BRAWL_HEADER	Carta no valida	
GLUE_CRAFTING_WILD_CARD_WARNING_CANCEL	¡Uy! ¡No!	
GLUE_CRAFTING_WILD_CARD_WARNING_CONFIRM	Seguro	
GLUE_CREATE_DECK	Crear mazo	
GLUE_CREATE_STANDARD_DECK	Crear mazo estándar	
GLUE_CREATE_WILD_DECK	Crear mazo salvaje	
GLUE_DAL_LOADING_BAR_TASK_1	Riendo de forma amenazadora	
GLUE_DAL_LOADING_BAR_TASK_10	Arrepintiéndose de nada	
GLUE_DAL_LOADING_BAR_TASK_11	Provocando a los buenos	
GLUE_DAL_LOADING_BAR_TASK_12	Siendo malignos	
GLUE_DAL_LOADING_BAR_TASK_13	Dando guerra	
GLUE_DAL_LOADING_BAR_TASK_14	Haciendo perrerías	
GLUE_DAL_LOADING_BAR_TASK_15	Guardando rencor	
GLUE_DAL_LOADING_BAR_TASK_16	Retorciendo las manos	
GLUE_DAL_LOADING_BAR_TASK_17	Riñendo a secuaces	
GLUE_DAL_LOADING_BAR_TASK_18	Fardando como ególatras	
GLUE_DAL_LOADING_BAR_TASK_19	Dando caña	
GLUE_DAL_LOADING_BAR_TASK_2	Agitando el puño	
GLUE_DAL_LOADING_BAR_TASK_20	Reclutando lacayos	
GLUE_DAL_LOADING_BAR_TASK_3	Denunciando a héroes	
GLUE_DAL_LOADING_BAR_TASK_4	Acechando por las esquinas	
GLUE_DAL_LOADING_BAR_TASK_5	Montándola gorda	
GLUE_DAL_LOADING_BAR_TASK_6	Saliéndonos con la nuestra	
GLUE_DAL_LOADING_BAR_TASK_7	Monologando	
GLUE_DAL_LOADING_BAR_TASK_8	Dándoles pa'l pelo	
GLUE_DAL_LOADING_BAR_TASK_9	Crujiendo nudillos	
GLUE_DECK_SHARE_BUTTON_BORROW_DECKS	Tomar mazos prestados	
GLUE_DECK_SHARE_BUTTON_SHOW_MY_DECKS	Mostrar mis mazos	
GLUE_DECK_SHARE_BUTTON_SHOW_OPPONENT_DECKS	Mostrar mazos del oponente	
GLUE_DECK_SHARE_TOOLTIP_BODY_REQUEST	Pide prestado uno de los mazos de {0}.	0=friend's name
GLUE_DECK_SHARE_TOOLTIP_HEADER	Compartir mazos	
GLUE_DECK_TEMPLATE_CHOOSE_DECK	Mazos para el {0}	0=name of class (e.g. Shaman)
GLUE_DECK_TEMPLATE_CURRENT_DECK	Mazo actual	
GLUE_DECK_TEMPLATE_CUSTOM_DECK	Mazo personalizado	
GLUE_DECK_TEMPLATE_CUSTOM_DECK_DESCRIPTION	¡Crea tu propio mazo!	
GLUE_DECK_TRAY_CARD_COUNT_LABEL	Cartas	
GLUE_DECK_TRAY_COUNT	{0}/{1}	
GLUE_DECK_TRAY_DECK_COUNT_LABEL	Mazos	
GLUE_DECK_TRAY_GALAKROND_PROMPT_DESC	Estás añadiendo una carta con «Convoca» a tu mazo. Esta mecánica requiere a Galakrond. ¿Quieres que añadamos a Galakrond a tu mazo?	
GLUE_DECK_TRAY_GALAKROND_PROMPT_TITLE	¿Añadir a Galakrond a tu mazo?	
GLUE_DECK_TRAY_HEROES_UNLOCKED_COUNT_LABEL	Desbloqueado	
GLUE_DEMON_HUNTER_LOCKED_HEADER	Héroe bloqueado	
GLUE_DEMON_HUNTER_LOCKED_PROLOGUE	Juega a «Cenizas de Terrallende - Prólogo del cazador de demonios», en Aventuras, para desbloquear a este héroe.	
GLUE_DEVICE_PERFORMANCE_WARNING	Este dispositivo no cumple con los requisitos mínimos para ejecutar Hearthstone, por lo que el juego podrá mostrar errores gráficos o tener problemas de rendimiento.\n\nToca «Asistencia» para obtener más información.	
GLUE_DEVICE_PERFORMANCE_WARNING_TITLE	Rendimiento de dispositivo	
GLUE_DISABLED_WILD_DECK_DESC	No se puede usar en formato estándar. Cambia a formato salvaje o conviértelo en un mazo estándar.	
GLUE_DISABLED_WILD_DECK_HEADER	Mazo salvaje	
GLUE_DONT_SHOW_ME_THIS_AGAIN	No volver a mostrar esto	
GLUE_DRAFT_HERO_INSTRUCTIONS	Elige a tu héroe	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_DETAIL	Obtendrás su poder de héroe y robarás cartas de ambas clases.	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_TITLE	Selecciona tu clase secundaria	
GLUE_DRAFT_INSTRUCTIONS	Elige una carta	
GLUE_DRAFT_LOSSES_LABEL	Derrotas:	
GLUE_DRAFT_MATCH_PROG	Progreso en la Arena	
GLUE_DRAFT_PLAY_BUTTON	JUGAR	
GLUE_DRAFT_REMOVE_GOLDENS_DIALOG_BODY	¿Quieres desactivar las cartas doradas para competir en esta Arena?	
GLUE_DRAFT_REMOVE_GOLDENS_DIALOG_TITLE	Desactivar doradas	
GLUE_DRAFT_RETIRE_BUTTON	RETIRAR	
GLUE_DRAFT_WINS_LABEL	Victorias	
GLUE_DRG_LOADING_BAR_TASK_1	Improvisando	
GLUE_DRG_LOADING_BAR_TASK_10	Comprobando retaguardia	
GLUE_DRG_LOADING_BAR_TASK_11	Vuelo de reconocimiento	
GLUE_DRG_LOADING_BAR_TASK_12	Pasando a misiles	
GLUE_DRG_LOADING_BAR_TASK_13	A por todas	
GLUE_DRG_LOADING_BAR_TASK_14	Ensillando dragones	
GLUE_DRG_LOADING_BAR_TASK_15	Alimentando grifos	
GLUE_DRG_LOADING_BAR_TASK_16	Soltando bombas	
GLUE_DRG_LOADING_BAR_TASK_17	Alabando a Galakrond	
GLUE_DRG_LOADING_BAR_TASK_18	En Reposo del Dragón	
GLUE_DRG_LOADING_BAR_TASK_19	Cepillando zepelines	
GLUE_DRG_LOADING_BAR_TASK_2	Huevos eclosionando	
GLUE_DRG_LOADING_BAR_TASK_20	Vuelo en formación	
GLUE_DRG_LOADING_BAR_TASK_3	Soltando lastre	
GLUE_DRG_LOADING_BAR_TASK_4	Abrillantando alas	
GLUE_DRG_LOADING_BAR_TASK_5	Rizando el rizo	
GLUE_DRG_LOADING_BAR_TASK_6	Escupiendo fuego	
GLUE_DRG_LOADING_BAR_TASK_7	Preparando paracaídas	
GLUE_DRG_LOADING_BAR_TASK_8	Cargando cañones	
GLUE_DRG_LOADING_BAR_TASK_9	Achuchando crías	
GLUE_DUELS_GENERIC_ERROR	Hemos encontrado un error que bloquea esta acción. Inténtalo de nuevo más tarde.\nSi el problema persiste, reinicia Hearthstone.	
GLUE_DUELS_NEW_UNLOCKS_BODY	¡Enhorabuena! ¡Tu progreso en la colección de cartas ha desbloqueado {0} objetos nuevos en Duelos!	
GLUE_DUELS_NEW_UNLOCKS_BUTTON	Genial	
GLUE_DUELS_NEW_UNLOCKS_HEADER	¡Desbloqueos nuevos!	
GLUE_DUELS_NOTIFICATION_POPUP_HEADER	Actualización de Duelos	
GLUE_EDIT	Editar	
GLUE_EDIT_DECK	Editar mazo	
GLUE_ERROR_DECK_RULESET_RULE_VIOLATION	El mazo seleccionado no es válido para este modo de juego.	
GLUE_ERROR_DECK_VALIDATION_WRONG_FORMAT	No puedes usar un mazo salvaje en este modo.	
GLUE_ERROR_PLAY_GAME_PARTY_NOT_ALLOWED	Un jugador de tu grupo tiene un rango demasiado alto para jugar partidas con rango en grupo.	
GLUE_EULA_BUTTON	最终用户许可协议	
GLUE_EULA_TITLE	EULA	
GLUE_FAKE_QUEST_FIRST_DESCRIPTION	Vente al lado chungo de la ciudad...	
GLUE_FAKE_QUEST_FIRST_NAME	¡Gadgetzan te saluda!	
GLUE_FAKE_QUEST_FIRST_REWARD	0 de oro	
GLUE_FIRE_FESTIVAL_BANNER_TITLE	¡Ha llegado el Festival del Fuego!	
GLUE_FIRE_FESTIVAL_DOUBLE_GOLD_BAG_TEXT	x2	
GLUE_FIRESIDE_BRAWL_FLAG	Fireside	
GLUE_FIRESIDE_GATHERING_ADD_MORE_ACCESS_POINTS	Añadir más	
GLUE_FIRESIDE_GATHERING_APPEAR_ONLINE_PROMPT	No puedes unirte a un Fireside Gathering mientras aparezcas desconectado.\n¿Quieres aparecer como conectado?	
GLUE_FIRESIDE_GATHERING_BETA_TITLE	Fireside Gatherings: <color=#c01c1cff><size=23>BETA</size></color>	Here we can use size and color tags and when necessary, add the BETA label while we are doing slow rollout of the feature.
GLUE_FIRESIDE_GATHERING_BRAWL	Pelea Fireside	
GLUE_FIRESIDE_GATHERING_BRAWL_UNAVAILABLE	Pelea Fireside no disponible	
GLUE_FIRESIDE_GATHERING_BRAWLS_BUTTON	Peleas Fireside	
GLUE_FIRESIDE_GATHERING_CHOOSE_OPPONENT	Elige un oponente	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_BODY	Conéctate a la red wifi asociada a este Fireside Gathering. Puedes saltarte este paso si no hay una red wifi disponible.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_NO_WIFI_BUTTON	Sin wifi	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_BODY	¿No es esta? Conecta tu dispositivo a otra red antes de continuar.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	Estás conectado a:	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_TITLE	Conéctate a la wifi	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_USE_WIFI_BUTTON	Siguiente	
GLUE_FIRESIDE_GATHERING_DESCRIPTION_TEXT	¡Te doy la bienvenida!\n¡Es hora de hacer un nuevo amigo y jugar!	
GLUE_FIRESIDE_GATHERING_DUELS_BUTTON	Duelo amistoso	
GLUE_FIRESIDE_GATHERING_FIND_EVENT_BODY	Reúnete y juega a Hearthstone con otros usuarios en un evento cerca de ti. Hearthstone usará tu ubicación para conectarte a las redes wifi y buscar eventos Fireside Gathering.	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_FIRST_LINE	Parece que nadie busca un desafío	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_SECOND_LINE	Aquí solo aparecen los contendientes que están listos para jugar y que no estén ya en otra partida. ¡Vuelve a mirar más tarde!	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_FIRST_LINE	¿Falta alguien?	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_SECOND_LINE	En esta lista figuran los jugadores que están listos para jugar y que no estén ya en otra partida. ¡Vuelve a mirar más tarde!	
GLUE_FIRESIDE_GATHERING_INKEEPER_CONNECT_TO_WIFI_BODY	Conéctate a la red wifi que te gustaría usar para este Fireside Gathering. Puedes saltarte este paso si no hay redes disponibles.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP	Abriendo paquetes...	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_BODY	Asegúrate de activar los servicios de ubicación o de tener conexión a una red wifi y vuelve a intentarlo desde tu lista de amigos.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_TITLE	Fallo al configurar	
GLUE_FIRESIDE_GATHERING_INKEEPER_SIGN_SUCCESS_NOTE	¡Tu taberna ha abierto!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP	¡Haz clic aquí para configurarlo!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_PHONE	¡Toca aquí para configurarlo!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_TITLE	Tu próximo Fireside Gathering	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	¿Utilizar esta conexión para tu Fireside Gathering?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_LOBBY_ARRIVE	¡Te doy la bienvenida a nuestro Fireside Gathering!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_SETUP_BODY	¡Te doy la bienvenida a {0}! ¿Todo listo para organizar tu Fireside Gathering?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TOOLTIP	¡Configúralo aquí cuando todo esté listo!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_GPS_BODY	¡Comparte tu ubicación en la siguiente ventana para que otros puedan descubrir tu Fireside Gathering y unirse!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_WIFI_BODY	¡Habilita la wifi en la siguiente ventana para que otros puedan descubrir tu Fireside Gathering y unirse!	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_BODY	Comprueba que estás conectado a la red wifi correcta antes de continuar	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_TITLE	Vamos a configurar este Fireside Gathering con tu actual conexión wifi	
GLUE_FIRESIDE_GATHERING_NO_WIFI_SUCCESS	¡Enhorabuena! Tu taberna está lista. ¡Siempre puedes actualizarla en la lista de amigos para añadirle acceso wifi!	
GLUE_FIRESIDE_GATHERING_OFFICIAL_FIRESIDE_DESCRIPTION	Esta es la pelea Fireside oficial en rotación.	
GLUE_FIRESIDE_GATHERING_OPPONENT_OFFLINE	Este contendiente ya no está online.	
GLUE_FIRESIDE_GATHERING_OPPONENT_UNAVAILABLE	Este contendiente ya no está disponible.	
GLUE_FIRESIDE_GATHERING_PLAY_FSG_BRAWL	Una pelea especial solo disponible en los Fireside Gatherings.	
GLUE_FIRESIDE_GATHERING_PLAY_REGULAR_BRAWL	Jugar a las peleas normales	
GLUE_FIRESIDE_GATHERING_RETURN_TO_SCENE_HERE	Volver a Fireside desde aquí	
GLUE_FIRESIDE_GATHERING_SCAN_NO_GPS_OR_WIFI	Esta característica solo está disponible para dispositivos con GPS o wifi.	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY	¡Haz clic en «Más información» para buscar eventos Fireside Gathering cercanos o para crear uno propio!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY_PHONE	¡Pulsa «Más información» para buscar eventos Fireside Gathering cercanos o para crear uno propio!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_TITLE	No hay eventos Fireside Gathering cerca	
GLUE_FIRESIDE_GATHERING_SEARCHING	Buscando...	
GLUE_FIRESIDE_GATHERING_TITLE	Fireside Gatherings	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_BODY	Activar los servicios de ubicación te ayudará a encontrar eventos Fireside Gathering. Actívalos en la siguiente ventana.	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_TITLE	Activar servicios de ubicación	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_BODY	Activar el wifi te ayudará a encontrar eventos Fireside Gathering. Actívalos en la siguiente ventana.	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_TITLE	Activar wifi	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION	Actualizando mi ubicación	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_BODY	Activa los servicios de localización en los ajustes de tu dispositivo para escanear.	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_TITLE	Imposible de ubicar	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_SUCCESS	Ubicación actualizada	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_BODY	Date un paseo para buscar más puntos de acceso.	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_TITLE	Punto de acceso encontrado	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINTS_SEARCH_TITLE	Puntos de acceso encontrados	
GLUE_FIRESIDE_GATHERING_WIFI_SETUP_COMPLETE	¡Configuración completada!	
GLUE_FIRESIDE_GATHERING_WIFI_SUCCESS	¿Tienes varios puntos de acceso wifi? Inclúyelos y mejora tu cobertura wifi haciendo clic en «Añadir más».	
GLUE_FIRESIDE_GATHERING_WIFI_SUCCESS_PHONE	¿Tienes varios puntos de acceso wifi? Inclúyelos y mejora tu cobertura wifi pulsando «Añadir más».	
GLUE_FORGE	La Arena	
GLUE_FORGE_EXTRA_PRIZE_LABEL	{0} |4(victoria,victorias)	0 = number of wins required to earn this prize
GLUE_FORGE_MANATIP_DESC	Estas son las cartas de tu mazo, ordenadas por coste de maná.	
GLUE_FORGE_MANATIP_HEADER	Gráfica de maná	
GLUE_FORGE_RETIRE_WARNING_DESC	Esto pondrá fin a tu incursión en la Arena, pero aun así ganarás premios, según la llave que hayas conseguido.	
GLUE_FORGE_RETIRE_WARNING_HEADER	¡Espera!	
GLUE_FORGE_STORE_ADMISSION	Acceso	
GLUE_FORGE_STORE_DETAILS1	Forja un mazo con cartas aleatorias y descubre cuánto tiempo puedes aguantar en la Arena.	
GLUE_FORGE_STORE_DETAILS2	Cuanto más aguantes, ¡mejor será tu premio!	
GLUE_FORGE_STORE_HEADLINE	¡Esto es la Arena!	
GLUE_FREE_DECK_CONFIRMATION_HEADER	Confirma tu selección	
GLUE_FREE_DECK_CONFIRMATION_TEXT	¿Confirmar este mazo de {0}?	
GLUE_FREE_DECK_DESC	¡Lánzate y juega con tu nuevo mazo!	
GLUE_FREE_DECK_ERROR_HEADER	Error de mazo gratis	
GLUE_FREE_DECK_ERROR_TEXT	Se ha producido un error al intentar recuperar tu mazo gratis. Desconéctate y vuelve a iniciar sesión para volver a intentarlo.	
GLUE_FREE_DECK_POPUP_TITLE	Hazte con un mazo gratis	
GLUE_FREE_DECK_TITLE	¡Enhorabuena!	
GLUE_FRIEND_LIST_ADD_FRIENDS	Añadir amigos	
GLUE_FRIEND_LIST_FIND_FSG	Encontrar un evento	
GLUE_FRIEND_LIST_REFER_FRIENDS	Reclutar a amigos	
GLUE_FRIEND_LIST_REMOVE_FRIENDS	Eliminar amigos	
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_DESC	¡Ahune concede una victoria por cada nuevo pase que se inicie durante el Festival de la Escarcha! ¿Haría eso Ragnaros? Pues no.	
