TAG	TEXT	COMMENT
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_1	赠礼：	
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_2	30包卡牌包	
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_1	赠礼：\n\n10包卡牌包	
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_2	1张传说卡牌	
GLUE_CHOOSE	Wählen	
GLUE_CHOOSE_DECK_NO_SELECTION	Erlebt einige der neuesten Karten mit einem kostenlosen Deck!	
GLUE_CHOOSE_DECK_NO_SELECTION_HEADER	Wählt eine Klasse	
GLUE_CHOOSE_OPPONENT	Gegner wählen	
GLUE_CHOOSE_YOUR_DECK	Wählt Euer Deck	
GLUE_CHOOSE_YOUR_HERO	Wählt Euren Helden	
GLUE_CLASS_DESCRIPTION_DRUID	Verändert Eure Strategien, um Euch jeder Situation anzupassen und schnell Mana anzusammeln, um Eure Feinde zu vernichten.	
GLUE_CLASS_DESCRIPTION_HUNTER	Versteckt Fallen, in die nichts ahnende Gegner tappen werden, und ruft Wildtiere herbei, die Euch im Kampf beistehen.	
GLUE_CLASS_DESCRIPTION_MAGE	Verbrennt Eure Feinde mit mächtigen Zaubern oder friert sie ein – oder lasst sie mithilfe von Geheimnissen im Dunkeln tappen.	
GLUE_CLASS_DESCRIPTION_PALADIN	Stärkt und schützt Eure Diener – und vergeltet Ihren Tod.	
GLUE_CLASS_DESCRIPTION_PRIEST	Setzt heiliges Licht ein, um Eure Freunde zu heilen, oder Schattenmagie, um Eure Feinde zu kontrollieren.	
GLUE_CLASS_DESCRIPTION_ROGUE	Verwendet tödliche Kombinationsangriffe oder setzt getarnte Diener und Waffen ein, um Euren Gegner schnell aus dem Spiel zu nehmen.	
GLUE_CLASS_DESCRIPTION_SHAMAN	Macht Euch die Elemente Untertan, aber vergesst nie, dass die Elemente ihren Tribut fordern werden.	
GLUE_CLASS_DESCRIPTION_WARLOCK	Opfert alles und jeden auf Eurer Suche nach dämonischer Macht.	
GLUE_CLASS_DESCRIPTION_WARRIOR	Zerschmettert Eure Feinde mit mächtigen Waffen und steigert Eure Stärke, indem Ihr Euch dem Kampfrausch hingebt.	
GLUE_CLASS_INVALID_DECK_DESC	Dieses Deck verwendet eine ungültige Klasse.	
GLUE_CLASS_INVALID_DECK_TITLE	Ungültige Klasse	
GLUE_CLASS_UNLOCK_DESCRIPTION	Klasse & Deck: {0}	
GLUE_CLASS_UNLOCKED_CARDS_DEATHKNIGHT	Todesritterkarten sind in Eurer Sammlung verfügbar!	
GLUE_CLASS_UNLOCKED_CARDS_DEMONHUNTER	Dämonenjägerkarten sind in Eurer Sammlung verfügbar!	
GLUE_CLASS_UNLOCKED_CARDS_MORE	+27 weitere Karten	
GLUE_CLASS_UNLOCKED_CLASS	Neue Klasse freigeschaltet!	
GLUE_CLASS_UNLOCKED_DECK	Neues Deck erhalten!	
GLUE_CLASS_UNLOCKED_DK_CARDS_MORE	+29 weitere Karten	
GLUE_CLASS_UNLOCKED_DK_DECK_BBF	Bluttodesritter	
GLUE_CLASS_UNLOCKED_DK_DECK_FFB	Frosttodesritter	
GLUE_CLASS_UNLOCKED_DK_DECK_UUU	Unheiligtodesritter	
GLUE_CLASS_UNLOCKED_DK_DECKS	Neue Decks erhalten!	
GLUE_CLASS_UPCOMING_DESC	Der Dämonenjäger ist noch nicht verfügbar.	
GLUE_CLASS_UPCOMING_HEADER	Noch nicht verfügbar	
GLUE_CLOSE_TEAM	Karte anzeigen	
GLUE_CLOUD_STORAGE_CONTEXT_BODY_01	Sie werden gleich gefragt, ob Sie den Zugriff auf Ihren Google-Drive-Account zulassen möchten.\n\nWenn Sie den Zugriff zulassen, speichern wir Ihren Spielfortschritt auf Google Drive, sodass er wiederhergestellt werden kann, falls Sie nicht mehr auf Ihr Gerät zugreifen können.	
GLUE_CLOUD_STORAGE_CONTEXT_BODY_02	Sie werden gleich gefragt, ob Sie den Zugriff auf Ihren Google-Drive-Account zulassen möchten.\n\nHearthstone möchte überprüfen, ob Ihr Spielfortschritt auf Google Drive gespeichert ist.	
GLUE_CLOUD_STORAGE_CONTEXT_HEADER	Grüße!	
GLUE_COLLECTION_ADD_TO_DECK	Zum Deck hinzufügen	
GLUE_COLLECTION_ALL	ALLE	
GLUE_COLLECTION_ALL_SETS	Alle Sets	
GLUE_COLLECTION_ALL_STANDARD_CARDS	Standardkarten	
GLUE_COLLECTION_ARTIST	Künstler: {0}	0=artist name
GLUE_COLLECTION_CARD_COUNT	x{0}	
GLUE_COLLECTION_CARD_COUNT_LARGE	x9+	
GLUE_COLLECTION_CARD_CRAFTING_EVENT_NOT_ACTIVE	Diese Karte kann weder hergestellt noch entzaubert werden. Loggen Sie sich aus und wieder ein, um etwaigen ausgegebenen Staub zurückzuerhalten.	
GLUE_COLLECTION_CARD_NEW	NEU!	
GLUE_COLLECTION_CARD_PERMISSION_ERROR	Diese Karte kann weder hergestellt noch entzaubert werden. Loggen Sie sich aus und wieder ein, um etwaigen ausgegebenen Staub zurückzuerhalten.	
GLUE_COLLECTION_CARD_SOULBOUND	Diese Karte kann weder hergestellt noch entzaubert werden. Loggen Sie sich aus und wieder ein, um etwaigen ausgegebenen Staub zurückzuerhalten.	
GLUE_COLLECTION_CARD_UNKNOWN_ERROR	Ein unerwarteter Fehler ist aufgetreten. (ID: {0})	
GLUE_COLLECTION_CARD_VALUE_CHANGED_ERROR	Etwas ist schiefgelaufen. Bitte versucht es erneut.	
GLUE_COLLECTION_CONVERT_DECK_BODY	{0} |4(Karte wird,Karten werden) aus diesem Deck entfernt, wenn Ihr es auf Standard umstellt. Wollt Ihr fortfahren?	
GLUE_COLLECTION_CONVERT_DECK_HEADER	Decktyp umstellen	
GLUE_COLLECTION_CRAFTING_DIAMOND	Diamantkarten	
GLUE_COLLECTION_CRAFTING_DISENCHANT_BUTTON_TEXT	Überzählige Karten entzaubern	
GLUE_COLLECTION_CRAFTING_EXPLANATION	Entzaubert überzählige Karten, um Arkanstaub zu erhalten, mit dem Ihr dann Karten Eurer Wahl herstellen könnt.\n\nWählt eine Karte aus, um zu beginnen.	
GLUE_COLLECTION_CRAFTING_FILTERS	Filter	
GLUE_COLLECTION_CRAFTING_FILTERS_INCLUDE	Anzeigen	
GLUE_COLLECTION_CRAFTING_FILTERS_MISSING	Fehlt	
GLUE_COLLECTION_CRAFTING_FILTERS_NORMAL	Normal	
GLUE_COLLECTION_CRAFTING_FILTERS_OWNED	Bereits freigeschaltet	
GLUE_COLLECTION_CRAFTING_FILTERS_PREMIUM	Premium	
GLUE_COLLECTION_CRAFTING_FILTERS_UNCRAFTABLE	Nicht herstellbar	
GLUE_COLLECTION_CRAFTING_GOLDEN	Goldene Karten	
GLUE_COLLECTION_CRAFTING_MODE	Herstellmodus	
GLUE_COLLECTION_CRAFTING_MODE_SHORT	Herstellen	
GLUE_COLLECTION_CRAFTING_SHOW_ONLY	Nur anzeigen:	
GLUE_COLLECTION_CRAFTING_SHOW_ONLY_GOLDEN	Nur goldene Karten anzeigen	
GLUE_COLLECTION_CRAFTING_SHOW_SOULBOUND_CARDS	Nicht herstellbare Karten anzeigen	
GLUE_COLLECTION_CRAFTING_UNCRAFTABLE	Nicht herstellbare Karten	
GLUE_COLLECTION_CRAFTING_UPGRADEGOLDEN_GOLDEN	Ihr habt {0} normale |4(Kopie,Kopien). Wollt Ihr eine neue goldene Kopie herstellen oder eine normale Kopie aufwerten?	0=number of normal copies
GLUE_COLLECTION_CRAFTING_UPGRADEGOLDEN_NORMAL	Ihr habt {0} normale |4(Kopie,Kopien). Wollt Ihr eine neue normale Kopie herstellen oder eine normale Kopie aufwerten?	0=number of normal copies
GLUE_COLLECTION_CRAFTING_UPGRADEGOLDEN_STANDARD	Wollt Ihr eine neue Karte herstellen oder eine normale Karte zur goldenen Version aufwerten?	
GLUE_COLLECTION_CUSTOM_DECKNAME_SHORT	{0}{1}	0=class name, 1=incrementer
GLUE_COLLECTION_CUSTOM_DECKNAME_TEMPLATE	Mein {0}{1}	0=class name, 1=incrementer
GLUE_COLLECTION_CUSTOM_TEAMNAME_TEMPLATE	Gruppe {0}	0=incrementer
GLUE_COLLECTION_DECK	Deck	
GLUE_COLLECTION_DECK_CHOICE_DESCRIPTION	Ein Deck Eurer Wahl	
GLUE_COLLECTION_DECK_CLASSIC_INVALID	Ihr habt ein ungültiges Deck in Eurer Zwischenablage.	
GLUE_COLLECTION_DECK_CLIPBOARD_ACCESS_BODY	Um das Spielerlebnis beim Erstellen von Decks zu verbessern, wird Hearthstone gelegentlich auf <b>die Zwischenablage Ihres Geräts</b> zugreifen, um von externen Quellen kopierte Decks abzurufen. Dadurch können auch Sie Ihr Deck kopieren und mit anderen teilen!	
GLUE_COLLECTION_DECK_CLIPBOARD_ACCESS_HEADER	Zwischenablage	
GLUE_COLLECTION_DECK_COMPELTE_BUTTON	Deck vervollständigen	
GLUE_COLLECTION_DECK_COMPLETE_POPUP_CANCEL	Nein	
GLUE_COLLECTION_DECK_COMPLETE_POPUP_CONFIRM	Ja	
GLUE_COLLECTION_DECK_COMPLETE_POPUP_HEADER	Deck vervollständigen	
GLUE_COLLECTION_DECK_COPIED_TOAST	Euer Deck wurde kopiert!	
GLUE_COLLECTION_DECK_COPY	Kopieren	
GLUE_COLLECTION_DECK_COPY_COMMENT_HEADER_CLASS	Klasse: {0}	
GLUE_COLLECTION_DECK_COPY_COMMENT_HEADER_DECK_ARENA	Arenadeck	
GLUE_COLLECTION_DECK_COPY_COMMENT_HEADER_FORMAT	Format: {0}	
GLUE_COLLECTION_DECK_COPY_TOOLTIP_FORMAT	Euer Deck enthält einige Karten, die in diesem Format ungültig sind.	
GLUE_COLLECTION_DECK_COPY_TOOLTIP_HEADLINE	Deck kopieren	
GLUE_COLLECTION_DECK_COPY_TOOLTIP_INCOMPLETE	Es können nur gültige Decks kopiert werden.	
GLUE_COLLECTION_DECK_COPY_TOOLTIP_RUNES_WARNING	Ungültige Runenkarten	
GLUE_COLLECTION_DECK_COPY_TOOLTIP_UNPLAYABLE	Euer Deck enthält einige Karten, die nicht verwendet werden können.	
GLUE_COLLECTION_DECK_DELETE	Löschen	
GLUE_COLLECTION_DECK_EXTRA_CARD_WARNING_BODY	Ihr könnt beim Deckbau mehr als {0} Karten hinzufügen, aber um damit spielen zu können, darf es maximal {0} Karten enthalten.	
GLUE_COLLECTION_DECK_EXTRA_CARD_WARNING_CONFIRM	Alles klar!	
GLUE_COLLECTION_DECK_EXTRA_CARD_WARNING_HEADER	Überzählige Karten hinzugefügt	
GLUE_COLLECTION_DECK_EXTRA_CARDS_LABEL	Überzählige |4(Karte,Karten)	
GLUE_COLLECTION_DECK_EXTRA_CARDS_POPUP_HEADER	Überzählige |4(Karte,Karten)	
GLUE_COLLECTION_DECK_EXTRA_CARDS_POPUP_TEXT	Ihr habt {0} |4(überzählige Karte,überzählige Karten) in diesem Deck.\n|4(Soll,Sollen) sie automatisch entfernt werden?	
GLUE_COLLECTION_DECK_EXTRA_CARDS_POPUP_TEXT_CLICK_TO_FIX_DISABLED	Ihr habt {0} |4(überzählige Karte,überzählige Karten) in diesem Deck.\nUm dieses Deck zu nutzen, müsst Ihr sie entfernen.	
GLUE_COLLECTION_DECK_EXTRA_RUNES_WARNING_BODY	Karten mit nicht kompatiblen Runen können hinzugefügt werden, aber das Deck ist ungültig, bis alle Karten den Runen des Decks entsprechen.	
GLUE_COLLECTION_DECK_EXTRA_RUNES_WARNING_CONFIRM	Alles klar!	
GLUE_COLLECTION_DECK_EXTRA_RUNES_WARNING_HEADER	Runen nicht kompatibel	
GLUE_COLLECTION_DECK_FINISH_FOR_ME	Ja	
GLUE_COLLECTION_DECK_FORMAT_CLASSIC	Klassik	
GLUE_COLLECTION_DECK_FORMAT_STANDARD	Standard	
GLUE_COLLECTION_DECK_FORMAT_WILD	Wild	
GLUE_COLLECTION_DECK_GENERIC_INVALID_MESSAGE	Euer Deck enthält einige Karten, die in diesem Format ungültig sind.	
GLUE_COLLECTION_DECK_HELP_BUTTON	Deckhelfer	
GLUE_COLLECTION_DECK_HELPER_NOT_ALLOWED_IN_DECK	In diesem Deck nicht zulässig	
GLUE_COLLECTION_DECK_HELPER_REPLACE_BANNED_CARD	Gebannte Karte	
GLUE_COLLECTION_DECK_HELPER_REPLACE_CARD	Diese Karte ersetzen	
GLUE_COLLECTION_DECK_HELPER_REPLACE_INVALID_CARD	In diesem Format nicht zulässig	
GLUE_COLLECTION_DECK_HELPER_REPLACE_INVALID_CARD_NPR	Ihr müsst erst die Lehrlingsphase abschließen	
GLUE_COLLECTION_DECK_HELPER_REPLACE_UNOWNED_CARD	Nicht freigeschaltet	
GLUE_COLLECTION_DECK_HELPER_REPLACE_UNPLAYABLE_CARD	Noch nicht spielbar	
GLUE_COLLECTION_DECK_HELPER_TOURIST_LIMIT	Max. Anzahl Touristen	
GLUE_COLLECTION_DECK_HERO_NOT_UNLOCKED	Ihr habt ein Deck in der Zwischenablage, aber der entsprechende Held ist gesperrt.	
GLUE_COLLECTION_DECK_INCOMPLETE_LABEL	Zum Ergänzen klicken	
GLUE_COLLECTION_DECK_INCOMPLETE_LABEL_TOUCH	Zum Ergänzen tippen	
GLUE_COLLECTION_DECK_INCOMPLETE_POPUP_HEADER	Unvollständiges Deck	
GLUE_COLLECTION_DECK_INCOMPLETE_POPUP_TEXT	Ihr müsst dem Deck noch {0} weitere |4(Karte,Karten) hinzufügen.\nSoll das Deck automatisch ergänzt werden?	
GLUE_COLLECTION_DECK_INCOMPLETE_POPUP_TEXT_CLICK_TO_FIX_DISABLED	Ihr müsst dem Deck noch {0} weitere |4(Karte,Karten) hinzufügen.	
GLUE_COLLECTION_DECK_INCOMPLETE_POPUP_TEXT_NPR	{0} |4(Karte benötigt,Karten benötigen) für den Abschluss der Lehrlingsphase.\n|4(Soll,Sollen) sie automatisch ersetzt werden?	
GLUE_COLLECTION_DECK_INFO_HERO_POWER_TOOLTIP	Heldenfähigkeit	
GLUE_COLLECTION_DECK_INFO_MANA_TOOLTIP	Karten/Manakosten	
GLUE_COLLECTION_DECK_INFO_TITLE	{0} Info	
GLUE_COLLECTION_DECK_INVALID_LOANER_DECK_BODY	Dieses Deck ist im aktuellen Format leider nicht zulässig.	
GLUE_COLLECTION_DECK_INVALID_LOANER_DECK_HEADER	Unzulässiges Deck	
GLUE_COLLECTION_DECK_INVALID_LOANER_DECK_TOOLTIP_BODY	Dieses Deck kann in diesem Format nicht verwendet werden.	
GLUE_COLLECTION_DECK_INVALID_LOANER_DECK_TOOLTIP_HEADER	Unzulässiges Deck	
GLUE_COLLECTION_DECK_INVALID_POPUP_HEADER	Unzulässiges Deck	
GLUE_COLLECTION_DECK_INVALID_SIDEBOARD_POPUP_TEXT	Ihr habt |4(eine ungültige Karte,ungültige Karten) in Eurem Nebendeck.\nWollt Ihr es bearbeiten?	
GLUE_COLLECTION_DECK_MISSING_CARDS_INDICATOR	{0}/{1}	
GLUE_COLLECTION_DECK_MISSING_CARDS_LABEL	Fehlende |4(Karte,Karten)	
GLUE_COLLECTION_DECK_OVERWRITE_BODY	Möchtet Ihr das aktuelle Deck durch das Deck in der Zwischenablage ersetzen?	
GLUE_COLLECTION_DECK_OVERWRITE_HEADER	Deck ersetzen	
GLUE_COLLECTION_DECK_PASTE	Einfügen	
GLUE_COLLECTION_DECK_PASTE_COMMENT_ARENA_WARNING	Dieses Deck wurde aus der Arena kopiert. Es ist in anderen Spielmodi möglicherweise ungültig.	
GLUE_COLLECTION_DECK_PASTE_COMMENT_INSTRUCTIONS	Um dieses Deck zu verwenden, kopiert es in Eure Zwischenablage und erstellt ein neues Deck in Hearthstone.	
GLUE_COLLECTION_DECK_PASTE_INVALID_CLASS_BODY	Das Deck, das Ihr einfügen wollt, gehört zu einer anderen Klasse.	
GLUE_COLLECTION_DECK_PASTE_POPUP_HEADER	Deck einfügen	
GLUE_COLLECTION_DECK_PASTE_TOOLTIP_CLASS_NO_MATCH	Das kopierte Deck gehört zu einer anderen Klasse.	
GLUE_COLLECTION_DECK_PASTE_TOOLTIP_HEADLINE	Deck einfügen	
GLUE_COLLECTION_DECK_PASTE_TOOLTIP_INVALID	Das kopierte Deck ist in diesem Spielmodus nicht gültig.	
GLUE_COLLECTION_DECK_PASTE_TOOLTIP_WILD_LOCKED	Ihr müsst eine wilde Karte besitzen, bevor Ihr dieses Deck erstellen könnt.	
GLUE_COLLECTION_DECK_RENAME	Umbenennen	
GLUE_COLLECTION_DECK_RULE_FINISH_AUTOMATICALLY	Wollt Ihr das Deck automatisch vervollständigen?	
GLUE_COLLECTION_DECK_RULE_INVALID_CARDS	Das Deck enthält {0} |4(Karte,Karten), die in diesem Format ungültig |4(ist,sind).	
GLUE_COLLECTION_DECK_RULE_INVALID_CARDS_NPR	Ihr habt {0} |4(Karte,Karten), die den Abschluss der Lehrlingsphase |4(voraussetzt,voraussetzen).	
GLUE_COLLECTION_DECK_RULE_INVALID_CLASS_CARD	Euer Deck enthält {0} Karten einer anderen Klasse.	
GLUE_COLLECTION_DECK_RULE_LOCKED_DECK	Gesperrtes Deck.	
GLUE_COLLECTION_DECK_RULE_MISSING_CARDS	Ihr müsst dem Deck noch {0} weitere |4(Karte,Karten) hinzufügen.	
GLUE_COLLECTION_DECK_RULE_NOT_ENOUGH_CARDS	Ihr braucht {0} |4(weitere Karte,weitere Karten), um ein Deck mit dieser Klasse zu erstellen. Stellt weitere Karten her oder baut ein Deck mit einer anderen Klasse.	
GLUE_COLLECTION_DECK_RULE_NOT_IN_CARDSET	Ihr habt {0} |4(Karte,Karten) aus einem unzulässigen Set.	
GLUE_COLLECTION_DECK_RULE_NOT_IN_FORMAT	Ihr habt {0} |4(Karte,Karten) die in diesem Format nicht zulässig |4(ist,sind).	
GLUE_COLLECTION_DECK_RULE_TOO_FEW_SIDEBOARD_CARDS	Ihr habt nicht genug Karten in Eurem Nebendeck	
GLUE_COLLECTION_DECK_RULE_TOO_MANY_CARDS	Das Deck enthält {0} |4(Karte,Karten) zu viel.	
GLUE_COLLECTION_DECK_RULE_TOO_MANY_SIDEBOARD_CARDS	Ihr habt zu viele Karten in Eurem Nebendeck	
GLUE_COLLECTION_DECK_RULE_TOO_MANY_TOURIST	Ihr habt zu viele Touristen.	
GLUE_COLLECTION_DECK_RULE_UNPLAYABLE_CARDS	Ihr habt {0} |4(Karte,Karten), die noch nicht spielbar |4(ist,sind).	
GLUE_COLLECTION_DECK_SAVE_ANYWAY	Nein	
GLUE_COLLECTION_DECK_TEMPLATE_HELP_BUTTON	Karten ersetzen	
GLUE_COLLECTION_DECK_TEMPLATE_REPLACE	Deck wechseln	
GLUE_COLLECTION_DECK_TEMPLATE_REPLACE_MESSAGE	Dadurch wird Euer derzeitiges Deck gelöscht und durch die Karten der Deckformel ersetzt. Seid Ihr sicher?	
GLUE_COLLECTION_DECK_TEMPLATE_SELECT_A_DECK	Wählt eine Deckformel, um mehr zu erfahren!	
GLUE_COLLECTION_DECK_TWIST_INVALID_CLASS	Ihr habt ein Hakendeck in Eurer Ablage, aber diese Klasse ist in der aktuellen Saison nicht verfügbar.	
GLUE_COLLECTION_DECK_TWIST_INVALID_SEASON	Ihr habt ein Deck zu Der Haken in Eurer Zwischenablage, aber es kann in der aktuellen Haken-Saison nicht gespielt werden.	
GLUE_COLLECTION_DECK_TWIST_NOT_ACTIVE	Ihr habt ein Deck zu Der Haken in Eurer Zwischenablage, aber es gibt keine aktive Saison zu Der Haken.	
GLUE_COLLECTION_DECK_TWIST_NOT_UNLOCKED	Ihr habt ein Hakendeck in Eurer Zwischenablage, aber Ihr habt den Hakenmodus nicht freigeschaltet.	
GLUE_COLLECTION_DECK_VALID_PASTE_BODY	Möchtet Ihr mit dem Deck in Eurer Zwischenablage ein neues Deck erstellen?	
GLUE_COLLECTION_DECK_VALID_PASTE_HEADER	Deck erstellen	
GLUE_COLLECTION_DECK_WILD_NOT_UNLOCKED	Ihr habt ein wildes Deck in der Zwischenablage, aber habt das wilde Format noch nicht freigeschaltet.	
GLUE_COLLECTION_DELETE_CONFIRM_DESC	Dadurch wird Euer Deck gelöscht. Seid Ihr sicher?	
GLUE_COLLECTION_DELETE_CONFIRM_HEADER	Löschen	
GLUE_COLLECTION_DELETE_TEAM_CONFIRM_DESC	Dadurch wird Eure Gruppe gelöscht. Seid Ihr sicher?	
GLUE_COLLECTION_DELETE_TEAM_UNAVAILABLE_DESC	Ihr könnt diese Gruppe nicht löschen.	
GLUE_COLLECTION_DISABLED_NOTICE	Das könnt Ihr momentan nicht tun.	
GLUE_COLLECTION_DUEL_DECKNAME	Duelldeck	
GLUE_COLLECTION_EMPTY_PAGE	Seite 0	
GLUE_COLLECTION_EMPTY_SIDEBOARD_DESCRIPTION	Karten aus Eurer Sammlung können diesem Nebendeck hinzugefügt werden.	
GLUE_COLLECTION_EMPTY_SIDEBOARD_HEADER	Leeres Nebendeck	
GLUE_COLLECTION_ERROR_HEADER	Fehler in der Sammlung!	
GLUE_COLLECTION_FEATURED_CARDS	Aktuell	
GLUE_COLLECTION_FINAL_REWARD	Letzte Belohnung	
GLUE_COLLECTION_FINISHER_NEW	NEU!	
GLUE_COLLECTION_GENERIC_ERROR	Ihre Anfrage konnte aufgrund eines Systemfehlers nicht bearbeitet werden. Bitte versuchen Sie es später erneut.	
GLUE_COLLECTION_GOLDEN_CARDS	Goldene Karten	
GLUE_COLLECTION_HOME_PAGE	Übersicht	
GLUE_COLLECTION_INCLUDE_PREMIUMS	+ goldene Karten	
GLUE_COLLECTION_INCOMPATIBLE_RUNES_DESCRIPTION	Diese Karte benötigt Runen, über die Euer Deck nicht verfügt.	
GLUE_COLLECTION_INCOMPATIBLE_RUNES_HEADER	Runen nicht kompatibel	
GLUE_COLLECTION_INCOMPLETE_SIDEBOARD_DESCRIPTION	Dieses Deck hat ein unvollständiges Nebendeck. Seid Ihr sicher, dass Ihr die Bearbeitung abschließen wollt?	
GLUE_COLLECTION_INCOMPLETE_SIDEBOARD_HEADER	Unvollständiges Nebendeck	
GLUE_COLLECTION_INCOMPLETE_ZILLIAX_DESCRIPTION	Dieses Deck enthält einen unvollständigen Zilliax. Seid Ihr sicher, dass Ihr die Bearbeitung abschließen wollt?	
GLUE_COLLECTION_INCOMPLETE_ZILLIAX_HEADER	Unvollständiger Zilliax	
GLUE_COLLECTION_INCOMPLETE_ZILLIAX_SAVE_WARNING_DESCRIPTION	Dieses Nebendeck braucht mehr Bestandteile. Seid Ihr Euch sicher, dass Ihr die Bearbeitung beenden wollt?	
GLUE_COLLECTION_INVALID_SIDEBOARD_CARDS_DESCRIPTION	Dieses Nebendeck enthält ungültige Karten.	
GLUE_COLLECTION_INVALID_SIDEBOARD_CARDS_HEADER	Ungültiges Nebendeck	
GLUE_COLLECTION_LETTUCE_LOADOUT_TEXT	Ausrüstung	
GLUE_COLLECTION_LETTUCE_LOCK_TEXT	In Eurer Gruppe	
GLUE_COLLECTION_LETTUCE_PVE_TEAMNAME	PvE-Gruppe	
GLUE_COLLECTION_LETTUCE_UNCRAFTABLE_EVENT	Bei einem besonderen Event erhältlich.	
GLUE_COLLECTION_LETTUCE_UNCRAFTABLE_PROGRESSION	Erhältlich in der Söldnerkampagne.	
GLUE_COLLECTION_LETTUCE_UNCRAFTABLE_REWARD_TRACK	Erhältlich auf dem Belohnungsweg.	
GLUE_COLLECTION_LOCK_CARD_BANNED	Gebannt	
GLUE_COLLECTION_LOCK_CARD_INVALID_CLASS	Karte gehört zu einer anderen Klasse	
GLUE_COLLECTION_LOCK_CARD_NOT_IN_CARDSET	Falsches Set	
GLUE_COLLECTION_LOCK_CARD_NOT_IN_FORMAT	Falsches Format	
GLUE_COLLECTION_LOCK_CARD_NOT_PLAYABLE	Nicht veröffentlicht	
GLUE_COLLECTION_LOCK_MAX_DECK_COPIES	Max. {0} pro Deck	
GLUE_COLLECTION_LOCK_NO_MORE_INSTANCES	Keine übrig	
GLUE_COLLECTION_LOCK_ZILLIAX_MODULE_USED	Bereits verwendet	
GLUE_COLLECTION_MANAGER_CARD_BACKS_TITLE	Kartenrücken	
GLUE_COLLECTION_MANAGER_COIN_TITLE	Münzen	
GLUE_COLLECTION_MANAGER_COINS_TITLE	Münzen	
GLUE_COLLECTION_MANAGER_DECK_CARD_BACK_RANDOM_TITLE	Zufall	
GLUE_COLLECTION_MANAGER_DECK_CARD_BACK_RANDOM_TOGGLE	Nur Favoriten	
GLUE_COLLECTION_MANAGER_FAVORITE_BUTTON	Favorit setzen	
GLUE_COLLECTION_MANAGER_FAVORITE_BUTTON_MULTIPLE	Favoriten ein/aus	
GLUE_COLLECTION_MANAGER_FAVORITE_CARD_BACK	Favorit	
GLUE_COLLECTION_MANAGER_FAVORITE_COIN	Favorit	
GLUE_COLLECTION_MANAGER_FAVORITE_DEFAULT_TEXT	Favorit ({0})	
GLUE_COLLECTION_MANAGER_HELP_ME	Hilfe	
GLUE_COLLECTION_MANAGER_HERO_SKINS_TITLE	Helden	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_BODY_EVEN_CARDS	Nur Karten mit geraden Kosten anzeigen?	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_BODY_ODD_CARDS	Nur Karten mit ungeraden Kosten anzeigen?	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_HEADER	Nach Mana filtern	
GLUE_COLLECTION_MANAGER_MANA_TAB_FIRST_CLICK	Klickt erneut hier, um diesen Filter zu deaktivieren!	
GLUE_COLLECTION_MANAGER_ON_ADD_FULL_DECK_ERROR_TEXT	Euer Deck ist voll. Ihr müsst zuerst eine Karte entfernen!	
GLUE_COLLECTION_MANAGER_ON_ADD_TOURIST_LIMIT_ERROR_TEXT	Ihr dürft nicht mehr als {0} |4 (Touristen, Touristen) in Eurem Deck haben.	
GLUE_COLLECTION_MANAGER_SEARCH_ARTIST	künstler	
GLUE_COLLECTION_MANAGER_SEARCH_ATTACK	angriff	
GLUE_COLLECTION_MANAGER_SEARCH_CRAFTABLE	herstellen	to match craft{able}
GLUE_COLLECTION_MANAGER_SEARCH_DIAMOND	diamant	
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_ATTACK	gerade	Search term to filter cards in CollectionManager to cards with even attack value. Example attack:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_CARDS	gerade	Search term to filter cards in CollectionManager to cards that player owns an even number of. Example: owned:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_HEALTH	gerade	Search term to filter cards in CollectionManager to cards with even health value. Example health:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_MANA	gerade	Search term to filter cards in CollectionManager to cards with even mana cost. Example: mana:even
GLUE_COLLECTION_MANAGER_SEARCH_EXTRA	überzählig	
GLUE_COLLECTION_MANAGER_SEARCH_FAVORITE	favorit	
GLUE_COLLECTION_MANAGER_SEARCH_GOLDEN	golden	
GLUE_COLLECTION_MANAGER_SEARCH_HAS	mit	
GLUE_COLLECTION_MANAGER_SEARCH_HEALTH	leben	
GLUE_COLLECTION_MANAGER_SEARCH_IMP	wichtel	
GLUE_COLLECTION_MANAGER_SEARCH_MANA	mana	
GLUE_COLLECTION_MANAGER_SEARCH_MAX_LEVEL	max	
GLUE_COLLECTION_MANAGER_SEARCH_MAX_LEVEL_ALT	auf max	
GLUE_COLLECTION_MANAGER_SEARCH_MISSING	fehlt	
GLUE_COLLECTION_MANAGER_SEARCH_NEW	neu	
GLUE_COLLECTION_MANAGER_SEARCH_ODD_ATTACK	ungerade	Search term to filter cards in CollectionManager to cards with odd attack value. Example attack:odd
