TAG	TEXT	COMMENT
GLUE_COLLECTION_DELETE_CONFIRM_HEADER	Supprimer	
GLUE_COLLECTION_DELETE_UNAVAILABLE_DESC	Vous ne pouvez pas effacer de deck tant que toutes les classes ne sont pas débloquées.	
GLUE_COLLECTION_DUEL_DECKNAME	Deck de duel	
GLUE_COLLECTION_EMPTY_PAGE	Page 0	
GLUE_COLLECTION_ERROR_HEADER	Erreur de collection !	
GLUE_COLLECTION_FEATURED_CARDS	Cartes à la une	
GLUE_COLLECTION_FSG_BRAWL_DECKNAME	Deck de Fireside	
GLUE_COLLECTION_GENERIC_ERROR	Une erreur système a empêché l’exécution de votre requête. Veuillez réessayer plus tard.	
GLUE_COLLECTION_GOLDEN_CARDS	Cartes dorées	
GLUE_COLLECTION_HOME_PAGE	Vue d’ensemble	
GLUE_COLLECTION_INCLUDE_PREMIUMS	Dorées comprises	
GLUE_COLLECTION_LOCK_CARD_BANNED	Exclue	
GLUE_COLLECTION_LOCK_CARD_INVALID_CLASS	Cette carte appartient à une autre classe	
GLUE_COLLECTION_LOCK_CARD_NOT_PLAYABLE	Pas encore disponible	
GLUE_COLLECTION_LOCK_MAX_DECK_COPIES	Limite par deck : {0}	
GLUE_COLLECTION_LOCK_NO_MORE_INSTANCES	Plus disponible	
GLUE_COLLECTION_MANAGER_CARD_BACKS_TITLE	Dos de carte	
GLUE_COLLECTION_MANAGER_COIN_TITLE	Pièces	
GLUE_COLLECTION_MANAGER_COINS_TITLE	Pièces	
GLUE_COLLECTION_MANAGER_FAVORITE_BUTTON	Choisir en favori	
GLUE_COLLECTION_MANAGER_FAVORITE_CARD_BACK	Favori	
GLUE_COLLECTION_MANAGER_FAVORITE_COIN	Favori	
GLUE_COLLECTION_MANAGER_FAVORITE_DEFAULT_TEXT	{0} favori	
GLUE_COLLECTION_MANAGER_HELP_ME	Aidez-moi	
GLUE_COLLECTION_MANAGER_HERO_SKINS_TITLE	Héros	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_BODY_EVEN_CARDS	Filtrer votre collection pour afficher uniquement les cartes de coût pair_?	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_BODY_ODD_CARDS	Filtrer votre collection pour afficher uniquement les cartes de coût impair_?	
GLUE_COLLECTION_MANAGER_MANA_FILTER_PROMPT_HEADER	Filtre par cristaux	
GLUE_COLLECTION_MANAGER_MANA_TAB_FIRST_CLICK	Cliquez à nouveau pour désactiver le filtre !	
GLUE_COLLECTION_MANAGER_ON_ADD_FULL_DECK_ERROR_TEXT	Votre deck est plein. Retirez d’abord une carte_!	
GLUE_COLLECTION_MANAGER_SEARCH_ARTIST	artiste	
GLUE_COLLECTION_MANAGER_SEARCH_ATTACK	attaque	
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_ATTACK	pair	Search term to filter cards in CollectionManager to cards with even attack value. Example attack:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_CARDS	pair	Search term to filter cards in CollectionManager to cards that player owns an even number of. Example: owned:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_HEALTH	pair	Search term to filter cards in CollectionManager to cards with even health value. Example health:even
GLUE_COLLECTION_MANAGER_SEARCH_EVEN_MANA	pair	Search term to filter cards in CollectionManager to cards with even mana cost. Example: mana:even
GLUE_COLLECTION_MANAGER_SEARCH_EXTRA	multiples	
GLUE_COLLECTION_MANAGER_SEARCH_GOLDEN	dorées	
GLUE_COLLECTION_MANAGER_SEARCH_HAS	a	
GLUE_COLLECTION_MANAGER_SEARCH_HEALTH	vie	
GLUE_COLLECTION_MANAGER_SEARCH_MANA	mana	
GLUE_COLLECTION_MANAGER_SEARCH_MISSING	manquantes	
GLUE_COLLECTION_MANAGER_SEARCH_NEW	nouvelles	
GLUE_COLLECTION_MANAGER_SEARCH_ODD_ATTACK	impair	Search term to filter cards in CollectionManager to cards with odd attack value. Example attack:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_CARDS	impair	Search term to filter cards in CollectionManager to cards that player owns an odd number of. Example: owned:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_HEALTH	impair	Search term to filter cards in CollectionManager to cards with odd health value. Example health:odd
GLUE_COLLECTION_MANAGER_SEARCH_ODD_MANA	impair	Search term to filter cards in CollectionManager to cards with odd mana cost. Example: mana:odd
GLUE_COLLECTION_MANAGER_SEARCH_OWNED	possédées	
GLUE_COLLECTION_MANAGER_SEARCH_RARITY	rareté	
GLUE_COLLECTION_MANAGER_SEARCH_TYPE	type	
GLUE_COLLECTION_MANAGER_WHIZBANG_DEFAULT_DECK_NAME	Mystifix est magnifique	
GLUE_COLLECTION_MANAGER_WHIZBANG_POPUP_BODY	Créez un nouveau deck de classe {0} dans votre collection et utilisez le modèle de deck « {1} » !	0 = deck class, 1 = deck name
GLUE_COLLECTION_MANAGER_WHIZBANG_POPUP_HEADER	Le deck vous plaît ?	
GLUE_COLLECTION_MANAGER_WHIZBANG_WARNING_BODY	Ajouter Mystifix à votre deck supprimera toutes les autres cartes. Continuer ?	
GLUE_COLLECTION_MANAGER_WHIZBANG_WARNING_HEADER	Mystifix ?	
GLUE_COLLECTION_MINE	Mes cartes	
GLUE_COLLECTION_MULTIPLIER	x	used to show you how many copies of a card you own, e.g. x2
GLUE_COLLECTION_MY_DECKS	Mes decks	
GLUE_COLLECTION_MY_PACKS	Mes paquets	
GLUE_COLLECTION_NEW_CARD_CALLOUT	{0}	0=number of new cards for this class
GLUE_COLLECTION_NEW_CARDS	Nouvelles cartes	
GLUE_COLLECTION_NEW_DECK	Nouveau deck	
GLUE_COLLECTION_NO_MATCHES	Pas de correspondance	
GLUE_COLLECTION_NO_RESULTS	Aucun résultat	
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE	Vous ne possédez pas cette carte	
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE_HINT	La regarder dans l’onglet Création ?	
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET	Aucun résultat pour cet ensemble	
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET_HINT	Résultats pour d’autres ensembles	
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST	Aucun résultat pour ce coût	
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST_HINT	Résultats pour un autre coût	
GLUE_COLLECTION_NO_RESULTS_IN_STANDARD	Résultats pour des ensembles libres	
GLUE_COLLECTION_PAGE_NUM	Page {0}	
GLUE_COLLECTION_PLUS	+	
GLUE_COLLECTION_RECENT_CARDS	Cartes récemment acquises	
GLUE_COLLECTION_RECENTLY_NERFED	<color=#971c1cff>Cette carte ayant été modifiée récemment, sa valeur de désenchantement a été ajustée.</color>	
GLUE_COLLECTION_SEARCH	Rechercher	
GLUE_COLLECTION_SET_FILTER_WILD_SET_BODY	Ceci vous indiquera les cartes ne pouvant pas être utilisées en mode Standard. Voulez-vous continuer ?	
GLUE_COLLECTION_SET_FILTER_WILD_SET_HEADER	Cartes libres	
GLUE_COLLECTION_SHOW_ALL_CARDS	Voir toutes les cartes	
GLUE_COLLECTION_STANDARD_SETS	Ensembles de cartes standard	
GLUE_COLLECTION_TAVERN_BRAWL_DECKNAME	Deck de bras de fer	
GLUE_COLLECTION_TO_STANDARD	Rendre standard	
GLUE_COLLECTION_TO_WILD	Rendre libre	
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS	Remplace les cartes libres par des cartes standard.	
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS_NPR	Remplace les cartes non valides (en rouge).	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REMINDER	Essayez d’autres modèles ici.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_1	Vous n’avez pas ces cartes. Nous vous aiderons à les remplacer.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_2	Remplacez les cartes manquantes.	
GLUE_COLLECTION_TUTORIAL_TEMPLATE_WELCOME	Vous pouvez créer un deck à partir d’un modèle ou créer un deck personnalisé.	
GLUE_COLLECTION_TUTORIAL02	Tournez les pages pour la parcourir.	
GLUE_COLLECTION_TUTORIAL03	Désenchantez vos cartes en trop !	
GLUE_COLLECTION_TUTORIAL04	Pour voir les cartes à créer, sélectionnez « Tout ».	"ALL" is the same as GLUE_COLLECTION_ALL.
GLUE_COLLECTION_TUTORIAL05	Désenchantez cette carte pour sa poussière arcanique.	
GLUE_COLLECTION_TUTORIAL06	Utilisez votre poussière pour créer la carte choisie.	
GLUE_COLLECTION_TUTORIAL07	Vous pouvez personnaliser ce deck.	
GLUE_COLLECTION_TUTORIAL08	Faites glisser une carte pour la retirer du deck.	
GLUE_COLLECTION_TUTORIAL09	Vous pouvez maintenant effacer des decks.	
GLUE_COLLECTION_TUTORIAL10	Modifiez ou créez un deck !	
GLUE_COLLECTION_TUTORIAL11	Il n’y a plus de place pour de nouveaux decks. Supprimez-en ou convertissez-les en decks standard.	
GLUE_COLLECTION_TUTORIAL12	Convertissez ce deck en deck standard ici.	
GLUE_COLLECTION_TUTORIAL13	En mode Standard, les joueurs n’utilisent que les cartes les plus récentes.	
GLUE_COLLECTION_TUTORIAL14	Vous pouvez convertir des decks libres en decks standard.	
GLUE_COLLECTION_TUTORIAL15	Essayez de convertir un deck en deck standard.	
GLUE_COLLECTION_TUTORIAL16	Vous êtes prêt pour une partie standard !	
GLUE_COLLECTION_TUTORIAL17	Les cartes libres ne sont pas affichées.	
GLUE_COLLECTION_WILD_SETS	Ensembles de cartes libres	
GLUE_COMING_SOON	Prochainement !	
GLUE_CRAFTING_ARCANEDUST	Poussière arcanique	
GLUE_CRAFTING_ARCANEDUST_DESCRIPTION	Désenchantez des cartes pour obtenir de la poussière arcanique et utilisez-la pour créer les cartes que vous voulez !	
GLUE_CRAFTING_CREATE	Créer	
GLUE_CRAFTING_DISENCHANT	Désenchanter	
GLUE_CRAFTING_DISENCHANT_CONFIRM_DESC	Si vous faites ça, les decks suivants ne seront plus valides :	
GLUE_CRAFTING_DISENCHANT_CONFIRM_HEADER	Désenchanter	
GLUE_CRAFTING_DISENCHANT_CONFIRM2_DESC	Vous voulez vraiment faire ça ? Si vous désenchantez cette carte, vous n’aurez plus le nombre de cartes maximum possible dans un deck.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_DESCRIPTION	{0} : ces cartes ne peuvent pas encore être créées ou désenchantées.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_TITLE	Pas encore disponible	
GLUE_CRAFTING_SOULBOUND	Impossible à créer	
GLUE_CRAFTING_SOULBOUND_BASIC_DESC	Les cartes de base ne peuvent pas être désenchantées ou créées.	
GLUE_CRAFTING_SOULBOUND_DESC	Cette carte ne peut pas être désenchantée ou créée.	
GLUE_CRAFTING_SOULBOUND_FEATURED_DESC	Disponible pendant toute la durée d’un évènement spécial !	
GLUE_CRAFTING_SOULBOUND_OFFLINE_DESC	Vous ne pouvez pas désenchanter ou créer de carte en étant déconnecté(e).	
GLUE_CRAFTING_SOULBOUND_REWARD_DESC	Les récompenses de quête ne peuvent pas être désenchantées ou créées.	
GLUE_CRAFTING_TITLE	Créer des cartes	
GLUE_CRAFTING_UNDO	Annuler	
GLUE_CRAFTING_WILD_CARD_DESC	C’est une carte libre. Voulez-vous continuer ?	
GLUE_CRAFTING_WILD_CARD_FIRST_WILD_DESC	Cette carte ne peut pas être utilisée en mode Standard. Voulez-vous continuer ?	
GLUE_CRAFTING_WILD_CARD_HEADER	Cartes libres	
GLUE_CRAFTING_WILD_CARD_INTRO_DESC	En mode Libre, vous pouvez utiliser n’importe quelle carte !	
GLUE_CRAFTING_WILD_CARD_TAVERN_BRAWL_DESC	Cette carte n’est pas valide pour ce Bras de fer. Voulez-vous continuer ?	
GLUE_CRAFTING_WILD_CARD_TAVERN_BRAWL_HEADER	Cartes non valides	
GLUE_CRAFTING_WILD_CARD_WARNING_CANCEL	Non	
GLUE_CRAFTING_WILD_CARD_WARNING_CONFIRM	Oui	
GLUE_CREATE_DECK	Créer un deck	
GLUE_CREATE_STANDARD_DECK	Créer un deck standard	
GLUE_CREATE_WILD_DECK	Créer un deck libre	
GLUE_DAL_LOADING_BAR_TASK_1	Rire menaçant	
GLUE_DAL_LOADING_BAR_TASK_10	Absence de remords	
GLUE_DAL_LOADING_BAR_TASK_11	Provocation des gentils	
GLUE_DAL_LOADING_BAR_TASK_12	Mauvaise conduite	
GLUE_DAL_LOADING_BAR_TASK_13	Fauteurs de troubles	
GLUE_DAL_LOADING_BAR_TASK_14	Personnification du mal	
GLUE_DAL_LOADING_BAR_TASK_15	Sentiments de rancune	
GLUE_DAL_LOADING_BAR_TASK_16	Torsion des mains	
GLUE_DAL_LOADING_BAR_TASK_17	Réprimande des sbires	
GLUE_DAL_LOADING_BAR_TASK_18	Attitude égocentrique	
GLUE_DAL_LOADING_BAR_TASK_19	Chaos inextricable	
GLUE_DAL_LOADING_BAR_TASK_2	Brandissement du poing	
GLUE_DAL_LOADING_BAR_TASK_20	Recrutement des laquais	
GLUE_DAL_LOADING_BAR_TASK_3	Dénonciation des héros	
GLUE_DAL_LOADING_BAR_TASK_4	Approche furtive	
GLUE_DAL_LOADING_BAR_TASK_5	Chaos généralisé	
GLUE_DAL_LOADING_BAR_TASK_6	Impunité des crimes	
GLUE_DAL_LOADING_BAR_TASK_7	Monologue interminable	
GLUE_DAL_LOADING_BAR_TASK_8	Preuve de caractère	
GLUE_DAL_LOADING_BAR_TASK_9	Craquage des jointures	
GLUE_DECK_SHARE_BUTTON_BORROW_DECKS	Emprunter des decks	
GLUE_DECK_SHARE_BUTTON_SHOW_MY_DECKS	Afficher mes decks	
GLUE_DECK_SHARE_BUTTON_SHOW_OPPONENT_DECKS	Voir les decks de l’adversaire	
GLUE_DECK_SHARE_TOOLTIP_BODY_REQUEST	Demande pour emprunter un des decks de {0}.	0=friend's name
GLUE_DECK_SHARE_TOOLTIP_HEADER	Partage de decks	
GLUE_DECK_TEMPLATE_CHOOSE_DECK	Modèles {0}	0=name of class (e.g. Shaman)
GLUE_DECK_TEMPLATE_CURRENT_DECK	Deck actuel	
GLUE_DECK_TEMPLATE_CUSTOM_DECK	Personnalisé	
GLUE_DECK_TEMPLATE_CUSTOM_DECK_DESCRIPTION	Construisez votre propre deck !	
GLUE_DECK_TRAY_CARD_COUNT_LABEL	Cartes	
GLUE_DECK_TRAY_COUNT	{0}/{1}	
GLUE_DECK_TRAY_DECK_COUNT_LABEL	Decks	
GLUE_DECK_TRAY_GALAKROND_PROMPT_DESC	Vous avez ajouté une carte avec Conjurer. Vous avez besoin de Galakrond pour bénéficier de tous ses avantages. Ajouter Galakrond à votre deck ?	
GLUE_DECK_TRAY_GALAKROND_PROMPT_TITLE	Ajouter Galakrond à votre deck ?	
GLUE_DECK_TRAY_HEROES_UNLOCKED_COUNT_LABEL	Débloqué	
GLUE_DEMON_HUNTER_LOCKED_HEADER	Héros verrouillé	
GLUE_DEMON_HUNTER_LOCKED_PROLOGUE	Jouez au prologue du chasseur de démons des Cendres de l’Outreterre en mode Aventures pour débloquer ce héros.	
GLUE_DEVICE_PERFORMANCE_WARNING	Votre appareil ne dispose pas de la configuration minimale requise pour faire fonctionner le jeu. Cela pourrait entraîner des problèmes graphiques et/ou de performances dans Hearthstone.\n\nTouchez le bouton Assistance pour plus d’informations.	
GLUE_DEVICE_PERFORMANCE_WARNING_TITLE	Performances matérielles	
GLUE_DISABLED_WILD_DECK_DESC	Inutilisable en mode Standard. Passez en mode Libre, ou convertissez-le en deck standard.	
GLUE_DISABLED_WILD_DECK_HEADER	Deck libre	
GLUE_DONT_SHOW_ME_THIS_AGAIN	Ne plus afficher	
GLUE_DRAFT_HERO_INSTRUCTIONS	Choisissez un héros	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_DETAIL	Vous obtiendrez son pouvoir héroïque, et vous piocherez des cartes des deux classes.	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_TITLE	Choisissez votre 2e classe	
GLUE_DRAFT_INSTRUCTIONS	Choisissez une carte	
GLUE_DRAFT_LOSSES_LABEL	Défaites :	
GLUE_DRAFT_MATCH_PROG	Progression dans l’Arène	
GLUE_DRAFT_PLAY_BUTTON	PARTIE	
GLUE_DRAFT_REMOVE_GOLDENS_DIALOG_BODY	Désactiver les cartes dorées pour cette série de matchs dans l’Arène_?	
GLUE_DRAFT_REMOVE_GOLDENS_DIALOG_TITLE	Désactiver les cartes dorées	
GLUE_DRAFT_RETIRE_BUTTON	CAPITULER	
GLUE_DRAFT_WINS_LABEL	Victoires	
GLUE_DRG_LOADING_BAR_TASK_1	Déploiement des ailes	
GLUE_DRG_LOADING_BAR_TASK_10	Adversaire à six heures	
GLUE_DRG_LOADING_BAR_TASK_11	Repérage aérien	
GLUE_DRG_LOADING_BAR_TASK_12	Lancement des missiles	
GLUE_DRG_LOADING_BAR_TASK_13	Repoussement des limites	
GLUE_DRG_LOADING_BAR_TASK_14	Harnachement des dragons	
GLUE_DRG_LOADING_BAR_TASK_15	Alimentation des griffons	
GLUE_DRG_LOADING_BAR_TASK_16	Largage de bombes	
GLUE_DRG_LOADING_BAR_TASK_17	Prière à Galakrond	
GLUE_DRG_LOADING_BAR_TASK_18	Survol de Repos du ver	
GLUE_DRG_LOADING_BAR_TASK_19	Zébrage de zeppelins	
GLUE_DRG_LOADING_BAR_TASK_2	Éclosion des œufs	
GLUE_DRG_LOADING_BAR_TASK_20	Vol en formation	
GLUE_DRG_LOADING_BAR_TASK_3	Largage du lest	
GLUE_DRG_LOADING_BAR_TASK_4	Lustrage des ailes	
GLUE_DRG_LOADING_BAR_TASK_5	Bouclage des boucles	
GLUE_DRG_LOADING_BAR_TASK_6	Embrasement du souffle	
GLUE_DRG_LOADING_BAR_TASK_7	Examen des parachutes	
GLUE_DRG_LOADING_BAR_TASK_8	Armement des canons	
GLUE_DRG_LOADING_BAR_TASK_9	Bichonnage de dragonnets	
GLUE_DUELS_GENERIC_ERROR	Une erreur s’est produite et a bloqué cette action. Veuillez réessayer plus tard.\nSi le problème persiste, veuillez relancer Hearthstone.	
GLUE_DUELS_NEW_UNLOCKS_BODY	Félicitations ! Votre progression dans la collection de cartes a débloqué {0} nouveaux objets dans le mode Duels !	
GLUE_DUELS_NEW_UNLOCKS_BUTTON	Super !	
GLUE_DUELS_NEW_UNLOCKS_HEADER	Nouvelles récompenses	
GLUE_DUELS_NOTIFICATION_POPUP_HEADER	Mise à jour des duels	
GLUE_EDIT	Modifier	
GLUE_EDIT_DECK	Modifier le deck	
GLUE_ERROR_DECK_RULESET_RULE_VIOLATION	Le deck sélectionné n’est pas valide pour ce mode de jeu.	
GLUE_ERROR_DECK_VALIDATION_WRONG_FORMAT	Impossible d’utiliser un deck libre dans ce mode.	
GLUE_ERROR_PLAY_GAME_PARTY_NOT_ALLOWED	Un joueur de votre équipe a un classement trop élevé pour jouer à des parties classées en groupe.	
GLUE_EULA_BUTTON	最终用户许可协议	
GLUE_EULA_TITLE	Conditions générales d’utilisation	
GLUE_FAKE_QUEST_FIRST_DESCRIPTION	Bienvenue dans les bas quartiers…	
GLUE_FAKE_QUEST_FIRST_NAME	Bienvenue à Gadgetzan_!	
GLUE_FAKE_QUEST_FIRST_REWARD	0 pièce d’or	
GLUE_FIRE_FESTIVAL_BANNER_TITLE	Bienvenue à la fête du Feu_!	
GLUE_FIRE_FESTIVAL_DOUBLE_GOLD_BAG_TEXT	x2	
GLUE_FIRESIDE_BRAWL_FLAG	Fireside	
GLUE_FIRESIDE_GATHERING_ADD_MORE_ACCESS_POINTS	Ajouter	
GLUE_FIRESIDE_GATHERING_APPEAR_ONLINE_PROMPT	Vous ne pouvez pas rejoindre de Fireside Gathering en apparaissant hors ligne.\nVoulez-vous apparaître en ligne_?	
GLUE_FIRESIDE_GATHERING_BETA_TITLE	<color=#c01c1cff><size=23>BÊTA</size></color> des Fireside Gatherings	Here we can use size and color tags and when necessary, add the BETA label while we are doing slow rollout of the feature.
GLUE_FIRESIDE_GATHERING_BRAWL	Bras de fer Fireside	
GLUE_FIRESIDE_GATHERING_BRAWL_UNAVAILABLE	Bras de fer Fireside indisponible	
GLUE_FIRESIDE_GATHERING_BRAWLS_BUTTON	Bras de fer Fireside	
GLUE_FIRESIDE_GATHERING_CHOOSE_OPPONENT	Choisir un\nadversaire	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_BODY	Connectez-vous au réseau Wi-Fi associé à ce Fireside Gathering ou passez cette étape si le Wi-Fi n’est pas disponible.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_NO_WIFI_BUTTON	Pas de Wi-Fi	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_BODY	Celui-ci ne vous convient pas_? Connectez votre appareil à un réseau différent avant de continuer.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	Vous êtes connecté à_:	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_TITLE	Veuillez vous connecter au Wi-Fi	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_USE_WIFI_BUTTON	Suivant	
GLUE_FIRESIDE_GATHERING_DESCRIPTION_TEXT	Bienvenue_! Venez rencontrer un nouvel ami et jouer avec lui_!	
GLUE_FIRESIDE_GATHERING_DUELS_BUTTON	Duels amicaux	
GLUE_FIRESIDE_GATHERING_FIND_EVENT_BODY	Rassemblez-vous pour jouer à Hearthstone avec d’autres joueurs au cours d’un évènement à proximité. Hearthstone accédera à votre position et à la liste des réseaux Wi-Fi connectés pour chercher et rejoindre des Fireside Gatherings.	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_FIRST_LINE	On dirait qu’il n’y a personne de disponible.	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_SECOND_LINE	Seuls les joueurs prêts à jouer et qui ne sont pas en cours de partie sont affichés ici. N’hésitez pas à revenir plus tard_!	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_FIRST_LINE	Vous cherchez quelqu’un_?	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_SECOND_LINE	Cette liste affiche le nom des joueurs prêts à jouer et qui ne sont pas encore dans une partie. N’hésitez pas à revenir plus tard_!	
GLUE_FIRESIDE_GATHERING_INKEEPER_CONNECT_TO_WIFI_BODY	Connectez-vous au réseau Wi-Fi que vous souhaitez utiliser pour ce Fireside Gathering. Ou passez cette étape si le Wi-Fi n’est pas disponible.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP	Ouverture des caisses…	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_BODY	Assurez-vous que le service de localisation est activé ou que vous êtes connecté au Wi-Fi. Puis réessayez à partir de votre liste de contacts.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_TITLE	Échec de la configuration	
GLUE_FIRESIDE_GATHERING_INKEEPER_SIGN_SUCCESS_NOTE	Votre auberge est ouverte_!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP	Cliquez ici pour effectuer la configuration !	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_PHONE	Touchez ici pour effectuer la configuration !	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_TITLE	Votre prochain Fireside	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	Utiliser cette connexion pour votre Fireside Gathering_?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_LOBBY_ARRIVE	Bienvenue à notre Fireside Gathering_!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_SETUP_BODY	Bonjour, aubergiste du Fireside Gathering «_{0}_»_! Êtes-vous prêt à organiser votre évènement_?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TOOLTIP	Rendez-vous ici quand vous serez prêt_!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_GPS_BODY	Partagez votre position à la fenêtre suivante pour permettre aux autres joueurs de découvrir et rejoindre votre Fireside Gathering_!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_WIFI_BODY	Activez le Wi-Fi à la fenêtre suivante pour permettre aux autres joueurs de découvrir et de rejoindre votre Fireside Gathering_!	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_BODY	Assurez-vous que d’être connecté au bon réseau Wi-Fi avant de continuer.	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_TITLE	Nous allons configurer ce Fireside Gathering avec votre connexion Wi-Fi actuelle.	
GLUE_FIRESIDE_GATHERING_NO_WIFI_SUCCESS	Félicitations_! Votre auberge est prête. Vous pouvez toujours la mettre à jour dans la liste de contacts pour ajouter un accès Wi-Fi_!	
GLUE_FIRESIDE_GATHERING_OFFICIAL_FIRESIDE_DESCRIPTION	C’est le bras de fer Fireside officiel dans la rotation.	
GLUE_FIRESIDE_GATHERING_OPPONENT_OFFLINE	Ce participant n’est plus connecté.	
GLUE_FIRESIDE_GATHERING_OPPONENT_UNAVAILABLE	Ce participant n’est plus disponible.	
GLUE_FIRESIDE_GATHERING_PLAY_FSG_BRAWL	Un Bras de fer spécial disponible uniquement lors des Fireside Gatherings	
GLUE_FIRESIDE_GATHERING_PLAY_REGULAR_BRAWL	Une partie de Bras de fer normale	
GLUE_FIRESIDE_GATHERING_RETURN_TO_SCENE_HERE	Retourner au Fireside à partir d’ici	
GLUE_FIRESIDE_GATHERING_SCAN_NO_GPS_OR_WIFI	Cette fonctionnalité n’est disponible que pour les appareils avec GPS ou Wi-Fi.	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY	Cliquez sur «_En savoir plus_» pour trouver des Fireside Gatherings à proximité ou en créer un_!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY_PHONE	Touchez «_En savoir plus_» pour trouver des Fireside Gatherings à proximité ou pour en créer un_!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_TITLE	Aucun Fireside Gathering ici	
GLUE_FIRESIDE_GATHERING_SEARCHING	Recherche…	
GLUE_FIRESIDE_GATHERING_TITLE	Fireside Gatherings	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_BODY	Activer le service de localisation vous permettra de trouver des Fireside Gatherings. Vous pourrez l’activer à la fenêtre suivante.	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_TITLE	Activer le service de localisation	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_BODY	Activer le Wi-Fi vous permettra de trouver des Fireside Gatherings. Vous pourrez l’activer à la fenêtre suivante.	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_TITLE	Activer le Wi-Fi	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION	Mise à jour de ma position	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_BODY	Veuillez activer le service de localisation dans les réglages de votre appareil pour effectuer la recherche.	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_TITLE	Localisation impossible	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_SUCCESS	Position mise à jour	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_BODY	Déplacez-vous pour trouver davantage de points d’accès.	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_TITLE	Point d’accès trouvé	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINTS_SEARCH_TITLE	Points d’accès trouvés	
GLUE_FIRESIDE_GATHERING_WIFI_SETUP_COMPLETE	Configuration terminée	
