TAG	TEXT	COMMENT
GLUE_COLLECTION_TUTORIAL13	정규전에서는 최근에 나온 카드만 사용할 수 있습니다.	
GLUE_COLLECTION_TUTORIAL14	야생 덱을 정규 덱으로 전환할 수도 있습니다.	
GLUE_COLLECTION_TUTORIAL15	야생 덱을 정규 덱으로 전환해보세요.	
GLUE_COLLECTION_TUTORIAL16	이제 정규전을 할 수 있습니다!	
GLUE_COLLECTION_TUTORIAL17	야생 카드는 숨겨져 있습니다.	
GLUE_COLLECTION_VANILLA_CARDS	클래식 카드	
GLUE_COLLECTION_WILD_CARDS	야생 카드	
GLUE_COLLECTION_WILD_SETS	야생 세트	
GLUE_COMING_SOON	추후 공개!	
GLUE_CORE_SET_POPUP_BODY	• 무료 전설 카드 25장\n• 덱 구성에 필요한 신규 카드 31장	
GLUE_CORE_SET_POPUP_FOOTER	(기본 및 오리지널 카드는 이제 야생 카드입니다.)	
GLUE_CORE_SET_POPUP_HEADER	무료 카드 235장!	
GLUE_CORE_SET_POPUP_SUBHEADER	핵심 세트 사용 가능!	
GLUE_CORE_SET_PROGRESS	핵심 카드 {0}/{1}	0=number of owned cards,1=total number of core cards
GLUE_CORE_SET_PROGRESS_PHONE	{0}/{1}	0=number of owned cards,1=total number of core cards
GLUE_CRAFTING_ARCANEDUST	신비한 가루	
GLUE_CRAFTING_ARCANEDUST_DESCRIPTION	카드에서 마력을 추출하여 신비한 가루를 얻으세요. 가루를 이용해 필요한 카드를 만들 수 있습니다!	
GLUE_CRAFTING_CLASSIC_CARD_DESC	이 카드는 클래식 카드입니다. 계속하시겠습니까?	
GLUE_CRAFTING_CLASSIC_CARD_FIRST_DESC	클래식 카드를 제작하면 야생전에서 사용할 수 있는 카드도 함께 제작되지만, 정규전에서 사용할 수 없습니다. 계속하시겠습니까?	
GLUE_CRAFTING_CLASSIC_CARD_HEADER	클래식전 카드	
GLUE_CRAFTING_CREATE	제작	
GLUE_CRAFTING_CREATE_UPGRADE	제작 및\n강화	
GLUE_CRAFTING_DISENCHANT	마력 추출	
GLUE_CRAFTING_DISENCHANT_CONFIRM_DESC	계속하시겠습니까? 다음 덱을 사용할 수 없게 됩니다.	
GLUE_CRAFTING_DISENCHANT_CONFIRM_HEADER	마력 추출	
GLUE_CRAFTING_DISENCHANT_CONFIRM2_DESC	계속하시겠습니까? 이 카드에서 마력을 추출하면 덱에 넣을 수 있는 최대량보다 카드가 적어집니다.	
GLUE_CRAFTING_DISENCHANT_CONFIRM3_DESC	계속하시겠습니까? 이 카드에서 마력을 추출하면 수집품에 있는 클래식 카드도 함께 제거됩니다.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_DESCRIPTION	{0} 카드는 아직 제작하거나 마력을 추출할 수 없습니다.	
GLUE_CRAFTING_EVENT_NOT_ACTIVE_TITLE	미출시	
GLUE_CRAFTING_INVALID_CARD_TAVERN_BRAWL_DESC	이 카드는 이번 선술집 난투에서 사용할 수 없습니다. 계속하시겠습니까?	
GLUE_CRAFTING_INVALID_CARD_TAVERN_BRAWL_HEADER	잘못된 카드	
GLUE_CRAFTING_NONSTANDARD_CARD_WARNING_CANCEL	아니요	
GLUE_CRAFTING_NONSTANDARD_CARD_WARNING_CONFIRM	예	
GLUE_CRAFTING_SOULBOUND	제작 불가	
GLUE_CRAFTING_SOULBOUND_CORE_DESC	핵심 세트 카드는 마력을 추출하거나 제작할 수 없습니다.	
GLUE_CRAFTING_SOULBOUND_DESC	이 카드는 마력을 추출하거나 제작할 수 없습니다.	
GLUE_CRAFTING_SOULBOUND_FEATURED_DESC	특별 이벤트 기간 동안 사용할 수 있습니다!	
GLUE_CRAFTING_SOULBOUND_OFFLINE_DESC	오프라인 상태에서는 카드를 제작하거나 마력을 추출할 수 없습니다.	
GLUE_CRAFTING_SOULBOUND_REWARD_DESC	퀘스트 보상은 마력을 추출하거나 제작할 수 없습니다.	
GLUE_CRAFTING_TITLE	카드 제작	
GLUE_CRAFTING_UNDO	취소	
GLUE_CRAFTING_UPGRADE	강화	
GLUE_CRAFTING_UTG_ALERT_BODY	정말 가루를 사용해 이 카드를 황금으로 강화하시겠습니까?	
GLUE_CRAFTING_UTG_ALERT_CANCEL	취소	
GLUE_CRAFTING_UTG_ALERT_CONFIRM	강화	
GLUE_CRAFTING_UTG_ALERT_HEADER	황금으로 강화하시겠습니까?	
GLUE_CRAFTING_WILD_CARD_DESC	이 카드는 야생 카드입니다. 계속하시겠습니까?	
GLUE_CRAFTING_WILD_CARD_FIRST_DESC	이 카드는 정규전에서 사용할 수 없습니다. 계속하시겠습니까?	
GLUE_CRAFTING_WILD_CARD_HEADER	야생 카드	
GLUE_CRAFTING_WILD_CARD_INTRO_DESC	야생에서는 여태껏 출시된 모든 카드를 사용할 수 있습니다!	
GLUE_CREATE_CLASSIC_DECK	클래식 덱 생성	
GLUE_CREATE_DECK	덱 생성	
GLUE_CREATE_STANDARD_DECK	정규 덱 생성	
GLUE_CREATE_WILD_DECK	야생 덱 생성	
GLUE_DAL_LOADING_BAR_TASK_1	교활하게 웃는 중	
GLUE_DAL_LOADING_BAR_TASK_10	후회 따위 안 하는 중	
GLUE_DAL_LOADING_BAR_TASK_11	착한 녀석들 도발 중	
GLUE_DAL_LOADING_BAR_TASK_12	말썽 피우는 중	
GLUE_DAL_LOADING_BAR_TASK_13	난동 부리는 중	
GLUE_DAL_LOADING_BAR_TASK_14	나쁜 짓 하는 중	
GLUE_DAL_LOADING_BAR_TASK_15	시비 거는 중	
GLUE_DAL_LOADING_BAR_TASK_16	손 비트는 중	
GLUE_DAL_LOADING_BAR_TASK_17	부하들 질책하는 중	
GLUE_DAL_LOADING_BAR_TASK_18	자의식에 도취하는 중	
GLUE_DAL_LOADING_BAR_TASK_19	때려 부수는 중	
GLUE_DAL_LOADING_BAR_TASK_2	주먹 휘두르는 중	
GLUE_DAL_LOADING_BAR_TASK_20	졸개 고용하는 중	
GLUE_DAL_LOADING_BAR_TASK_3	영웅들 비난하는 중	
GLUE_DAL_LOADING_BAR_TASK_4	몰래 잠입하는 중	
GLUE_DAL_LOADING_BAR_TASK_5	혼돈 일삼는 중	
GLUE_DAL_LOADING_BAR_TASK_6	무사히 탈출하는 중	
GLUE_DAL_LOADING_BAR_TASK_7	혼잣말하는 중	
GLUE_DAL_LOADING_BAR_TASK_8	모두에게 증명하는 중	
GLUE_DAL_LOADING_BAR_TASK_9	손마디 꺾는 중	
GLUE_DECK_SHARE_BUTTON_BORROW_DECKS	덱 빌리기	
GLUE_DECK_SHARE_BUTTON_SHOW_MY_DECKS	내 덱 표시	
GLUE_DECK_SHARE_BUTTON_SHOW_OPPONENT_DECKS	상대 덱 표시	
GLUE_DECK_SHARE_TOOLTIP_BODY_REQUEST	{0} 님의 덱을 빌립니다.	0=friend's name
GLUE_DECK_SHARE_TOOLTIP_HEADER	덱 공유	
GLUE_DECK_TEMPLATE_CHOOSE_DECK	{0} 견본 덱	0=name of class (e.g. Shaman)
GLUE_DECK_TEMPLATE_CURRENT_DECK	현재 덱	
GLUE_DECK_TEMPLATE_CUSTOM_DECK	나만의 덱	
GLUE_DECK_TEMPLATE_CUSTOM_DECK_DESCRIPTION	자신만의 덱을 만들어 보세요!	
GLUE_DECK_TRAY_CARD_COUNT_LABEL	카드	
GLUE_DECK_TRAY_COUNT	{0}/{1}	
GLUE_DECK_TRAY_DECK_COUNT_LABEL	덱	
GLUE_DECK_TRAY_GALAKROND_PROMPT_DESC	덱에 기원 카드를 추가했습니다. 이 카드는 갈라크론드가 있어야 능력을 최대한으로 발휘할 수 있습니다. 덱에 갈라크론드를 추가하시겠습니까?	
GLUE_DECK_TRAY_GALAKROND_PROMPT_TITLE	갈라크론드를 덱에 추가하시겠습니까?	
GLUE_DECK_TRAY_MERC_COUNT_LABEL	용병	
GLUE_DECK_TRAY_TEAM_COUNT_LABEL	파티	
GLUE_DELETE_ACCOUNT	계정 삭제	
GLUE_DEMON_HUNTER_LOCKED_HEADER	영웅 잠김	
GLUE_DEMON_HUNTER_LOCKED_PROLOGUE	1인 모험에서 "황폐한 아웃랜드 - 악마사냥꾼 프롤로그"를 플레이하고 이 영웅을 잠금 해제하세요.	
GLUE_DEVICE_OPENGLVERSION_NEXT_VERSION_WARNING	기기의 OpenGL 버전이 다음 하스스톤 업데이트와 호환되지 않습니다.	
GLUE_DEVICE_OSVERSION_NEXT_VERSION_WARNING	이 기기의 운영 체제는 최신 버전이 아닙니다. 하스스톤을 업데이트 하기 전에 운영 체제를 업데이트하세요.	
GLUE_DEVICE_PERFORMANCE_NEXT_VERSION_WARNING	이 기기는 이번 업데이트의 권장 요구 사항을 충족시키지 못해 오류가 발생할 수 있습니다.	
GLUE_DEVICE_PERFORMANCE_WARNING	이 기기는 하스스톤을 구동할 최소 사양이 갖춰지지 않았습니다. 하스스톤을 플레이하는 중에 그래픽 문제나 성능 문제가 일어날 수 있습니다.\n\n고객 지원을 탭하면 자세한 정보를 확인할 수 있습니다.	
GLUE_DEVICE_PERFORMANCE_WARNING_2	이 기기는 하스스톤의 권장 요구 사항을 충족시키지 못해 게임을 실행하는 데 오류가 발생할 수 있습니다.	
GLUE_DEVICE_PERFORMANCE_WARNING_TITLE	기기 사양	
GLUE_DISABLED_DECK_DESC	{0}전에서는 사용 불가	0=current format
GLUE_DISABLED_DECK_HEADER	{0} 덱	0=deck format
GLUE_DISABLED_DECK_IN_CURRENT_MODE_DESC	이 모드에서는 사용 불가	
GLUE_DONT_SHOW_ME_THIS_AGAIN	다시 표시 안 함	
GLUE_DRAFT_HERO_INSTRUCTIONS	영웅 선택	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_DETAIL	두 번째 직업의 영웅 능력을 사용하고, 두 직업의 카드를 모두 선택할 수 있습니다.	
GLUE_DRAFT_HERO_POWER_INSTRUCTIONS_TITLE	두 번째 직업을 선택하세요	
GLUE_DRAFT_INSTRUCTIONS	카드 선택	
GLUE_DRAFT_LOSSES_LABEL	패:	
GLUE_DRAFT_MATCH_PROG	투기장 진행 상황	
GLUE_DRAFT_PLAY_BUTTON	시작	
GLUE_DRAFT_REMOVE_PREMIUMS_DIALOG_BODY	이번 투기장에서 황금 카드와 다이아몬드 카드를 사용하지 말까요?	
GLUE_DRAFT_REMOVE_PREMIUMS_DIALOG_TITLE	프리미엄 효과 끄기	
GLUE_DRAFT_RETIRE_BUTTON	포기	
GLUE_DRAFT_WINS_LABEL	승리	
GLUE_DRG_LOADING_BAR_TASK_1	날개 펼치는 중	
GLUE_DRG_LOADING_BAR_TASK_10	후방 경계 중	
GLUE_DRG_LOADING_BAR_TASK_11	저공 비행 중	
GLUE_DRG_LOADING_BAR_TASK_12	미사일 장전 중	
GLUE_DRG_LOADING_BAR_TASK_13	한계 돌파 중	
GLUE_DRG_LOADING_BAR_TASK_14	용에 안장 얹는 중	
GLUE_DRG_LOADING_BAR_TASK_15	그리핀에게 먹이 주는 중	
GLUE_DRG_LOADING_BAR_TASK_16	폭탄 투하 중	
GLUE_DRG_LOADING_BAR_TASK_17	갈라크론드 찬양 중	
GLUE_DRG_LOADING_BAR_TASK_18	고룡쉼터 사원 오르는 중	
GLUE_DRG_LOADING_BAR_TASK_19	비행기 손보는 중	
GLUE_DRG_LOADING_BAR_TASK_2	알 부화하는 중	
GLUE_DRG_LOADING_BAR_TASK_20	편대 비행 중	
GLUE_DRG_LOADING_BAR_TASK_3	바닥짐 놓는 중	
GLUE_DRG_LOADING_BAR_TASK_4	날개에 밀랍칠하는 중	
GLUE_DRG_LOADING_BAR_TASK_5	묘기 부리는 중	
GLUE_DRG_LOADING_BAR_TASK_6	불의 숨결 내뿜는 중	
GLUE_DRG_LOADING_BAR_TASK_7	낙하산 챙기는 중	
GLUE_DRG_LOADING_BAR_TASK_8	대포 장전 중	
GLUE_DRG_LOADING_BAR_TASK_9	새끼용 쓰다듬는 중	
GLUE_DUELS_GENERIC_ERROR	오류로 인해 해당 명령이 중지되었습니다. 나중에 다시 시도해 주세요.\n이 문제가 계속되면 하스스톤을 다시 시작해 주세요.	
GLUE_DUELS_NEW_UNLOCKS_BODY	축하합니다! 카드 수집품 진척도를 달성해 결투에서 새로운 아이템 {0}개를 잠금 해제했습니다!	
GLUE_DUELS_NEW_UNLOCKS_BUTTON	좋네요	
GLUE_DUELS_NEW_UNLOCKS_HEADER	신규 잠금 해제!	
GLUE_DUELS_NOTIFICATION_POPUP_HEADER	결투 업데이트	
GLUE_EDIT	편집	
GLUE_EDIT_DECK	덱 편집	
GLUE_EDIT_TEAM	파티 편집	
GLUE_ERROR_DECK_RULESET_RULE_VIOLATION	이 규칙에서는 선택한 덱을 사용할 수 없습니다.	
GLUE_ERROR_DECK_VALIDATION_WRONG_FORMAT	이 모드에서는 야생 덱을 사용할 수 없습니다.	
GLUE_ERROR_PLAY_GAME_PARTY_NOT_ALLOWED	파티에 있는 플레이어의 평점이 너무 높아서 그룹으로 등급전에 참여할 수 없습니다.	
GLUE_EULA_BUTTON	最终用户许可协议	
GLUE_EULA_TITLE	최종 사용자 사용권 계약	
GLUE_EXTRA_CARDS_DECK_DESC	이 덱을 마저 완성해야 합니다.	
GLUE_EXTRA_CARDS_DECK_HEADER	여분 카드	
GLUE_FAKE_QUEST_FIRST_DESCRIPTION	가젯잔의 뒷골목에 온 걸 환영한다...	
GLUE_FAKE_QUEST_FIRST_NAME	가젯잔에 온 걸 환영해!	
GLUE_FAKE_QUEST_FIRST_REWARD	0골드	
GLUE_FIRE_FESTIVAL_BANNER_TITLE	불꽃축제에 오신 걸 환영합니다!	
GLUE_FIRE_FESTIVAL_DOUBLE_GOLD_BAG_TEXT	x2	
GLUE_FIRESIDE_BRAWL_FLAG	와글와글 하스스톤	
GLUE_FIRESIDE_GATHERING_ADD_MORE_ACCESS_POINTS	더 추가	
GLUE_FIRESIDE_GATHERING_APPEAR_ONLINE_PROMPT	오프라인으로 표시 중에는 와글와글 하스스톤에 참여할 수 없습니다.\n온라인으로 전환하시겠습니까?	
GLUE_FIRESIDE_GATHERING_BETA_TITLE	와글와글 하스스톤 <color=#c01c1cff><size=23>베타</size></color>	Here we can use size and color tags and when necessary, add the BETA label while we are doing slow rollout of the feature.
GLUE_FIRESIDE_GATHERING_BRAWL	와글와글 난투	
GLUE_FIRESIDE_GATHERING_BRAWL_UNAVAILABLE	와글와글 난투 이용 불가	
GLUE_FIRESIDE_GATHERING_BRAWLS_BUTTON	와글와글 난투	
GLUE_FIRESIDE_GATHERING_CHOOSE_OPPONENT	상대 선택	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_BODY	이 와글와글 하스스톤에 접속할 수 있는 Wi-Fi 네트워크에 연결합니다. 연결 가능한 Wi-Fi가 없으면 이 순서를 건너뜁니다.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_NO_WIFI_BUTTON	Wi-Fi 없음	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_BODY	이 Wi-Fi가 아닌가요? 아니라면 계속하기 전에 기기를 다른 네트워크에 연결하세요.	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	다음 Wi-Fi에 연결되어 있습니다:	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_TITLE	Wi-Fi에 연결해주세요	
GLUE_FIRESIDE_GATHERING_CONNECT_TO_WIFI_USE_WIFI_BUTTON	다음	
GLUE_FIRESIDE_GATHERING_DESCRIPTION_TEXT	환영합니다!\n새 친구들을 만나고 같이 게임을 해볼까요?	
GLUE_FIRESIDE_GATHERING_DUELS_BUTTON	친선전	
GLUE_FIRESIDE_GATHERING_FIND_EVENT_BODY	가까운 곳에서 다른 플레이어들과 함께 하스스톤을 즐기세요. 와글와글 하스스톤에 참여하기 위해 하스스톤이 당신의 위치와 Wi-Fi 네트워크에 접속합니다.	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_FIRST_LINE	참여할 사람이 없는 것 같군요	
GLUE_FIRESIDE_GATHERING_FOOTER_EMPTY_SECOND_LINE	게임 중이지 않은 손님들만 여기에 표시됩니다. 잠시 후에 다시 확인해 주세요!	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_FIRST_LINE	누군가 없나요?	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_SECOND_LINE	아직 상대를 만나지 못한 손님들만 여기에 표시됩니다. 잠시 후에 다시 확인해 주세요!	
GLUE_FIRESIDE_GATHERING_INKEEPER_CONNECT_TO_WIFI_BODY	이 와글와글 하스스톤에 접속할 Wi-Fi 네트워크에 연결합니다. 연결 가능한 Wi-Fi가 없으면 이 순서를 건너뜁니다.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP	상자 여는 중...	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_BODY	위치 서비스가 활성화되어 있거나 Wi-Fi에 연결되어 있는지 확인한 후에 친구 목록에서 다시 시도하세요.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_TITLE	설치 실패	
GLUE_FIRESIDE_GATHERING_INKEEPER_SIGN_SUCCESS_NOTE	당신의 선술집이 열렸습니다!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP	클릭하여 설치하세요!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_PHONE	탭하여 설치하세요!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_TITLE	당신의 와글와글 하스스톤	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	이 네트워크를 와글와글 하스스톤에서 사용하겠습니까?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_LOBBY_ARRIVE	와글와글 하스스톤에 오신 걸 환영합니다!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_SETUP_BODY	안녕하세요, {0}의 여관주인님! 와글와글 하스스톤을 개최할 준비가 됐습니까?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TOOLTIP	준비가 되면 여기서 시작하세요!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_GPS_BODY	다음 창에서 당신의 와글와글 하스스톤의 위치를 공유하고 다른 플레이어들에게 알리세요!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_WIFI_BODY	다음 창에서 Wi-Fi를 켜고 당신의 와글와글 하스스톤을 다른 플레이어들에게 알리세요!	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_BODY	계속하기 전에, 올바른 Wi-Fi 네트워크에 접속했는지 확인해 주세요.	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_TITLE	현재 접속한 Wi-Fi 네트워크에서 와글와글 하스스톤을 개최합니다.	
GLUE_FIRESIDE_GATHERING_NO_WIFI_SUCCESS	축하합니다! 당신의 선술집이 준비됐습니다. 친구 목록에서 Wi-Fi 연결을 갱신할 수 있습니다!	
GLUE_FIRESIDE_GATHERING_OFFICIAL_FIRESIDE_DESCRIPTION	현재 활성화된 공식 와글와글 난투입니다.	
GLUE_FIRESIDE_GATHERING_OPPONENT_OFFLINE	이 손님은 오프라인 상태입니다.	
GLUE_FIRESIDE_GATHERING_OPPONENT_UNAVAILABLE	이 손님과는 현재 게임을 할 수 없습니다.	
GLUE_FIRESIDE_GATHERING_PLAY_FSG_BRAWL	와글와글 하스스톤에서만 즐길 수 있는 특별한 난투입니다!	
GLUE_FIRESIDE_GATHERING_PLAY_REGULAR_BRAWL	일반 난투를 시작합니다.	
GLUE_FIRESIDE_GATHERING_RETURN_TO_SCENE_HERE	와글와글 하스스톤으로 돌아갑니다	
GLUE_FIRESIDE_GATHERING_SCAN_NO_GPS_OR_WIFI	이 기능은 GPS 또는 Wi-Fi를 지원하는 기기에서만 사용할 수 있습니다.	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY	더 보기를 누르면 주위에서 열리는 와글와글 하스스톤을 찾거나 와글와글 하스스톤을 직접 개최할 수 있습니다!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY_PHONE	더 보기를 탭하면 주위에서 열리는 와글와글 하스스톤을 찾거나 와글와글 하스스톤을 직접 개최할 수 있습니다!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_TITLE	와글와글 하스스톤 없음	
GLUE_FIRESIDE_GATHERING_SEARCHING	검색 중...	
GLUE_FIRESIDE_GATHERING_TITLE	와글와글 하스스톤	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_BODY	위치 서비스를 활성화하면 와글와글 하스스톤이 열리는 곳을 찾을 수 있습니다. 다음 창에서 활성화하세요.	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_TITLE	위치 서비스 사용	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_BODY	Wi-Fi를 활성화하면 와글와글 하스스톤이 열리는 곳을 찾을 수 있습니다. 다음 창에서 활성화하세요.	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_TITLE	Wi-Fi 켜기	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION	위치 갱신 중	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_BODY	기기 설정에서 위치 기반 서비스를 활성화해 주세요.	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_TITLE	위치 찾을 수 없음	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_SUCCESS	위치 갱신됨	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_BODY	걸어다니면서 액세스 포인트를 더 발견하세요.	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_TITLE	액세스 포인트 발견	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINTS_SEARCH_TITLE	액세스 포인트 발견	
GLUE_FIRESIDE_GATHERING_WIFI_SETUP_COMPLETE	연결 완료!	
GLUE_FIRESIDE_GATHERING_WIFI_SUCCESS	무선 액세스 포인트가 여러 군데 있나요? "더 추가"를 클릭하여 Wi-Fi 범위를 늘리세요.	
GLUE_FIRESIDE_GATHERING_WIFI_SUCCESS_PHONE	무선 액세스 포인트가 여러 군데 있나요? "더 추가"를 탭하여 Wi-Fi 범위를 늘리세요.	
GLUE_FORGE	투기장	
GLUE_FORGE_EXTRA_PRIZE_LABEL	{0}|4(승,승)	0 = number of wins required to earn this prize
GLUE_FORGE_MANATIP_DESC	당신의 덱에 있는 카드들을 필요 마나 순으로 나열한 것입니다.	
GLUE_FORGE_MANATIP_HEADER	마나 분포	
GLUE_FORGE_RETIRE_WARNING_DESC	투기장을 완료하지 않고 종료합니다! 하지만 획득한 열쇠에 따라 보상은 여전히 얻을 수 있습니다.	
GLUE_FORGE_RETIRE_WARNING_HEADER	잠깐!	
GLUE_FORGE_STORE_ADMISSION	입장권	
GLUE_FORGE_STORE_DETAILS1	임의의 카드로 덱을 구성하세요. 그 덱으로 투기장에서 최대한 살아남으세요.	
GLUE_FORGE_STORE_DETAILS2	오래 살아남을수록 더 좋은 보상을 얻게 됩니다!	
GLUE_FORGE_STORE_HEADLINE	투기장에 오신 것을 환영합니다!	
GLUE_FREE_DECK_CONFIRMATION_HEADER	선택 확인	
GLUE_FREE_DECK_CONFIRMATION_TEXT	이 {0} 덱을 선택하시겠습니까?	
GLUE_FREE_DECK_DESC	새로운 덱을 바로 플레이하세요!	
GLUE_FREE_DECK_ERROR_HEADER	무료 덱 오류	
GLUE_FREE_DECK_ERROR_TEXT	무료 덱을 받는 동안 오류가 발생했습니다. 접속을 종료한 후에 다시 접속하여 시도해 보세요.	
GLUE_FREE_DECK_POPUP_TITLE	무료 덱을 받으세요	
GLUE_FREE_DECK_TITLE	축하합니다!	
GLUE_FRIEND_LIST_ADD_FRIENDS	친구 추가	
GLUE_FRIEND_LIST_CHALLENGE_BATTLETAG_HEADER	{0} 님에게 도전하기...	0 = Battletag ID
GLUE_FRIEND_LIST_CHALLENGE_FRIEND_HEADER	친구에게 도전하기...	
GLUE_FRIEND_LIST_CHALLENGE_STRANGER_HEADER	플레이어에게 도전하기...	
GLUE_FRIEND_LIST_FIND_FSG	와글와글 하스스톤 찾기	
GLUE_FRIEND_LIST_REFER_FRIENDS	친구 초대	
GLUE_FRIEND_LIST_REMOVE_FRIENDS	친구 삭제	
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_DESC	서리축제 중에 투기장을 시작하면 아훈이 1승을 하사한다고 합니다! 라그나로스면 그랬을까요? 그럴 리 없죠.	
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_HEADLINE	이 몸께서 특별히 1승을 하사하노라!	
GLUE_FROSTMOURNE_REWARD_BODY	모든 직업으로 리치 왕을 처치하고 왕자 아서스를 획득하세요! 남은 직업:	
GLUE_FROSTMOURNE_REWARD_HEADER	새로운 성기사 영웅	
GLUE_FROSTMOURNE_WING_INCOMPLETE_REWARD_BODY	모든 직업으로 리치 왕을 처치하고 왕자 아서스를 획득하세요!	
GLUE_FSG_BRAWL_PLAY_SUBTITLE	친구 목록에서 당신의 와글와글 하스스톤에 참여한 플레이어에게 도전하세요!	
GLUE_FSG_BRAWL_PLAY_TITLE	난투를 시작할까요?	
GLUE_FSG_FOUND	와글와글 하스스톤이 열리고 있습니다!	
GLUE_FSG_HAPPENING_HERE_TEXT	이곳에서 와글와글 하스스톤이 열리고 있습니다!\n참여하시겠습니까?	
GLUE_FSG_NEARBY_TOOLTIP	와글와글 하스스톤이 열리고 있습니다!	
GLUE_FSG_NOT_FOUND	찾을 수 없습니다.	
GLUE_FSG_NOT_FOUND_BODY	이런! 이곳에서는 와글와글 하스스톤이 열리지 않았습니다. 가까운 곳에서 열린 와글와글 하스스톤을 검색하시겠습니까?	
GLUE_FSG_NOT_NOW	아니오	
GLUE_FSG_PATRON_COUNT	{0}명 참여 중	
GLUE_FSG_STARTING_DAYS	{0}일 후에 시작	
GLUE_FSG_STARTING_HOURS	{0}시간 후에 시작	
GLUE_FSG_STARTING_MINUTES	{0}분 후에 시작	
GLUE_FSG_STARTING_OVER_1_MONTH	1달 후에 시작	
GLUE_FSG_STARTING_SECONDS	{0}초 후에 시작	
GLUE_FSG_STARTING_WEEKS	{0}주 후에 시작	
GLUE_FUN_CONFIRM_MESSAGE	좋네요!	
GLUE_GAME_MODE_LOCKED_HEADER	수습 과정을 완료해 {0} 잠금 해제	
GLUE_GAME_MODE_NEW_MODE_POPUP_HEADER	새로운 모드!	
GLUE_GAME_MODE_NEW_MODE_UNLOCKED_POPUP_HEADER	새로운 모드 잠금 해제:	
GLUE_GAME_MODE_UNLOCK_DEFAULT_HEROES	영웅 10명을 모두 잠금 해제해 {0}|1(을,를) 잠금 해제하세요.	
GLUE_GAME_MODES	모드	
GLUE_GAME_MODES_POPUP_BACON_DESC	7명의 플레이어를 상대합니다.	
GLUE_GAME_MODES_POPUP_BETA	베타	
GLUE_GAME_MODES_POPUP_EARLY_ACCESS	사전 체험	
GLUE_GAME_MODES_POPUP_FORGE_DESC	제시되는 카드들로 30장 덱을 구성하세요.	
GLUE_GAME_MODES_POPUP_HEADER	모드 선택	
GLUE_GAME_MODES_POPUP_PVPDR_DESC	[PH] Loot, draft, and fight for glory!	
GLUE_GENERIC_RANDOM_CARD_SCROLL_DESC	묶음 상품에서 {0} 카드를 획득했습니다!	This is meant to replace the above welcome bundle strings until we have the tech to show custom strings per reward.
GLUE_GENERIC_RANDOM_CARD_SCROLL_TITLE	전설 카드입니다!	This is meant to replace the above welcome bundle strings until we have the tech to show custom strings per reward.
GLUE_GENERIC_SPECIFIC_CARD_SCROLL_DESC	카드 수집품에서 확인하세요!	
